Date,NAV,Price,Roll,Open,Low,High,Volume
2019-08-22,14.8523,14.81,0,14.89,14.7675,14.9401,"59,989"
2019-08-23,14.748,14.7,0,14.72,14.655,14.7743,"91,710"
2019-08-26,14.76356,14.75,0,14.91,14.7,14.91,"49,424"
2019-08-27,14.687,14.64,0,14.77,14.64,14.78,"47,061"
2019-08-28,14.787,14.8,0,14.65,14.6,14.8411,"66,570"
2019-08-29,14.82671,14.795,0,14.83,14.78,14.955,"66,421"
2019-08-30,14.7996,14.75,0,14.9,14.75,14.9199,"60,003"
2019-09-03,14.5225,14.51,0,14.85,14.5,14.85,"99,094"
2019-09-04,14.46135,14.43,0,14.51,14.38,14.528,"136,486"
2019-09-05,14.4581,14.47,0,14.56,14.4679,14.58,"44,647"
2019-09-06,14.3446,14.32,0,14.46,14.28,14.46,"94,571"
2019-09-09,14.325,14.3,0,14.33,14.247,14.39,"76,073"
2019-09-10,14.578,14.61,0,14.4,14.4,14.61,"75,618"
2019-09-11,14.5144,14.51,1,14.61,14.41,14.61,"125,974"
2019-09-12,14.7575,14.77,1,14.55,14.3,14.78,"306,578"
2019-09-13,14.7993,14.79,0,14.81,14.72,14.89,"132,526"
2019-09-16,14.9566,14.99,0,14.86,14.8165,15.0,"106,948"
2019-09-17,14.7272,14.71,0,14.85,14.68,14.8566,"97,192"
2019-09-18,14.7901,14.79,0,14.67,14.67,14.83,"30,446"
2019-09-19,14.8242,14.81,0,14.79,14.763,14.86,"55,291"
2019-09-20,14.7287,14.73,0,14.79,14.72,14.8693,"40,530"
2019-09-23,14.8097,14.76,0,14.79,14.76,14.8486,"44,631"
2019-09-24,14.8348,14.86,0,14.72,14.72,14.9,"67,974"
2019-09-25,14.8533,14.83,0,14.89,14.77,14.9095,"23,301"
2019-09-26,14.8278,14.79,0,14.83,14.711,14.83,"42,741"
2019-09-27,14.7828,14.79,0,14.78,14.75,14.82,"52,347"
2019-09-30,15.224,15.18,0,14.76,14.76,15.2117,"152,721"
2019-10-01,15.3333,15.3,0,15.18,15.15,15.34,"129,343"
2019-10-02,15.17628,15.14,0,15.27,15.1107,15.29,"56,448"
2019-10-03,15.2129,15.17,0,15.1,15.1,15.21,"51,427"
2019-10-04,15.1056,15.1,0,15.21,15.0737,15.21,"31,446"
2019-10-07,15.1836,15.15,0,15.3,15.1,15.3,"34,473"
2019-10-08,15.3914,15.38,0,15.13,15.1248,15.41,"101,521"
2019-10-09,15.3686,15.35,0,15.45,15.32,15.45,"206,864"
2019-10-10,14.98412,14.96,0,15.37,14.9391,15.37,"212,389"
2019-10-11,15.4369,15.43,0,15.11,15.11,15.45,"123,002"
2019-10-14,15.4236,15.38,0,15.4,15.35,15.45,"51,162"
2019-10-15,15.3475,15.31,0,15.35,15.3,15.39,"32,203"
2019-10-16,15.3253,15.3,0,15.32,15.21,15.3328,"31,792"
2019-10-17,15.4277,15.39,0,15.35,15.35,15.45,"36,278"
2019-10-18,15.3329,15.3,0,15.32,15.2903,15.368,"35,365"
2019-10-21,15.2419,15.21,0,15.31,15.21,15.3455,"26,510"
2019-10-22,15.2545,15.24,0,15.35,15.1833,15.35,"33,646"
2019-10-23,15.2416,15.25,0,15.22,15.15,15.25,"42,753"
2019-10-24,15.1847,15.17,0,15.12,15.12,15.27,"39,638"
2019-10-25,15.1639,15.18,0,15.17,15.12,15.25,"26,074"
2019-10-28,15.0656,15.03,0,15.11,15.03,15.14,"130,044"
2019-10-29,15.1088,15.07,0,15.03,14.98,15.1393,"31,197"
2019-10-30,15.1895,15.16,0,15.08,15.08,15.185,"52,787"
2019-10-31,15.16024,15.15,0,15.0991,15.03,15.16,"80,005"
2019-11-01,15.1524,15.1013,0,15.0941,15.041,15.2099,"42,753"
2019-11-04,15.0141,14.99,0,15.05,14.99,15.08,"68,070"
2019-11-05,14.948,14.95,0,14.97,14.92,15.0,"66,301"
2019-11-06,14.8357,14.84,0,14.98,14.8,14.98,"47,971"
2019-11-07,14.72,14.68,0,14.84,14.6568,14.84,"65,744"
2019-11-08,14.8023,14.75,0,14.67,14.62,14.92,"59,777"
2019-11-11,14.6522,14.66,0,14.75,14.61,14.7629,"34,182"
2019-11-12,14.7796,14.77,0,14.65,14.65,14.78,"26,730"
2019-11-13,14.6793,14.66,0,14.73,14.66,14.75,"54,084"
2019-11-14,14.7192,14.71,0,14.7,14.6871,14.75,"36,708"
2019-11-15,14.5735,14.57,0,14.71,14.54,14.71,"110,689"
2019-11-18,14.4574,14.44,0,14.57,14.44,14.57,"52,331"
2019-11-19,14.5782,14.59,0,14.45,14.45,14.6177,"30,334"
2019-11-20,14.4656,14.45,0,14.54,14.4372,14.54,"27,397"
2019-11-21,14.4994,14.5,0,14.52,14.478,14.53,"36,026"
2019-11-22,14.4657,14.45,0,14.46,14.45,14.52,"63,516"
2019-11-25,14.5649,14.55,0,14.53,14.5,14.6088,"37,041"
2019-11-26,14.4763,14.45,0,14.49,14.45,14.56,"56,733"
2019-11-27,14.2939,14.33,0,14.46,14.3,14.47,"79,391"
2019-11-29,14.5017,14.52,0,14.33,14.33,14.56,"31,616"
2019-12-02,14.5222,14.55,0,14.47,14.47,14.5964,"45,841"
2019-12-03,14.5329,14.5324,0,14.54,14.49,14.61,"36,078"
2019-12-04,14.4612,14.45,0,14.55,14.4302,14.6,"38,094"
2019-12-05,14.3952,14.3722,0,14.4,14.37,14.4731,"63,168"
2019-12-06,14.3902,14.387,0,14.43,14.3444,14.44,"59,030"
2019-12-09,14.346,14.36,0,14.39,14.35,14.42,"26,875"
2019-12-10,14.4049,14.38,0,14.33,14.33,14.45,"45,730"
2019-12-11,14.235,14.24,1,14.4,14.22,14.4,"82,982"
2019-12-12,14.4552,14.46,1,14.3,14.3,14.5582,"133,203"
2019-12-13,14.569,14.59,0,14.59,14.456,14.67,"110,095"
2019-12-16,14.7938,14.78,0,14.71,14.7,14.84,"113,185"
2019-12-17,14.861,14.85,0,14.76,14.76,14.86,"56,348"
2019-12-18,14.7646,14.75,0,14.8,14.74,14.84,"41,350"
2019-12-19,14.7555,14.75,0,14.75,14.7212,14.8126,"22,628"
2019-12-20,14.7912,14.82,0,14.76,14.75,14.83,"67,900"
2019-12-23,14.836,14.815,0,14.78,14.78,14.8559,"45,831"
2019-12-24,14.8069,14.81,0,14.83,14.78,14.83,"14,676"
2019-12-26,14.8374,14.84,0,14.8,14.775,14.84,"28,417"
2019-12-27,14.8816,14.88,0,14.85,14.82,14.9,"50,464"
2019-12-30,14.8409,14.82,0,14.85,14.771,14.9155,"116,741"
2019-12-31,14.8217,14.8,0,14.87,14.762,14.87,"77,455"
2020-01-02,14.9222,14.9,0,14.8,14.8,14.93,"61,599"
2020-01-03,14.7533,14.73,0,14.84,14.7002,14.85,"54,424"
2020-01-06,14.7094,14.68,0,14.72,14.6237,14.74,"57,501"
2020-01-07,14.7059,14.67,0,14.65,14.6419,14.68,"27,503"
2020-01-08,14.7116,14.71,0,14.62,14.61,14.71,"30,085"
2020-01-09,14.6738,14.67,0,14.72,14.62,14.7453,"37,690"
2020-01-10,14.7738,14.78,0,14.64,14.45,14.79,"102,074"
2020-01-13,14.8808,14.85,0,14.79,14.79,14.875,"47,888"
2020-01-14,14.8648,14.86,0,14.87,14.83,14.9,"113,879"
2020-01-15,14.7959,14.8,0,14.89,14.77,14.9,"56,148"
2020-01-16,14.407,14.44,0,14.64,14.4,14.65,"104,362"
2020-01-17,14.8176,14.82,0,14.44,14.44,14.83,"74,916"
2020-01-21,14.7584,14.77,0,14.76,14.67,14.7842,"49,459"
2020-01-22,14.7578,14.77,0,14.79,14.715,14.8456,"30,998"
2020-01-23,14.8894,14.87,0,14.71,14.71,14.879,"58,194"
2020-01-24,14.6866,14.65,0,14.78,14.65,14.8,"30,375"
2020-01-27,14.5077,14.49,0,14.48,14.41,14.52,"45,467"
2020-01-28,14.6603,14.59,0,14.5,14.49,14.65,"32,525"
2020-01-29,14.5673,14.57,0,14.58,14.54,14.6157,"80,627"
2020-01-30,14.3878,14.39,0,14.43,14.355,14.468,"26,576"
2020-01-31,14.4299,14.42,0,14.36,14.345,14.46,"45,571"
2020-02-03,14.3689,14.35,0,14.34,14.1614,14.378,"26,165"
2020-02-04,14.492,14.46,0,14.46,14.45,14.505,"20,202"
2020-02-05,14.449,14.43,0,14.5,14.402,14.5,"12,506"
2020-02-06,14.3535,14.35,0,14.42,14.29,14.42,"27,377"
2020-02-07,14.5057,14.47,0,14.39,14.371,14.5083,"24,862"
2020-02-10,14.4556,14.42,0,14.39,14.36,14.45,"23,841"
2020-02-11,14.3784,14.35,0,14.38,14.3246,14.42,"23,681"
2020-02-12,14.4521,14.43,0,14.38,14.31,14.46,"35,216"
2020-02-13,14.3891,14.36,0,14.38,14.3452,14.3926,"28,719"
2020-02-14,14.2724,14.26,0,14.34,14.2552,14.4071,"48,198"
2020-02-18,14.457,14.45,0,14.33,14.33,14.45,"97,892"
2020-02-19,14.3698,14.38,0,14.44,14.32,14.44,"91,593"
2020-02-20,14.277,14.3,0,14.32,14.27,14.35,"130,484"
2020-02-21,14.1944,14.2,0,14.29,14.191,14.33,"72,303"
2020-02-24,14.0422,14.05,0,14.06,13.952,14.084,"87,542"
2020-02-25,14.0501,14.0355,0,14.06,14.01,14.08,"42,773"
2020-02-26,13.9998,14.0,0,14.03,13.9681,14.12,"36,800"
2020-02-27,13.7935,13.76,0,13.91,13.75,13.91,"66,051"
2020-02-28,13.789,13.76,0,13.75,13.7,13.8099,"68,096"
2020-03-02,13.9975,14.01,0,13.79,13.79,14.0118,"36,408"
2020-03-03,14.1785,14.15,0,14.1,14.1,14.27,"45,776"
2020-03-04,14.2675,14.26,0,14.14,14.125,14.3,"20,104"
2020-03-05,14.1743,14.155,0,14.15,14.1124,14.19,"22,252"
2020-03-06,14.0184,14.02,0,14.1,13.99,14.181,"23,169"
2020-03-09,13.8605,13.85,0,13.77,13.65,13.88,"94,000"
2020-03-10,14.0263,14.0,0,13.94,13.94,14.06,"112,817"
2020-03-11,13.908,13.85,0,13.91,13.8,13.981,"50,344"
2020-03-12,13.6397,13.54,1,13.66,13.23,13.77,"85,100"
2020-03-13,13.6503,13.76,0,13.72,13.6,13.8173,"88,158"
2020-03-16,13.3678,13.33,0,13.49,13.09,13.49,"62,826"
2020-03-17,13.1292,13.03,0,13.31,13.01,13.3744,"75,399"
2020-03-18,12.8879,12.99,0,12.89,12.55,13.04,"144,446"
2020-03-19,13.1617,13.15,0,12.99,12.98,13.43,"133,614"
2020-03-20,13.1281,13.0,0,13.31,13.0,13.3153,"62,227"
2020-03-23,13.1454,13.13,0,13.1,12.7619,13.13,"44,057"
2020-03-24,13.2041,13.15,0,13.15,12.9453,13.25,"48,285"
2020-03-25,13.2676,13.25,0,13.08,13.002,13.31,"50,904"
2020-03-26,13.285,13.3,0,13.11,13.1,13.3,"39,966"
2020-03-27,13.1782,13.16,0,13.22,13.07,13.27,"61,561"
2020-03-30,13.0201,13.01,0,13.17,12.97,13.17,"41,165"
2020-03-31,12.9461,12.96,0,13.12,12.76,13.12,"63,596"
2020-04-01,12.6208,12.64,0,12.86,12.59,12.86,"72,782"
2020-04-02,12.6623,12.69,0,12.76,12.5701,12.7966,"38,261"
2020-04-03,12.6522,12.71,0,12.75,12.585,12.76,"173,704"
2020-04-06,12.5438,12.55,0,12.72,12.5,12.72,"101,260"
2020-04-07,12.6602,12.73,0,12.6,12.6,12.8899,"97,453"
2020-04-08,12.5947,12.66,0,12.7,12.6178,12.73,"52,013"
2020-04-09,12.6404,12.66,0,12.61,12.6,12.7388,"64,895"
2020-04-13,12.6092,12.71,0,12.66,12.48,12.76,"86,588"
2020-04-14,12.4731,12.42,0,12.7,12.4,12.7,"67,776"
2020-04-15,12.3027,12.25,0,12.53,12.25,12.5799,"64,381"
2020-04-16,12.2565,12.17,0,12.34,12.1,12.3424,"123,228"
2020-04-17,12.3554,12.41,0,12.21,12.21,12.42,"86,632"
2020-04-20,12.1056,12.02,0,12.29,12.01,12.34,"94,667"
2020-04-21,11.915,11.85,0,12.0,11.56,12.0,"258,238"
2020-04-22,12.1391,12.07,0,11.85,11.85,12.1725,"75,320"
2020-04-23,12.2049,12.15,0,12.26,12.07,12.4,"55,698"
2020-04-24,12.1127,12.06,0,12.15,11.97,12.15,"52,739"
2020-04-27,11.7983,11.745,0,11.87,11.74,11.8933,"96,668"
2020-04-28,11.7901,11.72,0,11.7,11.7,11.89,"38,875"
2020-04-29,11.8967,11.9,0,11.72,11.68,11.9062,"163,681"
2020-04-30,12.0651,12.02,0,11.68,11.66,12.1,"64,691"
2020-05-01,12.0241,11.96,0,12.0,11.9134,12.09,"52,297"
2020-05-04,11.9154,11.9,0,11.95,11.52,11.95,"41,331"
2020-05-05,11.9454,11.93,0,11.9,11.8,11.94,"44,611"
2020-05-06,11.8371,11.81,0,11.92,11.8,11.96,"15,088"
2020-05-07,11.9531,11.98,0,11.91,11.8728,12.05,"75,186"
2020-05-08,12.0046,12.06,1,11.95,11.95,12.11,"56,561"
2020-05-11,11.972,11.96,1,12.06,11.91,12.14,"77,235"
2020-05-12,12.0361,12.02,1,11.91,11.81,12.1075,"80,587"
2020-05-13,11.9256,11.91,1,12.0,11.88,12.0,"36,470"
2020-05-14,11.9062,11.855,0,11.83,11.83,11.915,"60,207"
2020-05-15,11.9155,11.93,0,11.85,11.85,11.97,"31,934"
2020-05-18,11.9385,11.91,0,12.0,11.8887,12.0,"25,865"
2020-05-19,11.984,11.97,0,12.0,11.97,12.05,"54,161"
2020-05-20,11.9783,11.98,0,11.99,11.87,12.04,"43,423"
2020-05-21,11.9474,11.91,0,11.95,11.88,11.985,"41,561"
2020-05-22,11.9224,11.885,0,11.86,11.85,11.9699,"25,214"
2020-05-26,11.9622,12.01,0,11.94,11.94,12.07,"81,035"
2020-05-27,11.9855,12.0,0,12.02,11.957,12.05,"82,005"
2020-05-28,12.1817,12.21,0,11.98,11.92,12.25,"120,047"
2020-05-29,12.1164,12.18,0,12.2,12.06,12.2,"94,151"
2020-06-01,12.0158,12.04,0,11.96,11.96,12.1087,"63,326"
2020-06-02,12.0891,12.08,0,12.04,12.01,12.09,"25,105"
2020-06-03,12.0961,12.06,0,12.09,12.02,12.125,"37,169"
2020-06-04,12.2589,12.28,0,12.15,12.12,12.28,"120,657"
2020-06-05,12.3334,12.37,0,12.3,12.2215,12.4,"91,050"
2020-06-08,12.4146,12.42,0,12.44,12.33,12.45,"129,987"
2020-06-09,12.2799,12.31,0,12.37,12.2489,12.37,"73,277"
2020-06-10,12.2121,12.24,0,12.27,12.182,12.29,"51,535"
2020-06-11,12.291,12.32,0,12.19,12.1601,12.338,"78,622"
2020-06-12,12.2607,12.2899,0,12.31,12.245,12.39,"89,691"
2020-06-15,12.2191,12.23,0,12.21,12.12,12.23,"65,885"
2020-06-16,12.2404,12.21,0,12.3,12.2,12.4,"60,648"
2020-06-17,12.2428,12.26,0,12.21,12.137,12.29,"24,405"
2020-06-18,12.2563,12.27,0,12.28,12.2,12.3217,"37,118"
2020-06-19,12.3127,12.36,0,12.36,12.28,12.3999,"440,088"
2020-06-22,12.2048,12.22,0,12.28,12.2,12.28,"1,738,676"
2020-06-23,12.0581,12.06,0,12.15,12.05,12.15,"670,576"
2020-06-24,11.9556,11.97,0,12.1,11.935,12.15,"318,333"
2020-06-25,11.7691,11.79,0,11.85,11.66,11.87,"771,712"
2020-06-26,11.6991,11.67,0,11.82,11.6136,11.86,"321,692"
2020-06-29,11.9987,11.96,0,11.8,11.762,11.98,"1,012,149"
2020-06-30,12.4041,12.4,0,12.07,11.9301,12.46,"1,150,229"
2020-07-01,12.6788,12.67,0,12.62,12.56,12.75,"425,198"
2020-07-02,12.4669,12.48,0,12.59,12.44,12.65,"223,473"
2020-07-06,12.5477,12.58,0,12.62,12.506,12.65,"184,221"
2020-07-07,12.4633,12.47,0,12.43,12.41,12.54,"142,888"
2020-07-08,12.5362,12.53,0,12.39,12.3713,12.55,"87,486"
2020-07-09,12.6135,12.66,0,12.74,12.62,12.78,"143,611"
2020-07-10,12.2536,12.27,0,12.64,12.2,12.65,"617,626"
2020-07-13,12.0018,11.97,1,12.11,11.96,12.11,"2,168,888"
2020-07-14,11.907,11.94,0,12.06,11.91,12.07,"271,552"
2020-07-15,11.9174,11.91,0,11.92,11.82,11.99,"1,117,746"
2020-07-16,12.0052,12.01,0,11.93,11.93,12.086,"469,384"
2020-07-17,12.0681,12.09,0,12.06,12.05,12.1,"200,843"
2020-07-20,11.9667,11.98,0,12.05,11.88,12.05,"166,911"
2020-07-21,11.8084,11.83,0,11.9,11.8,11.95,"293,889"
2020-07-22,11.9254,11.95,0,11.89,11.835,11.97,"101,155"
2020-07-23,11.953,11.99,0,11.94,11.8719,12.0,"114,376"
2020-07-24,11.9549,11.98,0,11.96,11.9215,12.03,"101,289"
2020-07-27,11.9453,11.9201,0,11.96,11.87,12.0,"868,375"
2020-07-28,11.8013,11.77,0,11.79,11.75,11.815,"398,877"
2020-07-29,11.7081,11.7,0,11.76,11.69,11.7885,"357,218"
2020-07-30,11.719,11.73,0,11.7,11.7,11.82,"165,672"
2020-07-31,11.7238,11.72,0,11.79,11.68,11.79,"170,132"
