Date,NAV,Price,Roll,Open,Low,High,Volume,Turnover
2019-01-17,16.3153,16.29,0,16.15,16.11,16.3599,28838,"468,726.06"
2019-01-18,16.3718,16.35,0,16.34,16.28,16.38,18907,"308,622.68"
2019-01-22,16.2606,16.25,0,16.36,16.21,16.36,40933,"667,020.96"
2019-01-23,16.2845,16.28,0,16.32,16.25,16.3491,7432,"121,046.81"
2019-01-24,16.2154,16.24,0,16.27,16.19,16.283,9467,"153,698.41"
2019-01-25,16.3346,16.31,0,16.25,16.18,16.33,14042,"227,818.72"
2019-01-28,16.3202,16.3,0,16.31,16.25,16.33,71018,"1,156,105.23"
2019-01-29,16.2274,16.26,0,16.2648,16.19,16.2694,9255,"150,171.78"
2019-01-30,16.3676,16.35,0,16.3,16.2963,16.379,21891,"357,685.83"
2019-01-31,16.189,16.19,0,16.31,16.1533,16.3343,80790,"1,310,030.73"
2019-02-01,16.2703,16.24,0,16.31,16.24,16.3554,48776,"795,482.86"
2019-02-04,16.287,16.28,0,16.25,16.22,16.33,22889,"372,539.91"
2019-02-05,16.3383,16.325,0,16.27,16.21,16.35,33427,"543,937.98"
2019-02-06,16.3068,16.3113,0,16.31,16.2778,16.33,17581,"286,655.04"
2019-02-07,16.1691,16.17,0,16.29,16.15,16.29,37780,"611,619.99"
2019-02-08,16.0965,16.07,0,16.19,16.07,16.36,60902,"983,930.73"
2019-02-11,16.0343,16.07,0,16.06,15.99,16.07,35369,"567,035.49"
2019-02-12,16.2399,16.22,0,16.1,16.065,16.24,42470,"686,644.44"
2019-02-13,16.2632,16.28,0,16.24,16.1743,16.28,44080,"715,350.68"
2019-02-14,16.1153,16.14,0,16.23,16.1,16.23,47000,"758,335.85"
2019-02-15,16.1069,16.11,0,16.14,16.06,16.1832,96823,"1,562,064.01"
2019-02-19,15.9456,15.94,0,16.1,15.91,16.13,99058,"1,581,936.70"
2019-02-20,16.0106,16.0099,0,15.96,15.91,16.04,22959,"367,085.44"
2019-02-21,16.1849,16.1603,0,16.2,16.15,16.2889,55364,"897,073.76"
2019-02-22,16.1905,16.2,0,16.22,16.17,16.24,35496,"575,521.35"
2019-02-25,16.0252,16.03,0,16.22,16.0244,16.22,24263,"391,171.20"
2019-02-26,15.8877,15.85,0,15.99,15.85,15.992,81465,"1,295,557.71"
2019-02-27,15.8017,15.76,0,15.93,15.75,15.93,35342,"559,062.78"
2019-02-28,15.6878,15.65,0,15.74,15.65,15.77,35212,"553,164.93"
2019-03-01,15.7765,15.76,0,15.68,15.5,15.775,47175,"737,086.34"
2019-03-04,15.8447,15.87,0,15.91,15.8346,15.9534,39805,"632,890.63"
2019-03-05,15.8957,15.8884,0,15.8536,15.85,15.94,13801,"219,425.20"
2019-03-06,15.7724,15.76,0,15.89,15.71,15.89,10331,"163,099.14"
2019-03-07,15.497,15.49,0,15.72,15.45,15.72,35132,"546,501.17"
2019-03-08,15.4647,15.47,0,15.55,15.35,15.55,53829,"833,382.78"
2019-03-11,15.3783,15.4,0,15.51,15.38,15.51,31892,"491,918.11"
2019-03-12,15.553,15.56,1,15.4,15.4,15.5912,28381,"440,139.14"
2019-03-13,15.5831,15.5812,1,15.52,15.49,15.67,45237,"703,709.58"
2019-03-14,15.6862,15.6716,0,15.63,15.6,15.7499,23076,"361,424.18"
2019-03-15,15.7831,15.7493,0,15.69,15.69,15.78,17632,"277,491.31"
2019-03-18,15.7283,15.75,0,15.77,15.68,15.83,24539,"386,368.85"
2019-03-19,15.7348,15.7192,0,15.73,15.61,15.8,27425,"431,050.12"
2019-03-20,15.7476,15.7359,0,15.753,15.65,15.753,17200,"270,429.41"
2019-03-21,15.9033,15.9,0,15.8012,15.76,15.94,58128,"925,239.19"
2019-03-22,15.9667,15.99,0,16.02,15.9,16.05,98150,"1,571,467.69"
2019-03-25,16.0403,16.03,0,16.0,15.94,16.0725,114184,"1,830,576.29"
2019-03-26,15.9621,15.96,0,16.03,15.9001,16.05,45589,"728,796.32"
2019-03-27,15.8461,15.85,0,15.95,15.79,15.95,27399,"433,796.66"
2019-03-28,15.8589,15.84,0,15.86,15.805,15.89,80367,"1,274,321.31"
2019-03-29,15.2213,15.23,0,15.85,15.22,15.85,387443,"5,975,284.88"
2019-04-01,15.3973,15.43,0,15.33,15.33,15.45,216475,"3,333,990.29"
2019-04-02,15.4037,15.431,0,15.42,15.31,15.44,49576,"762,986.61"
2019-04-03,15.4541,15.49,0,15.51,15.4,15.54,55654,"860,719.03"
2019-04-04,15.5315,15.56,0,15.5,15.5,15.61,60557,"941,592.06"
2019-04-05,15.4152,15.4,0,15.49,15.38,15.49,42123,"649,755.97"
2019-04-08,15.3372,15.36,0,15.46,15.32,15.4642,45485,"699,766.84"
2019-04-09,15.3402,15.37,0,15.3,15.15,15.41,108572,"1,659,630.50"
2019-04-10,15.4146,15.4,0,15.38,15.38,15.447,35853,"552,533.34"
2019-04-11,15.3265,15.35,0,15.4,15.28,15.42,25751,"395,579.87"
2019-04-12,15.3522,15.35,0,15.34,15.27,15.37,97285,"1,489,056.87"
2019-04-15,15.4294,15.44,0,15.44,15.39,15.48,40149,"619,650.92"
2019-04-16,15.2869,15.26,0,15.35,15.24,15.35,57743,"882,756.34"
2019-04-17,15.253,15.27,0,15.26,15.21,15.315,31731,"483,673.45"
2019-04-18,15.248,15.24,0,15.28,15.22,15.28,32026,"488,381.28"
2019-04-22,15.0924,15.07,0,15.19,15.07,15.2102,56182,"851,051.40"
2019-04-23,14.9732,14.98,0,15.12,14.95,15.12,84189,"1,261,571.19"
2019-04-24,14.8105,14.77,0,14.97,14.77,14.97,54819,"814,862.75"
2019-04-25,14.8608,14.8499,0,14.73,14.6383,14.98,78615,"1,164,275.29"
2019-04-26,15.0148,15.04,0,14.97,14.97,15.0848,32105,"482,945.26"
2019-04-29,15.0346,15.0119,0,15.19,15.01,15.19,45596,"688,134.52"
2019-04-30,15.0477,15.07,0,15.035,14.93,15.0977,36964,"557,316.84"
2019-05-01,15.2773,15.3,0,15.13,15.09,15.3,51070,"776,167.47"
2019-05-02,15.3345,15.33,0,15.29,15.2167,15.37,68829,"1,050,581.50"
2019-05-03,15.3471,15.35,0,15.28,15.22,15.35,75409,"1,154,264.14"
2019-05-06,15.10304,15.1,0,14.88,14.87,15.1371,82907,"1,245,072.27"
2019-05-07,15.1833,15.23,0,15.11,15.094,15.24,41818,"634,601.28"
2019-05-08,15.1081,15.06,1,15.27,15.03,15.27,22482,"339,913.93"
2019-05-09,14.7146,14.7,1,14.91,14.68,14.91,83312,"1,229,945.26"
2019-05-10,14.6974,14.67,1,14.66,14.45,14.78,121578,"1,779,860.02"
2019-05-13,14.8425,14.87,1,14.44,14.38,14.8799,147790,"2,168,720.39"
2019-05-14,15.18326,15.1895,0,15.09,15.09,15.24,82895,"1,257,956.91"
2019-05-15,15.173,15.15,0,15.36,15.15,15.5,125780,"1,936,624.17"
2019-05-16,15.3997,15.44,0,15.34,15.31,15.45,95290,"1,465,747.97"
2019-05-17,15.454,15.46,0,15.49,15.4301,15.51,182858,"2,830,056.83"
2019-05-20,15.6462,15.63,0,15.65,15.59,15.7,139131,"2,175,871.63"
2019-05-21,15.8282,15.85,0,15.85,15.76,15.93,200443,"3,181,570.97"
2019-05-22,15.8776,15.91,0,15.79,15.79,15.94,124774,"1,979,612.29"
2019-05-23,15.7428,15.78,0,15.91,15.7,16.0369,153805,"2,446,726.31"
2019-05-24,16.0865,16.13,0,15.95,15.9401,16.13,189322,"3,039,901.54"
2019-05-28,16.5673,16.64,0,16.33,16.2859,16.64,493104,"8,112,735.61"
2019-05-29,16.5495,16.58,0,16.99,16.4201,17.0,743032,#################
2019-05-30,16.9937,17.02,0,16.7,16.7,17.25,564460,"9,579,241.18"
2019-05-31,16.7064,16.71,0,16.71,16.69,16.92,310517,"5,218,773.24"
2019-06-03,16.6733,16.64,0,16.75,16.5,16.84,319581,"5,337,663.52"
2019-06-04,16.7465,16.75,0,16.8,16.61,16.92,279986,"4,696,882.82"
2019-06-05,16.3879,16.35,0,16.56,16.32,16.66,275497,"4,538,854.69"
2019-06-06,16.5461,16.56,0,16.2,16.13,16.61,122702,"2,013,688.42"
2019-06-07,16.3781,16.39,0,16.47,16.39,16.51,81472,"1,339,174.52"
2019-06-10,16.421,16.47,0,16.28,16.21,16.4899,193206,"3,167,771.41"
2019-06-11,16.8107,16.75,0,16.36,16.2,16.87,257313,"4,262,185.11"
2019-06-12,16.8191,16.8,0,16.85,16.77,16.96,241931,"4,083,442.63"
2019-06-13,17.0599,17.06,0,17.03,16.92,17.0703,255732,"4,352,760.37"
2019-06-14,17.2606,17.25,0,17.12,17.11,17.315,323355,"5,563,608.46"
2019-06-17,17.3841,17.41,0,17.55,17.27,17.55,436346,"7,592,111.27"
2019-06-18,17.2144,17.21,0,17.24,17.15,17.4,249636,"4,311,000.46"
2019-06-19,16.9328,16.94,0,17.15,16.8642,17.18,214339,"3,649,819.25"
2019-06-20,17.1214,17.17,0,16.98,16.93,17.18,143348,"2,455,089.49"
2019-06-21,16.9537,17.02,0,17.1,16.98,17.15,182243,"3,109,161.22"
2019-06-24,17.0873,17.12,0,17.08,17.03,17.1411,204855,"3,502,631.86"
2019-06-25,17.1025,17.1,0,17.19,17.07,17.2874,193412,"3,321,595.77"
2019-06-26,17.0253,17.0,0,17.06,16.97,17.1083,140795,"2,398,966.51"
2019-06-27,16.9427,16.9,0,17.08,16.9,17.0841,103026,"1,745,591.32"
2019-06-28,16.404,16.44,0,16.95,16.1536,17.4,492960,"8,197,559.96"
2019-07-01,16.137,16.1,0,16.37,16.09,16.37,229519,"3,710,350.79"
2019-07-02,16.2822,16.32,0,16.11,16.11,16.32,122419,"1,990,802.88"
2019-07-03,16.7485,16.76,0,16.42,16.42,16.78,114824,"1,906,316.59"
2019-07-05,16.7508,16.77,0,16.76,16.5767,16.83,138128,"2,310,207.97"
2019-07-08,16.7459,16.75,0,16.87,16.63,16.88,76232,"1,278,787.47"
2019-07-09,16.5708,16.55,0,16.57,16.465,16.6,56122,"928,375.68"
2019-07-10,16.6609,16.64,1,16.52,16.46,16.71,91096,"1,515,617.51"
2019-07-11,16.90412,16.9,1,16.6,16.401,16.9261,126629,"2,116,983.56"
2019-07-12,17.2078,17.25,0,16.99,16.99,17.25,178137,"3,052,830.76"
2019-07-15,16.879,16.87,0,17.2,16.87,17.2,142148,"2,422,548.27"
2019-07-16,16.7228,16.71,0,16.69,16.5628,16.755,111498,"1,856,030.96"
2019-07-17,16.7461,16.72,0,16.83,16.7,16.9,83671,"1,404,578.83"
2019-07-18,16.4344,16.45,0,16.54,16.38,16.5897,185096,"3,051,038.17"
2019-07-19,16.6022,16.64,0,16.46,16.46,16.66,105860,"1,757,211.83"
2019-07-22,16.3713,16.35,0,16.4,16.33,16.51,110913,"1,819,767.87"
2019-07-23,16.5051,16.48,0,16.38,16.28,16.52,146382,"2,399,906.52"
2019-07-24,16.4793,16.44,0,16.57,16.41,16.5893,38218,"630,985.02"
2019-07-25,16.4038,16.4,0,16.52,16.38,16.52,29280,"481,355.03"
2019-07-26,16.3072,16.3,0,16.36,16.28,16.3909,67626,"1,104,388.18"
2019-07-29,16.3862,16.38,0,16.4,16.35,16.43,63763,"1,045,247.38"
2019-07-30,16.2167,16.17,0,16.27,16.17,16.3,96963,"1,574,090.84"
2019-07-31,15.8889,15.86,0,16.13,15.85,16.13,216806,"3,461,201.57"
2019-08-01,15.6712,15.67,0,15.89,15.54,15.91,156479,"2,462,095.25"
2019-08-02,15.8944,15.88,0,15.74,15.74,15.9,70652,"1,117,422.39"
2019-08-05,16.0624,16.06,0,15.66,15.62,16.08,158146,"2,522,416.27"
2019-08-06,15.9106,15.91,0,16.01,15.88,16.01,40148,"639,904.39"
2019-08-07,15.9875,16.04,0,15.91,15.8171,16.04,55829,"888,608.48"
2019-08-08,16.139,16.14,0,16.05,16.0352,16.16,151261,"2,438,473.12"
2019-08-09,16.128,16.14,0,16.22,16.06,16.3,113055,"1,827,937.70"
2019-08-12,15.404,15.25,0,16.01,15.14,16.01,463309,"7,205,370.60"
2019-08-13,15.0401,15.02,0,15.06,15.0,15.32,306261,"4,623,024.24"
2019-08-14,14.8063,14.82,0,15.1,14.8,15.13,198711,"2,969,164.80"
2019-08-15,14.8289,14.82,0,14.85,14.78,14.93,125910,"1,869,223.82"
2019-08-16,15.1353,15.1,0,14.81,14.81,15.11,115299,"1,729,740.31"
2019-08-19,14.9358,14.92,0,14.95,14.88,15.0121,94088,"1,404,900.69"
2019-08-20,14.7724,14.8,0,15.1,14.76,15.1,105487,"1,568,357.71"
2019-08-21,14.8332,14.83,0,14.79,14.71,14.866,80587,"1,189,566.81"
2019-08-22,14.8523,14.81,0,14.89,14.7675,14.9401,59989,"890,666.80"
2019-08-23,14.748,14.7,0,14.72,14.655,14.7743,91710,"1,348,856.99"
2019-08-26,14.76356,14.75,0,14.91,14.7,14.91,49424,"729,002.22"
2019-08-27,14.687,14.64,0,14.77,14.64,14.78,47061,"692,546.54"
2019-08-28,14.787,14.8,0,14.65,14.6,14.8411,66570,"979,102.13"
2019-08-29,14.82671,14.795,0,14.83,14.78,14.955,66421,"987,448.66"
2019-08-30,14.7996,14.75,0,14.9,14.75,14.9199,60003,"889,423.40"
2019-09-03,14.5225,14.51,0,14.85,14.5,14.85,99094,"1,445,064.20"
2019-09-04,14.46135,14.43,0,14.51,14.38,14.528,136486,"1,971,492.25"
2019-09-05,14.4581,14.47,0,14.56,14.4679,14.58,44647,"648,009.80"
2019-09-06,14.3446,14.32,0,14.46,14.28,14.46,94571,"1,356,112.44"
2019-09-09,14.325,14.3,0,14.33,14.247,14.39,76073,"1,090,174.46"
2019-09-10,14.578,14.61,0,14.4,14.4,14.61,75618,"1,098,699.99"
2019-09-11,14.5144,14.51,1,14.61,14.41,14.61,125974,"1,828,262.95"
2019-09-12,14.7575,14.77,1,14.55,14.3,14.78,306578,"4,460,678.13"
2019-09-13,14.7993,14.79,0,14.81,14.72,14.89,132526,"1,960,355.39"
2019-09-16,14.9566,14.99,0,14.86,14.8165,15.0,106948,"1,594,127.99"
2019-09-17,14.7272,14.71,0,14.85,14.68,14.8566,97192,"1,437,362.10"
2019-09-18,14.7901,14.79,0,14.67,14.67,14.83,30446,"449,164.16"
2019-09-19,14.8242,14.81,0,14.79,14.763,14.86,55291,"819,647.97"
2019-09-20,14.7287,14.73,0,14.79,14.72,14.8693,40530,"598,708.73"
2019-09-23,14.8097,14.76,0,14.79,14.76,14.8486,44631,"660,480.44"
2019-09-24,14.8348,14.86,0,14.72,14.72,14.9,67974,"1,007,248.72"
2019-09-25,14.8533,14.83,0,14.89,14.77,14.9095,23301,"345,696.33"
2019-09-26,14.8278,14.79,0,14.83,14.711,14.83,42741,"631,216.84"
2019-09-27,14.7828,14.79,0,14.78,14.75,14.82,52347,"775,393.82"
2019-09-30,15.224,15.18,0,14.76,14.76,15.2117,152721,"2,298,435.92"
2019-10-01,15.3333,15.3,0,15.18,15.15,15.34,129343,"1,975,531.70"
2019-10-02,15.17628,15.14,0,15.27,15.1107,15.29,56448,"856,993.07"
2019-10-03,15.2129,15.17,0,15.1,15.1,15.21,51427,"780,933.24"
2019-10-04,15.1056,15.1,0,15.21,15.0737,15.21,31446,"475,759.63"
2019-10-07,15.1836,15.15,0,15.3,15.1,15.3,34473,"522,854.81"
2019-10-08,15.3914,15.38,0,15.13,15.1248,15.41,101521,"1,555,413.78"
2019-10-09,15.3686,15.35,0,15.45,15.32,15.45,206864,"3,179,927.43"
2019-10-10,14.98412,14.96,0,15.37,14.9391,15.37,212389,"3,212,079.53"
2019-10-11,15.4369,15.43,0,15.11,15.11,15.45,123002,"1,889,072.84"
2019-10-14,15.4236,15.38,0,15.4,15.35,15.45,51162,"788,094.61"
2019-10-15,15.3475,15.31,0,15.35,15.3,15.39,32203,"493,859.38"
2019-10-16,15.3253,15.3,0,15.32,15.21,15.3328,31792,"486,294.76"
2019-10-17,15.4277,15.39,0,15.35,15.35,15.45,36278,"559,058.31"
2019-10-18,15.3329,15.3,0,15.32,15.2903,15.368,35365,"541,503.39"
2019-10-21,15.2419,15.21,0,15.31,15.21,15.3455,26510,"404,688.96"
2019-10-22,15.2545,15.24,0,15.35,15.1833,15.35,33646,"512,576.93"
2019-10-23,15.2416,15.25,0,15.22,15.15,15.25,42753,"649,648.80"
2019-10-24,15.1847,15.17,0,15.12,15.12,15.27,39638,"602,315.03"
2019-10-25,15.1639,15.18,0,15.17,15.12,15.25,26074,"395,605.97"
2019-10-28,15.0656,15.03,0,15.11,15.03,15.14,130044,"1,959,469.96"
2019-10-29,15.1088,15.07,0,15.03,14.98,15.1393,31197,"469,567.00"
2019-10-30,15.1895,15.16,0,15.08,15.08,15.185,52787,"799,502.58"
2019-10-31,15.16024,15.15,0,15.0991,15.03,15.16,80005,"1,206,457.94"
2019-11-01,15.1524,15.1013,0,15.0941,15.041,15.2099,42753,"646,441.74"
2019-11-04,15.0141,14.99,0,15.05,14.99,15.08,68070,"1,022,678.33"
2019-11-05,14.948,14.95,0,14.97,14.92,15.0,66301,"990,325.07"
2019-11-06,14.8357,14.84,0,14.98,14.8,14.98,47971,"713,522.46"
2019-11-07,14.72,14.68,0,14.84,14.6568,14.84,65744,"966,850.13"
2019-11-08,14.8023,14.75,0,14.67,14.62,14.92,59777,"883,042.54"
2019-11-11,14.6522,14.66,0,14.75,14.61,14.7629,34182,"501,822.05"
2019-11-12,14.7796,14.77,0,14.65,14.65,14.78,26730,"393,232.03"
2019-11-13,14.6793,14.66,0,14.73,14.66,14.75,54084,"795,362.40"
2019-11-14,14.7192,14.71,0,14.7,14.6871,14.75,36708,"540,067.84"
2019-11-15,14.5735,14.57,0,14.71,14.54,14.71,110689,"1,619,287.59"
2019-11-18,14.4574,14.44,0,14.57,14.44,14.57,52331,"758,366.27"
2019-11-19,14.5782,14.59,0,14.45,14.45,14.6177,30334,"441,241.11"
2019-11-20,14.4656,14.45,0,14.54,14.4372,14.54,27397,"396,688.93"
2019-11-21,14.4994,14.5,0,14.52,14.478,14.53,36026,"522,772.00"
2019-11-22,14.4657,14.45,0,14.46,14.45,14.52,63516,"919,465.49"
2019-11-25,14.5649,14.55,0,14.53,14.5,14.6088,37041,"539,196.46"
2019-11-26,14.4763,14.45,0,14.49,14.45,14.56,56733,"822,598.73"
2019-11-27,14.2939,14.33,0,14.46,14.3,14.47,79391,"1,141,360.74"
2019-11-29,14.5017,14.52,0,14.33,14.33,14.56,31616,"456,720.05"
2019-12-02,14.5222,14.55,0,14.47,14.47,14.5964,45841,"666,253.33"
2019-12-03,14.5329,14.5324,0,14.54,14.49,14.61,36078,"524,817.43"
2019-12-04,14.4612,14.45,0,14.55,14.4302,14.6,38094,"552,314.58"
2019-12-05,14.3952,14.3722,0,14.4,14.37,14.4731,63168,"911,320.22"
2019-12-06,14.3902,14.387,0,14.43,14.3444,14.44,59030,"849,681.89"
2019-12-09,14.346,14.36,0,14.39,14.35,14.42,26875,"386,417.47"
2019-12-10,14.4049,14.38,0,14.33,14.33,14.45,45730,"658,307.53"
2019-12-11,14.235,14.24,1,14.4,14.22,14.4,82982,"1,183,425.44"
2019-12-12,14.4552,14.46,1,14.3,14.3,14.5582,133203,"1,922,102.21"
2019-12-13,14.569,14.59,0,14.59,14.456,14.67,110095,"1,601,911.92"
2019-12-16,14.7938,14.78,0,14.71,14.7,14.84,113185,"1,668,856.00"
2019-12-17,14.861,14.85,0,14.76,14.76,14.86,56348,"835,169.21"
2019-12-18,14.7646,14.75,0,14.8,14.74,14.84,41350,"611,605.07"
2019-12-19,14.7555,14.75,0,14.75,14.7212,14.8126,22628,"333,968.28"
2019-12-20,14.7912,14.82,0,14.76,14.75,14.83,67900,"1,003,911.26"
2019-12-23,14.836,14.815,0,14.78,14.78,14.8559,45831,"678,539.88"
2019-12-24,14.8069,14.81,0,14.83,14.78,14.83,14676,"217,258.60"
2019-12-26,14.8374,14.84,0,14.8,14.775,14.84,28417,"420,744.21"
2019-12-27,14.8816,14.88,0,14.85,14.82,14.9,50464,"749,855.81"
2019-12-30,14.8409,14.82,0,14.85,14.771,14.9155,116741,"1,729,169.60"
2019-12-31,14.8217,14.8,0,14.87,14.762,14.87,77455,"1,146,611.50"
2020-01-02,14.9222,14.9,0,14.8,14.8,14.93,61599,"917,594.30"
2020-01-03,14.7533,14.73,0,14.84,14.7002,14.85,54424,"803,595.01"
2020-01-06,14.7094,14.68,0,14.72,14.6237,14.74,57501,"845,162.39"
2020-01-07,14.7059,14.67,0,14.65,14.6419,14.68,27503,"403,252.81"
2020-01-08,14.7116,14.71,0,14.62,14.61,14.71,30085,"441,051.80"
2020-01-09,14.6738,14.67,0,14.72,14.62,14.7453,37690,"553,247.37"
2020-01-10,14.7738,14.78,0,14.64,14.45,14.79,102074,"1,491,027.72"
2020-01-13,14.8808,14.85,0,14.79,14.79,14.875,47888,"710,625.49"
2020-01-14,14.8648,14.86,0,14.87,14.83,14.9,113879,"1,691,635.99"
2020-01-15,14.7959,14.8,0,14.89,14.77,14.9,56148,"832,490.96"
2020-01-16,14.407,14.44,0,14.64,14.4,14.65,104362,"1,510,319.70"
2020-01-17,14.8176,14.82,0,14.44,14.44,14.83,74916,"1,100,919.63"
2020-01-21,14.7584,14.77,0,14.76,14.67,14.7842,49459,"729,564.07"
2020-01-22,14.7578,14.77,0,14.79,14.715,14.8456,30998,"457,749.71"
2020-01-23,14.8894,14.87,0,14.71,14.71,14.879,58194,"863,278.74"
2020-01-24,14.6866,14.65,0,14.78,14.65,14.8,30375,"447,272.26"
2020-01-27,14.5077,14.49,0,14.48,14.41,14.52,45467,"657,013.54"
2020-01-28,14.6603,14.59,0,14.5,14.49,14.65,32525,"474,068.84"
2020-01-29,14.5673,14.57,0,14.58,14.54,14.6157,80627,"1,176,029.79"
2020-01-30,14.3878,14.39,0,14.43,14.355,14.468,26576,"382,814.48"
2020-01-31,14.4299,14.42,0,14.36,14.345,14.46,45571,"656,582.70"
2020-02-03,14.3689,14.35,0,14.34,14.1614,14.378,26165,"374,824.79"
2020-02-04,14.492,14.46,0,14.46,14.45,14.505,20202,"292,404.35"
2020-02-05,14.449,14.43,0,14.5,14.402,14.5,12506,"180,598.06"
2020-02-06,14.3535,14.35,0,14.42,14.29,14.42,27377,"392,811.88"
2020-02-07,14.5057,14.47,0,14.39,14.371,14.5083,24862,"359,483.98"
2020-02-10,14.4556,14.42,0,14.39,14.36,14.45,23841,"343,053.32"
2020-02-11,14.3784,14.35,0,14.38,14.3246,14.42,23681,"340,556.19"
2020-02-12,14.4521,14.43,0,14.38,14.31,14.46,35216,"507,251.25"
2020-02-13,14.3891,14.36,0,14.38,14.3452,14.3926,28719,"412,662.83"
2020-02-14,14.2724,14.26,0,14.34,14.2552,14.4071,48198,"689,891.63"
2020-02-18,14.457,14.45,0,14.33,14.33,14.45,97892,"1,409,924.35"
2020-02-19,14.3698,14.38,0,14.44,14.32,14.44,91593,"1,316,995.99"
2020-02-20,14.277,14.3,0,14.32,14.27,14.35,130484,"1,866,918.03"
2020-02-21,14.1944,14.2,0,14.29,14.191,14.33,72303,"1,032,501.82"
2020-02-24,14.0422,14.05,0,14.06,13.952,14.084,87542,"1,226,667.02"
2020-02-25,14.0501,14.0355,0,14.06,14.01,14.08,42773,"600,682.62"
2020-02-26,13.9998,14.0,0,14.03,13.9681,14.12,36800,"516,406.80"
2020-02-27,13.7935,13.76,0,13.91,13.75,13.91,66051,"911,730.03"
2020-02-28,13.789,13.76,0,13.75,13.7,13.8099,68096,"936,058.38"
2020-03-02,13.9975,14.01,0,13.79,13.79,14.0118,36408,"507,025.74"
2020-03-03,14.1785,14.15,0,14.1,14.1,14.27,45776,"649,913.14"
2020-03-04,14.2675,14.26,0,14.14,14.125,14.3,20104,"286,221.86"
2020-03-05,14.1743,14.155,0,14.15,14.1124,14.19,22252,"315,083.00"
2020-03-06,14.0184,14.02,0,14.1,13.99,14.181,23169,"325,683.73"
2020-03-09,13.8605,13.85,0,13.77,13.65,13.88,94000,"1,297,891.77"
2020-03-10,14.0263,14.0,0,13.94,13.94,14.06,112817,"1,580,156.34"
2020-03-11,13.908,13.85,0,13.91,13.8,13.981,50344,"699,584.01"
2020-03-12,13.6397,13.54,1,13.66,13.23,13.77,85100,"1,152,873.10"
2020-03-13,13.6503,13.76,0,13.72,13.6,13.8173,88158,"1,206,427.79"
2020-03-16,13.3678,13.33,0,13.49,13.09,13.49,62826,"841,437.92"
2020-03-17,13.1292,13.03,0,13.31,13.01,13.3744,75399,"993,864.52"
2020-03-18,12.8879,12.99,0,12.89,12.55,13.04,144446,"1,861,308.01"
2020-03-19,13.1617,13.15,0,12.99,12.98,13.43,133614,"1,761,366.88"
2020-03-20,13.1281,13.0,0,13.31,13.0,13.3153,62227,"817,973.15"
2020-03-23,13.1454,13.13,0,13.1,12.7619,13.13,44057,"576,239.67"
2020-03-24,13.2041,13.15,0,13.15,12.9453,13.25,48285,"630,261.08"
2020-03-25,13.2676,13.25,0,13.08,13.002,13.31,50904,"671,227.63"
2020-03-26,13.285,13.3,0,13.11,13.1,13.3,39966,"525,856.14"
2020-03-27,13.1782,13.16,0,13.22,13.07,13.27,61561,"809,484.69"
2020-03-30,13.0201,13.01,0,13.17,12.97,13.17,41165,"535,747.32"
2020-03-31,12.9461,12.96,0,13.12,12.76,13.12,63596,"821,690.23"
2020-04-01,12.6208,12.64,0,12.86,12.59,12.86,72782,"921,287.70"
2020-04-02,12.6623,12.69,0,12.76,12.5701,12.7966,38261,"484,573.38"
2020-04-03,12.6522,12.71,0,12.75,12.585,12.76,173704,"2,204,999.66"
2020-04-06,12.5438,12.55,0,12.72,12.5,12.72,101260,"1,274,854.75"
2020-04-07,12.6602,12.73,0,12.6,12.6,12.8899,97453,"1,240,352.59"
2020-04-08,12.5947,12.66,0,12.7,12.6178,12.73,52013,"659,113.24"
2020-04-09,12.6404,12.66,0,12.61,12.6,12.7388,64895,"821,672.23"
2020-04-13,12.6092,12.71,0,12.66,12.48,12.76,86588,"1,089,696.44"
2020-04-14,12.4731,12.42,0,12.7,12.4,12.7,67776,"848,426.30"
2020-04-15,12.3027,12.25,0,12.53,12.25,12.5799,64381,"792,899.71"
2020-04-16,12.2565,12.17,0,12.34,12.1,12.3424,123228,"1,505,800.00"
2020-04-17,12.3554,12.41,0,12.21,12.21,12.42,86632,"1,072,380.49"
2020-04-20,12.1056,12.02,0,12.29,12.01,12.34,94667,"1,151,924.26"
2020-04-21,11.915,11.85,0,12.0,11.56,12.0,258238,"3,039,555.49"
2020-04-22,12.1391,12.07,0,11.85,11.85,12.1725,75320,"906,156.77"
2020-04-23,12.2049,12.15,0,12.26,12.07,12.4,55698,"680,463.71"
2020-04-24,12.1127,12.06,0,12.15,11.97,12.15,52739,"636,584.95"
2020-04-27,11.7983,11.745,0,11.87,11.74,11.8933,96668,"1,141,003.48"
2020-04-28,11.7901,11.72,0,11.7,11.7,11.89,38875,"456,727.99"
2020-04-29,11.8967,11.9,0,11.72,11.68,11.9062,163681,"1,928,092.95"
2020-04-30,12.0651,12.02,0,11.68,11.66,12.1,64691,"774,039.94"
2020-05-01,12.0241,11.96,0,12.0,11.9134,12.09,52297,"625,835.92"
2020-05-04,11.9154,11.9,0,11.95,11.52,11.95,41331,"487,754.93"
2020-05-05,11.9454,11.93,0,11.9,11.8,11.94,44611,"531,436.00"
2020-05-06,11.8371,11.81,0,11.92,11.8,11.96,15088,"178,992.15"
2020-05-07,11.9531,11.98,0,11.91,11.8728,12.05,75186,"899,588.39"
2020-05-08,12.0046,12.06,1,11.95,11.95,12.11,56561,"681,663.26"
2020-05-11,11.972,11.96,1,12.06,11.91,12.14,77235,"928,898.71"
