Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2018-07-13,6.2936,6.28,0,6.21,6.1364,6.2927,92123,2.48885,0.0
2018-07-16,6.1991,6.19,0,6.23,6.18,6.3,46443,1.93861,0.0
2018-07-17,6.2769,6.27,0,6.24,6.24,6.3438,154628,1.6555,0.0
2018-07-18,6.2749,6.27,0,6.35,6.27,6.35,149975,1.27592,0.0
2018-07-19,6.3826,6.3701,0,6.27,6.27,6.39,49228,1.8838,0.0
2018-07-20,6.5172,6.52,0,6.45,6.4272,6.55,94246,1.88344,0.0
2018-07-23,6.5193,6.51,0,6.55,6.5,6.6,74778,1.5361,0.0
2018-07-24,6.4876,6.48,0,6.47,6.42,6.5466,50457,1.9537,0.0
2018-07-25,6.8155,6.81,0,6.6,6.6,6.84,257820,3.52423,0.0
2018-07-26,6.7484,6.73,0,6.88,6.7,6.91,157440,3.12036,0.0
2018-07-27,6.6867,6.68,0,6.66,6.6403,6.74,178673,1.49251,0.0
2018-07-30,6.86684,6.85,0,6.77,6.77,6.91,214784,2.0438,0.0
2018-07-31,6.9373,6.94,0,6.94,6.84,7.04,394988,2.88184,0.0
2018-08-01,6.9975,7.0,0,6.96,6.96,7.05,316719,1.28571,0.0
2018-08-02,7.0383,7.035,0,7.05,7.02,7.3292,821524,4.39517,-0.7038
2018-08-03,7.023,7.03,0,7.03,7.0,7.09,250858,1.28023,0.0
2018-08-06,7.2012,7.18,0,7.07,7.07,7.21,467536,1.94986,0.0
2018-08-07,7.129,7.1,0,7.2,7.09,7.24,146668,2.11268,0.0
2018-08-08,7.1579,7.155,0,7.11,7.0861,7.2202,97974,1.87421,-0.8947
2018-08-09,7.0986,7.08,0,7.07,7.04,7.15,119756,1.55367,0.0
2018-08-10,6.9214,6.9199,0,7.1,6.9,7.17,355277,3.90179,0.3461
2018-08-13,6.7618,6.76,0,6.79,6.73,6.85,146013,1.77515,0.0
2018-08-14,6.8398,6.83,0,6.74,6.74,6.84,172608,1.46413,0.0
2018-08-15,6.7364,6.7499,0,6.77,6.7,6.78,133633,1.1852,0.0
2018-08-16,6.8574,6.857,0,6.82,6.8081,6.91,452452,1.48607,0.0
2018-08-17,7.0174,7.05,0,6.94,6.94,7.05,329209,1.56028,0.0
2018-08-20,6.8489,6.87,0,6.96,6.82,6.96,87823,2.03785,0.0
2018-08-21,6.6959,6.68,0,6.75,6.67,6.78,530747,1.64671,0.0
2018-08-22,6.6693,6.69,0,6.65,6.61,6.75,165592,2.09268,0.0
2018-08-23,6.6321,6.66,0,6.66,6.56,6.68,197779,1.8018,0.0
2018-08-24,6.5743,6.55,0,6.59,6.55,6.6199,99506,1.06718,0.0
2018-08-27,6.425,6.43,0,6.5,6.42,6.54,469198,1.86625,0.0
2018-08-28,6.4203,6.4281,0,6.46,6.41,6.46,91978,0.77783,0.0
2018-08-29,6.6076,6.6,0,6.6,6.485,6.63,181554,2.19697,-1.8171
2018-08-30,6.5369,6.54,0,6.65,6.48,6.65,83251,2.59939,0.0
2018-08-31,6.6484,6.67,0,6.61,6.591,6.67,116967,1.18441,0.0
2018-09-04,6.5114,6.51,0,6.51,6.4,6.5242,196030,1.90783,0.0
2018-09-05,6.4374,6.44,0,6.49,6.4257,6.5,60617,1.15373,0.6437
2018-09-06,6.34,6.34,0,6.4,6.33,6.411,56622,1.2776,0.0
2018-09-07,6.2985,6.3,0,6.33,6.275,6.34,157435,1.03175,0.0
2018-09-10,6.4917,6.5,0,6.33,6.32,6.5,170819,2.76923,0.0
2018-09-11,6.3942,6.37,0,6.44,6.37,6.44,53280,1.0989,0.0
2018-09-12,6.2691,6.2601,1,6.44,6.2,6.48,369442,4.47277,0.4702
2018-09-13,6.1811,6.18,1,6.27,6.17,6.27,267494,1.61812,0.0
2018-09-14,6.3052,6.32,0,6.25,6.2067,6.33,107130,1.95095,-0.3153
2018-09-17,6.2448,6.2545,0,6.29,6.25,6.33,125265,1.27908,0.0
2018-09-18,6.2708,6.2899,0,6.29,6.25,6.31,103047,0.95391,0.0
2018-09-19,6.3856,6.39,0,6.4,6.311,6.41,307131,1.5493,0.0
2018-09-20,6.4074,6.39,0,6.33,6.33,6.4373,134175,1.67919,0.0
2018-09-21,6.3986,6.4,0,6.37,6.3379,6.41,97789,1.12656,0.0
2018-09-24,6.4415,6.425,0,6.41,6.41,6.48,105069,1.08949,0.0
2018-09-25,6.3734,6.37,0,6.44,6.34,6.44,38774,1.56986,0.0
2018-09-26,6.3312,6.34,0,6.36,6.33,6.4356,26979,1.66562,0.0
2018-09-27,6.27,6.275,0,6.34,6.27,6.36,48315,1.43426,0.0
2018-09-28,6.2393,6.25,0,6.25,6.21,6.32,118203,1.76,0.0
2018-10-01,6.2731,6.28,0,6.25,6.21,6.3182,161615,1.72293,0.0
2018-10-02,6.3823,6.4,0,6.27,6.24,6.4199,309809,2.81094,0.0
2018-10-03,6.3485,6.35,0,6.37,6.32,6.4099,126062,1.41575,0.0
2018-10-04,6.3723,6.38,0,6.37,6.34,6.3986,87017,0.9185,-0.6372
2018-10-05,6.4023,6.42,0,6.4,6.37,6.42,130918,0.77882,0.0
2018-10-08,6.3331,6.32,0,6.39,6.32,6.39,211216,1.10759,0.0
2018-10-09,6.3498,6.35,0,6.34,6.33,6.39,64511,0.94488,0.0
2018-10-10,6.306,6.29,0,6.33,6.29,6.33,70440,0.63593,0.0
2018-10-11,6.2896,6.26,0,6.31,6.26,6.4,350819,2.23642,0.0
2018-10-12,6.3759,6.38,0,6.3,6.3,6.393,101969,1.45768,0.0
2018-10-15,6.4368,6.43,0,6.4,6.3693,6.44,181939,1.09953,0.0
2018-10-16,6.4262,6.43,0,6.42,6.3985,6.45,101736,0.80093,0.0
2018-10-17,6.3638,6.37,0,6.4,6.3401,6.4,251549,0.94035,0.0
2018-10-18,6.3258,6.32,0,6.35,6.305,6.3618,192943,0.89873,0.0
2018-10-19,6.3287,6.3101,0,6.33,6.31,6.35,164798,0.6339,0.0
2018-10-22,6.2596,6.26,0,6.3,6.25,6.31,146456,0.95847,0.0
2018-10-23,6.2803,6.27,0,6.25,6.23,6.28,110209,0.79745,0.0
2018-10-24,6.1796,6.1801,0,6.27,6.15,6.27,153654,1.94172,0.0
2018-10-25,6.0485,6.03,0,6.14,6.03,6.14,307162,1.82421,0.0
2018-10-26,6.2264,6.22,0,6.1,6.1,6.225,229330,2.00965,-2.1792
2018-10-29,6.2415,6.2275,0,6.22,6.19,6.24,186036,0.80289,0.0
2018-10-30,6.1495,6.13,0,6.2,6.11,6.2,245573,1.46819,0.0
2018-10-31,6.1238,6.14,0,6.11,6.04,6.14,223830,1.62866,0.0
2018-11-01,6.2084,6.2,0,6.16,6.1499,6.215,133509,1.05,0.0
2018-11-02,6.2154,6.2,0,6.19,6.16,6.2272,107005,1.08387,0.0
2018-11-05,6.1961,6.18,0,6.19,6.18,6.2225,60207,0.6877,-0.4647
2018-11-06,6.241,6.22,0,6.22,6.21,6.2499,55892,0.64148,0.0
2018-11-07,6.1932,6.19,0,6.24,6.18,6.24,28564,0.96931,0.0
2018-11-08,6.1701,6.15,0,6.19,6.11,6.24,177867,2.11382,0.0
2018-11-09,6.0485,6.05,0,6.1,6.02,6.13,68956,1.81818,0.0
2018-11-12,6.2152,6.195,0,6.08,6.08,6.2102,118554,2.10169,0.0
2018-11-13,6.1297,6.11,0,6.18,6.11,6.18,25409,1.14566,0.0
2018-11-14,6.0673,6.08,0,6.12,6.06,6.15,61769,1.48026,0.0
2018-11-15,6.0817,6.08,0,6.12,6.07,6.12,47994,0.82237,0.0
2018-11-16,6.0777,6.08,0,6.07,6.0699,6.099,40340,0.47862,0.0
2018-11-19,5.984,6.0,0,6.05,5.96,6.05,231589,1.5,0.0
2018-11-20,6.0011,6.02,0,5.98,5.97,6.02,97018,0.83056,0.0
2018-11-21,5.976,5.9606,0,5.98,5.96,5.99,43258,0.50331,0.0
2018-11-23,5.9709,5.97,0,5.99,5.97,6.06,58069,1.50754,0.0
2018-11-26,6.0321,6.04,0,6.04,6.0,6.05,40296,0.82781,0.0
2018-11-27,5.9542,5.95,0,6.01,5.93,6.01,183653,1.34454,0.0
2018-11-28,6.0203,6.01,0,6.01,5.98,6.04,98505,0.99834,0.0
2018-11-29,5.9717,5.97,0,6.0,5.9649,6.027,37663,1.0402,0.0
2018-11-30,6.0493,6.07,0,5.99,5.99,6.0899,91713,1.6458,0.0
2018-12-03,6.1209,6.11,0,6.13,6.07,6.14,91738,1.14566,0.0
2018-12-04,6.1148,6.11,0,6.11,6.0768,6.11,66147,0.54337,0.0
2018-12-06,6.0376,6.03,0,6.05,5.98,6.05,51233,1.16086,0.0
2018-12-07,6.2079,6.22,0,6.06,6.06,6.22,205460,2.57235,0.0
2018-12-10,6.1588,6.16,0,6.19,6.15,6.19,43922,0.64935,0.0
2018-12-11,6.1269,6.14,0,6.19,6.07,6.2,89567,2.11726,0.0
2018-12-12,6.1643,6.17,1,6.14,6.14,6.2,57158,0.97245,0.0
2018-12-13,6.2643,6.26,1,6.22,6.1844,6.28,163926,1.52716,0.0
2018-12-14,6.207,6.21,0,6.26,6.19,6.28,112330,1.44928,0.0
2018-12-17,6.2656,6.26,0,6.24,6.24,6.2732,83192,0.53035,0.0
2018-12-18,6.2426,6.22,0,6.22,6.21,6.28,99521,1.1254,0.0
2018-12-19,6.1469,6.13,0,6.2,6.13,6.2,102261,1.14192,0.0
2018-12-20,6.1639,6.13,0,6.14,6.13,6.1951,49739,1.06199,0.0
2018-12-21,6.0596,6.03,0,6.12,6.03,6.12,113181,1.49254,0.0
2018-12-24,6.0912,6.08,0,6.03,6.02,6.08,48398,0.98684,0.0
2018-12-26,6.025,6.02,0,6.05,6.01,6.1285,40055,1.96844,-0.4519
2018-12-27,6.0278,6.0278,0,6.01,5.99,6.03,36933,0.66359,0.0
2018-12-28,6.0343,6.03,0,6.0397,6.02,6.07,74896,0.82919,0.0
2018-12-31,5.9461,5.93,0,5.99,5.93,6.0001,121527,1.18212,0.0
2019-01-02,5.9746,5.98,0,5.97,5.94,5.99,117200,0.83612,0.0
2019-01-03,6.0492,6.03,0,5.98,5.98,6.05,90717,1.16086,0.0
2019-01-04,6.0752,6.06,0,6.06,6.05,6.1,277202,0.82508,0.0
2019-01-07,6.0441,6.06,0,6.08,6.03,6.08,116556,0.82508,0.0
2019-01-08,6.0685,6.09,0,6.1,6.075,6.1329,106416,0.95074,0.6069
2019-01-09,6.0894,6.09,0,6.1,6.08,6.14,56437,0.98522,0.0
2019-01-10,6.0174,6.02,0,6.08,6.01,6.08,82364,1.16279,0.0
2019-01-11,6.0756,6.08,0,6.07,6.06,6.12,50260,0.98684,0.0
2019-01-14,6.0177,6.04,0,6.05,6.012,6.0573,60582,0.75,0.0
2019-01-15,5.9741,6.0,0,6.0,5.955,6.02,78753,1.08333,0.0
2019-01-16,5.9993,6.01,0,6.03,5.99,6.05,67916,0.99834,0.0
2019-01-17,6.0558,6.06,0,5.9765,5.97,6.1009,45504,2.16007,0.0
2019-01-18,6.0599,6.03,0,6.09,6.03,6.1,165719,1.16086,0.0
2019-01-22,6.1051,6.12,0,6.1,6.04,6.15,95538,1.79739,0.0
2019-01-23,6.1559,6.15,0,6.12,6.11,6.1685,178242,0.95122,0.4617
2019-01-24,6.117,6.11,0,6.17,6.11,6.17,88384,0.982,0.0
2019-01-25,6.1023,6.1,0,6.09,6.07,6.1299,22980,0.98197,0.0
2019-01-28,6.0881,6.1,0,6.11,6.06,6.11,48030,0.81967,0.0
2019-01-29,6.0209,6.02,0,6.06,6.0,6.068,55342,1.12957,0.0
2019-01-30,6.0529,6.06,0,6.03,6.0,6.0699,74660,1.15347,0.0
2019-01-31,6.0424,6.0505,0,6.08,6.0202,6.08,115411,0.98835,0.0
2019-02-01,6.0961,6.09,0,6.03,6.03,6.1201,89616,1.47947,0.0
2019-02-04,6.1073,6.1005,0,6.09,6.0621,6.1299,59107,1.11138,0.0
2019-02-05,6.0792,6.1,0,6.09,6.051,6.1,44967,0.80328,0.0
2019-02-06,6.0928,6.0819,0,6.06,6.06,6.13,56172,1.15096,0.0
2019-02-07,5.9791,5.98,0,6.06,5.97,6.06,186121,1.50502,0.0
2019-02-08,5.9895,5.99,0,6.02,5.98,6.0461,119805,1.10351,0.0
2019-02-11,6.0,6.0,0,5.99,5.9315,6.0,103038,1.14167,0.0
2019-02-12,6.0042,6.0,0,5.9606,5.9508,6.01,42401,0.98667,0.0
2019-02-13,6.0493,6.03,0,6.03,6.0076,6.07,96380,1.03483,0.6049
2019-02-14,5.8956,5.91,0,6.02,5.9,6.02,197053,2.03046,0.0
2019-02-15,5.8546,5.85,0,5.9,5.82,5.9,157692,1.36752,0.0
2019-02-19,5.7057,5.71,0,5.86,5.69,5.86,357877,2.97723,0.0
2019-02-20,5.6168,5.62,0,5.64,5.58,5.65,232278,1.24555,0.0
2019-02-21,5.6794,5.69,0,5.7,5.67,5.73,395590,1.05448,1.1359
2019-02-22,5.6873,5.68,0,5.72,5.67,5.72,110085,0.88028,0.0
2019-02-25,5.4873,5.4861,0,5.67,5.48,5.67,309496,3.4633,0.0
2019-02-26,5.4564,5.46,0,5.47,5.413,5.52,324117,1.95971,0.8185
2019-02-27,5.4328,5.45,0,5.54,5.44,5.54,134856,1.83486,0.0
2019-02-28,5.3608,5.37,0,5.44,5.3501,5.44,132805,1.67412,0.268
2019-03-01,5.3229,5.34,0,5.33,5.23,5.3699,261143,2.61985,0.0
2019-03-04,5.2955,5.31,0,5.36,5.3,5.36,217797,1.12994,0.5296
2019-03-05,5.3719,5.4,0,5.3,5.3,5.4,173422,1.85185,0.0
2019-03-06,5.2339,5.25,0,5.35,5.24,5.35,206488,2.09524,0.0
2019-03-07,5.1135,5.12,0,5.2,5.12,5.2199,270609,1.95117,0.0
2019-03-08,5.1335,5.13,0,5.15,5.1,5.18,141278,1.55945,0.8984
2019-03-11,5.0105,5.03,0,5.15,5.01,5.15,220304,2.7833,0.0
2019-03-12,5.2778,5.29,1,5.09,5.07,5.32,434708,4.7259,0.0
2019-03-13,5.2199,5.23,1,5.23,5.16,5.2762,231390,2.2218,0.0
2019-03-14,5.2675,5.28,0,5.2399,5.2399,5.36,184689,2.27462,0.0
2019-03-15,5.3596,5.35,0,5.26,5.26,5.38,223226,2.24299,0.0
2019-03-18,5.3081,5.33,0,5.36,5.29,5.37,71064,1.50094,1.8578
2019-03-19,5.3005,5.32,0,5.38,5.29,5.38,74717,1.69173,0.0
2019-03-20,5.3798,5.3799,0,5.32,5.31,5.38,86485,1.30114,0.0
2019-03-21,5.3973,5.39,0,5.36,5.3103,5.41,73167,1.84972,0.0
2019-03-22,5.3903,5.39,0,5.43,5.38,5.47,199300,1.66976,0.0
2019-03-25,5.4369,5.44,0,5.41,5.39,5.46,104838,1.28676,0.2718
2019-03-26,5.4257,5.42,0,5.5,5.41,5.52,244832,2.02952,0.0
2019-03-27,5.432,5.4321,0,5.42,5.39,5.45,98691,1.10455,0.0
2019-03-28,5.3824,5.37,0,5.36,5.32,5.39,133292,1.30354,-0.2691
2019-03-29,5.2954,5.29,0,5.34,5.22,5.356,258564,2.57089,0.0
2019-04-01,5.3494,5.34,0,5.27,5.27,5.3961,98119,2.36142,0.0
2019-04-02,5.3511,5.34,0,5.3,5.275,5.35,87007,1.40449,0.0
2019-04-03,5.4154,5.41,0,5.37,5.35,5.42,115945,1.2939,0.0
2019-04-04,5.4115,5.42,0,5.46,5.39,5.48,183893,1.66052,0.0
2019-04-05,5.3682,5.37,0,5.39,5.3438,5.39,88499,0.86034,0.0
2019-04-08,5.366,5.37,0,5.35,5.3,5.41,286845,2.04842,0.0
2019-04-09,5.3201,5.32,0,5.3,5.2843,5.35,177406,1.23496,0.0
2019-04-10,5.2929,5.3,0,5.31,5.2983,5.3363,59606,0.71698,0.2646
2019-04-11,5.3277,5.34,0,5.31,5.31,5.345,49817,0.65543,-0.5328
2019-04-12,5.3535,5.34,0,5.32,5.3001,5.36,59957,1.12172,0.0
2019-04-15,5.3064,5.31,0,5.35,5.29,5.35,49333,1.12994,0.0
2019-04-16,5.144,5.16,0,5.26,5.12,5.26,245376,2.71318,0.0
2019-04-17,5.1526,5.16,0,5.17,5.14,5.2041,87880,1.24225,0.2576
2019-04-18,5.1241,5.12,0,5.12,5.0801,5.15,110926,1.36523,0.0
2019-04-22,5.0557,5.06,0,5.08,5.05,5.08,77828,0.59289,0.0
2019-04-23,5.0901,5.08,0,5.09,5.05,5.1134,152883,1.24803,0.509
2019-04-24,5.0236,5.02,0,5.05,5.0021,5.05,69997,0.95418,0.0
2019-04-25,5.0588,5.04,0,5.01,4.98,5.07,117317,1.78571,0.0
2019-04-26,5.0705,5.08,0,5.06,5.06,5.1099,86317,0.98228,0.0
2019-04-29,4.9946,4.99,0,5.07,4.99,5.07,98648,1.60321,0.0
2019-04-30,4.9263,4.94,0,5.0,4.9101,5.0,233129,1.81984,0.0
2019-05-01,4.991,5.01,0,4.97,4.9639,5.01,138139,0.92016,0.0
2019-05-02,5.083,5.1,0,5.05,5.05,5.1299,249644,1.56667,0.0
2019-05-03,5.0259,5.01,0,5.05,5.01,5.05,55688,0.7984,-0.2513
2019-05-06,5.0123,5.01,0,4.96,4.93,5.03,87696,1.99601,0.0
2019-05-07,5.0285,5.04,0,4.95,4.95,5.0565,46999,2.1131,0.0
2019-05-08,5.0189,5.02,1,5.04,4.99,5.05,75810,1.19522,0.0
2019-05-09,4.9282,4.935,1,4.99,4.92,4.99,142997,1.41844,0.0
2019-05-10,4.8773,4.88,1,4.93,4.86,4.96,286688,2.04918,0.0
2019-05-13,4.993,4.98,1,4.88,4.83,5.015,257951,3.71486,0.0
2019-05-14,5.0975,5.13,0,5.02,5.02,5.13,144387,2.14425,0.0
2019-05-15,5.0967,5.1,0,5.15,5.09,5.2435,170391,3.0098,0.0
2019-05-16,5.2543,5.28,0,5.18,5.18,5.28,157724,1.89394,0.0
2019-05-17,5.2341,5.23,0,5.3,5.21,5.3,146949,1.72084,-0.2617
2019-05-20,5.3705,5.39,0,5.34,5.34,5.42,249996,1.48423,0.0
2019-05-21,5.3591,5.32,0,5.44,5.31,5.48,209289,3.19549,0.0
2019-05-22,5.3177,5.3,0,5.31,5.28,5.35,106913,1.32075,0.0
2019-05-23,5.31,5.29,0,5.34,5.29,5.43,100805,2.6465,0.0
2019-05-24,5.4868,5.49,0,5.34,5.34,5.5,150002,2.91439,0.0
2019-05-28,5.6244,5.62,0,5.63,5.5665,5.6599,288115,1.66192,0.0
2019-05-29,5.5151,5.49,0,5.71,5.47,5.71,270843,4.37158,-0.4136
2019-05-30,5.7475,5.74,0,5.57,5.55,5.76,263246,3.65854,-0.8621
2019-05-31,5.6198,5.635,0,5.66,5.61,5.77,253884,2.8394,0.0
2019-06-03,5.7885,5.78,0,5.7,5.69,5.81,427165,2.07612,0.0
2019-06-04,5.7047,5.67,0,5.71,5.66,5.73,189209,1.23457,0.0
2019-06-05,5.5242,5.53,0,5.59,5.51,5.6469,290429,2.47559,0.0
2019-06-06,5.6734,5.69,0,5.53,5.5,5.7,244224,3.51494,-0.2837
2019-06-07,5.6415,5.62,0,5.62,5.61,5.6701,113244,1.0694,0.0
2019-06-10,5.6581,5.63,0,5.57,5.54,5.67,117303,2.30906,0.0
2019-06-11,5.7286,5.72,0,5.62,5.61,5.74,165878,2.27273,0.0
2019-06-12,5.8291,5.82,0,5.72,5.72,5.8386,176618,2.0378,0.0
2019-06-13,5.8954,5.88,0,5.86,5.83,5.9,85781,1.19048,-0.5895
2019-06-14,5.9069,5.91,0,5.91,5.83,5.93,313013,1.69205,0.0
2019-06-17,5.9263,5.93,0,5.94,5.89,5.99,350848,1.68634,0.0
2019-06-18,5.8626,5.84,0,5.84,5.79,5.89,260926,1.71233,1.1725
2019-06-19,5.7435,5.74,0,5.79,5.68,5.81,212651,2.26481,0.0
2019-06-20,5.7979,5.79,0,5.7,5.7,5.835,138078,2.33161,0.0
2019-06-21,5.7899,5.79,0,5.8,5.78,5.8227,43662,0.73748,0.0
2019-06-24,5.8976,5.91,0,5.84,5.8399,5.9101,80714,1.18782,0.0
2019-06-25,5.8796,5.88,0,5.93,5.86,5.95,114645,1.53061,0.0
2019-06-26,5.937,5.94,0,5.88,5.84,5.944,139446,1.75084,0.0
2019-06-27,5.9348,5.92,0,5.99,5.9,5.99,145184,1.52027,-1.187
2019-06-28,5.7549,5.73,0,5.9,5.7201,5.9713,258108,4.38394,0.0
2019-07-01,5.6448,5.65,0,5.69,5.62,5.7023,226895,1.45664,0.0
2019-07-02,5.5679,5.56,0,5.58,5.56,5.6,82903,0.71942,0.0
2019-07-03,5.6537,5.67,0,5.62,5.58,5.67,112945,1.5873,0.0
2019-07-05,5.6474,5.655,0,5.72,5.5801,5.72,42759,2.47392,0.0
2019-07-08,5.623,5.62,0,5.66,5.61,5.66,43870,0.88968,0.0
2019-07-09,5.5536,5.54,0,5.57,5.5101,5.58,80467,1.26173,0.0
2019-07-10,5.5671,5.56,1,5.56,5.51,5.59,80425,1.43885,0.0
2019-07-11,5.73012,5.72,1,5.57,5.53,5.74,133975,3.67133,0.0
2019-07-12,5.7511,5.74,0,5.72,5.71,5.76,66117,0.87108,0.0
2019-07-15,5.602,5.6148,0,5.7,5.6,5.7,66138,1.78101,-0.7003
2019-07-16,5.5891,5.58,0,5.57,5.55,5.6099,106032,1.07348,0.0
2019-07-17,5.5671,5.54,0,5.63,5.54,5.63,154931,1.62455,0.0
2019-07-18,5.4452,5.43,0,5.5,5.43,5.5164,422535,1.59116,0.0
2019-07-19,5.5251,5.53,0,5.46,5.46,5.66,214396,3.61664,-0.2763
2019-07-22,5.3909,5.38,0,5.48,5.38,5.52,152268,2.60223,-1.0782
2019-07-23,5.3847,5.375,0,5.41,5.35,5.43,80673,1.48837,0.0
2019-07-24,5.4631,5.44,0,5.44,5.4301,5.47,96094,0.73346,-0.8195
2019-07-25,5.4579,5.465,0,5.44,5.4099,5.53,89303,2.19762,0.0
2019-07-26,5.4227,5.42,0,5.411,5.41,5.44,49285,0.55351,0.0
2019-07-29,5.4579,5.46,0,5.48,5.45,5.5,78284,0.91575,0.0
2019-07-30,5.4065,5.41,0,5.44,5.39,5.44,77941,0.92421,0.0
2019-07-31,5.3251,5.31,0,5.36,5.31,5.36,124578,0.94162,0.0
2019-08-01,5.1989,5.23,0,5.3,5.16,5.3,131349,2.67686,-0.6499
2019-08-02,5.2915,5.295,0,5.22,5.22,5.3,60449,1.51086,0.0
2019-08-05,5.3306,5.325,0,5.23,5.23,5.33,110765,1.87793,0.0
2019-08-06,5.2577,5.24,0,5.28,5.24,5.3,61705,1.14504,0.0
2019-08-07,5.2948,5.305,0,5.22,5.209,5.3199,71039,2.09048,0.0
2019-08-08,5.3723,5.37,0,5.34,5.3099,5.3995,204935,1.66853,0.0
2019-08-09,5.3808,5.39,0,5.4,5.38,5.44,95969,1.11317,-0.4036
2019-08-12,5.1355,5.13,0,5.36,5.09,5.4106,252180,6.24951,0.0
2019-08-13,5.1268,5.13,0,5.09,5.07,5.195,136271,2.43665,0.0
2019-08-14,5.1349,5.16,0,5.14,5.1259,5.1808,59420,1.06395,0.0
2019-08-15,5.1033,5.11,0,5.13,5.105,5.15,35104,0.88063,0.0
2019-08-16,5.137,5.11,0,5.1,5.1,5.15,61143,0.97847,0.0
2019-08-19,5.0837,5.085,0,5.12,5.07,5.13,125084,1.17994,0.0
2019-08-20,5.0268,5.03,0,5.13,5.0,5.13,103097,2.58449,0.0
2019-08-21,5.0314,5.03,0,5.01,4.98,5.04,112319,1.19284,0.0
2019-08-22,5.0601,5.05,0,5.04,5.01,5.08,57980,1.38614,0.0
2019-08-23,5.1164,5.12,0,5.05,5.03,5.12,47034,1.75781,0.0
2019-08-26,5.09264,5.095,0,5.15,5.09,5.1539,24314,1.25417,0.0
2019-08-27,5.0955,5.09,0,5.07,5.07,5.1397,44104,1.36935,0.0
2019-08-28,5.0831,5.08,0,5.08,5.04,5.11,26230,1.37795,0.0
2019-08-29,5.0551,5.05,0,5.04,5.04,5.08,52889,0.79208,0.0
2019-08-30,4.9851,4.96,0,5.05,4.96,5.05,112229,1.81452,-0.2493
2019-09-03,4.8853,4.9,0,4.95,4.873,4.959,120166,1.7551,0.0
2019-09-04,4.95043,4.96,0,4.93,4.9001,4.9962,82416,1.9375,0.0
2019-09-05,5.0034,5.02,0,5.02,5.0,5.03,81702,0.59761,0.0
2019-09-06,4.9848,4.98,0,4.98,4.96,5.0,32416,0.80321,0.3739
2019-09-09,5.0669,5.07,0,4.94,4.94,5.0872,87301,2.90335,0.0
2019-09-10,5.1527,5.17,0,5.12,5.0962,5.17,102752,1.42747,0.0
2019-09-11,5.1237,5.12,1,5.15,5.1,5.15,87839,0.97656,0.0
2019-09-12,5.1736,5.18,1,5.15,5.05,5.2099,238216,3.08687,0.0
2019-09-13,5.1787,5.18,0,5.21,5.16,5.24,93574,1.5444,0.6473
2019-09-16,5.239,5.22,0,5.18,5.17,5.25,93071,1.53257,0.0
2019-09-17,5.195,5.2,0,5.2,5.1603,5.2141,46500,1.03462,0.0
2019-09-18,5.2459,5.24,0,5.2,5.1985,5.27,64468,1.3645,0.0
2019-09-19,5.2293,5.21,0,5.23,5.19,5.27,142722,1.53551,0.0
2019-09-20,5.2005,5.2,0,5.22,5.18,5.2436,71899,1.22308,0.0
2019-09-23,5.1883,5.17,0,5.2,5.165,5.22,51456,1.06383,0.0
2019-09-24,5.1838,5.17,0,5.16,5.13,5.19,61671,1.16054,0.0
2019-09-25,5.1339,5.1221,0,5.15,5.12,5.17,30889,0.97616,0.0
2019-09-26,5.19,5.205,0,5.17,5.155,5.21,50367,1.05668,0.0
2019-09-27,5.2291,5.215,0,5.24,5.21,5.2551,43207,0.86481,-0.6536
2019-09-30,5.3126,5.3,0,5.24,5.2,5.3553,130856,2.93019,0.0
2019-10-01,5.3513,5.32,0,5.28,5.2638,5.3521,83694,1.65977,0.0
2019-10-02,5.26139,5.24,0,5.29,5.2305,5.3002,29083,1.33015,0.0
2019-10-03,5.2621,5.25,0,5.23,5.23,5.29,45068,1.14286,0.0
2019-10-04,5.2739,5.27,0,5.27,5.2521,5.2818,32887,0.56357,0.0
2019-10-07,5.2677,5.27,0,5.3,5.26,5.35,38939,1.70778,0.0
2019-10-08,5.37538,5.36,0,5.23,5.23,5.39,85072,2.98507,0.0
2019-10-09,5.3676,5.38,0,5.37,5.36,5.4,298144,0.74349,0.0
2019-10-10,5.29569,5.27,0,5.4,5.24,5.4,142157,3.03605,0.0
2019-10-11,5.4283,5.43,0,5.31,5.31,5.465,145059,2.85451,0.0
2019-10-14,5.4531,5.46,0,5.45,5.41,5.48,150296,1.28205,0.0
2019-10-15,5.42,5.415,0,5.41,5.39,5.44,54852,0.92336,0.0
2019-10-16,5.4656,5.45,0,5.42,5.4088,5.48,36328,1.30642,0.0
2019-10-17,5.5716,5.56,0,5.5,5.5,5.58,79427,1.43885,0.0
2019-10-18,5.6504,5.63,0,5.58,5.55,5.6352,83816,1.51332,0.0
2019-10-21,5.5804,5.58,0,5.65,5.57,5.66,188923,1.6129,0.0
2019-10-22,5.5347,5.52,0,5.59,5.51,5.63,47103,2.17391,0.0
2019-10-23,5.5501,5.54,0,5.51,5.5015,5.5831,214660,1.47292,0.0
2019-10-24,5.5042,5.51,0,5.58,5.5,5.58,36251,1.45191,-1.3761
2019-10-25,5.5278,5.52,0,5.53,5.5,5.56,53619,1.08696,0.0
2019-10-28,5.4785,5.48,0,5.48,5.46,5.505,67799,0.82117,-1.3696
2019-10-29,5.4715,5.46,0,5.47,5.44,5.5,35651,1.0989,0.0
2019-10-30,5.4412,5.44,0,5.42,5.42,5.4795,65159,1.09375,0.0
