Date,NAV,Price,Roll,Open,Low,High,Volume
2019-08-27,5.0955,5.09,0,5.07,5.07,5.1397,"44,104"
2019-08-28,5.0831,5.08,0,5.08,5.04,5.11,"26,230"
2019-08-29,5.0551,5.05,0,5.04,5.04,5.08,"52,889"
2019-08-30,4.9851,4.96,0,5.05,4.96,5.05,"112,229"
2019-09-03,4.8853,4.9,0,4.95,4.873,4.959,"120,166"
2019-09-04,4.95043,4.96,0,4.93,4.9001,4.9962,"82,416"
2019-09-05,5.0034,5.02,0,5.02,5.0,5.03,"81,702"
2019-09-06,4.9848,4.98,0,4.98,4.96,5.0,"32,416"
2019-09-09,5.0669,5.07,0,4.94,4.94,5.0872,"87,301"
2019-09-10,5.1527,5.17,0,5.12,5.0962,5.17,"102,752"
2019-09-11,5.1237,5.12,1,5.15,5.1,5.15,"87,839"
2019-09-12,5.1736,5.18,1,5.15,5.05,5.2099,"238,216"
2019-09-13,5.1787,5.18,0,5.21,5.16,5.24,"93,574"
2019-09-16,5.239,5.22,0,5.18,5.17,5.25,"93,071"
2019-09-17,5.195,5.2,0,5.2,5.1603,5.2141,"46,500"
2019-09-18,5.2459,5.24,0,5.2,5.1985,5.27,"64,468"
2019-09-19,5.2293,5.21,0,5.23,5.19,5.27,"142,722"
2019-09-20,5.2005,5.2,0,5.22,5.18,5.2436,"71,899"
2019-09-23,5.1883,5.17,0,5.2,5.165,5.22,"51,456"
2019-09-24,5.1838,5.17,0,5.16,5.13,5.19,"61,671"
2019-09-25,5.1339,5.1221,0,5.15,5.12,5.17,"30,889"
2019-09-26,5.19,5.205,0,5.17,5.155,5.21,"50,367"
2019-09-27,5.2291,5.215,0,5.24,5.21,5.2551,"43,207"
2019-09-30,5.3126,5.3,0,5.24,5.2,5.3553,"130,856"
2019-10-01,5.3513,5.32,0,5.28,5.2638,5.3521,"83,694"
2019-10-02,5.26139,5.24,0,5.29,5.2305,5.3002,"29,083"
2019-10-03,5.2621,5.25,0,5.23,5.23,5.29,"45,068"
2019-10-04,5.2739,5.27,0,5.27,5.2521,5.2818,"32,887"
2019-10-07,5.2677,5.27,0,5.3,5.26,5.35,"38,939"
2019-10-08,5.37538,5.36,0,5.23,5.23,5.39,"85,072"
2019-10-09,5.3676,5.38,0,5.37,5.36,5.4,"298,144"
2019-10-10,5.29569,5.27,0,5.4,5.24,5.4,"142,157"
2019-10-11,5.4283,5.43,0,5.31,5.31,5.465,"145,059"
2019-10-14,5.4531,5.46,0,5.45,5.41,5.48,"150,296"
2019-10-15,5.42,5.415,0,5.41,5.39,5.44,"54,852"
2019-10-16,5.4656,5.45,0,5.42,5.4088,5.48,"36,328"
2019-10-17,5.5716,5.56,0,5.5,5.5,5.58,"79,427"
2019-10-18,5.6504,5.63,0,5.58,5.55,5.6352,"83,816"
2019-10-21,5.5804,5.58,0,5.65,5.57,5.66,"188,923"
2019-10-22,5.5347,5.52,0,5.59,5.51,5.63,"47,103"
2019-10-23,5.5501,5.54,0,5.51,5.5015,5.5831,"214,660"
2019-10-24,5.5042,5.51,0,5.58,5.5,5.58,"36,251"
2019-10-25,5.5278,5.52,0,5.53,5.5,5.56,"53,619"
2019-10-28,5.4785,5.48,0,5.48,5.46,5.505,"67,799"
2019-10-29,5.4715,5.46,0,5.47,5.44,5.5,"35,651"
2019-10-30,5.4412,5.44,0,5.42,5.42,5.4795,"65,159"
2019-10-31,5.42979,5.43,0,5.43,5.3616,5.44,"192,462"
2019-11-01,5.5053,5.49,0,5.45,5.4382,5.5,"36,155"
2019-11-04,5.4508,5.45,0,5.48,5.44,5.48,"152,291"
2019-11-05,5.4879,5.5,0,5.46,5.4401,5.5,"28,321"
2019-11-06,5.498,5.51,0,5.5,5.4842,5.5385,"86,561"
2019-11-07,5.4606,5.46,0,5.49,5.44,5.5028,"54,264"
2019-11-08,5.4377,5.42,0,5.42,5.38,5.5066,"142,352"
2019-11-11,5.3954,5.4,0,5.4,5.38,5.43,"90,011"
2019-11-12,5.5046,5.52,0,5.41,5.3973,5.52,"121,781"
2019-11-13,5.4234,5.42,0,5.49,5.406,5.49,"72,155"
2019-11-14,5.3956,5.39,0,5.4,5.37,5.43,"75,532"
2019-11-15,5.3435,5.34,0,5.38,5.33,5.39,"146,123"
2019-11-18,5.384,5.37,0,5.31,5.29,5.3973,"56,051"
2019-11-19,5.4277,5.42,0,5.3801,5.3801,5.46,"34,160"
2019-11-20,5.4518,5.45,0,5.45,5.4,5.4551,"60,640"
2019-11-21,5.3894,5.385,0,5.47,5.38,5.4795,"13,718"
2019-11-22,5.456,5.455,0,5.38,5.38,5.4958,"188,252"
2019-11-25,5.5884,5.58,0,5.49,5.49,5.6,"72,321"
2019-11-26,5.57,5.56,0,5.56,5.53,5.58,"31,010"
2019-11-27,5.5317,5.53,0,5.56,5.53,5.5825,"35,822"
2019-11-29,5.6597,5.668,0,5.53,5.53,5.71,"197,705"
2019-12-02,5.6094,5.63,0,5.67,5.6099,5.68,"44,048"
2019-12-03,5.5187,5.525,0,5.63,5.515,5.64,"141,555"
2019-12-04,5.5359,5.54,0,5.53,5.51,5.55,"16,164"
2019-12-05,5.503,5.5,0,5.59,5.5,5.59,"51,896"
2019-12-06,5.5063,5.51,0,5.52,5.47,5.52,"44,805"
2019-12-09,5.4924,5.49,0,5.49,5.48,5.52,"55,861"
2019-12-10,5.5027,5.505,0,5.49,5.46,5.54,"37,747"
2019-12-11,5.4593,5.45,1,5.49,5.43,5.5,"160,102"
2019-12-12,5.5591,5.55,1,5.47,5.47,5.6,"122,848"
2019-12-13,5.5771,5.5849,0,5.59,5.53,5.605,"163,961"
2019-12-16,5.7162,5.73,0,5.66,5.64,5.8,"249,002"
2019-12-17,5.794,5.78,0,5.75,5.7,5.8,"135,083"
2019-12-18,5.738,5.7316,0,5.74,5.7114,5.795,"95,054"
2019-12-19,5.706,5.71,0,5.75,5.701,5.7719,"40,256"
2019-12-20,5.681,5.7,0,5.7,5.65,5.7,"59,050"
2019-12-23,5.6671,5.67,0,5.7,5.66,5.72,"125,050"
2019-12-24,5.6735,5.68,0,5.66,5.66,5.7112,"121,267"
2019-12-26,5.7359,5.76,0,5.67,5.67,5.76,"48,375"
2019-12-27,5.7985,5.82,0,5.76,5.76,5.8484,"76,988"
2019-12-30,5.8101,5.8,0,5.85,5.7646,5.8681,"85,603"
2019-12-31,5.8364,5.85,0,5.81,5.7902,5.85,"146,165"
2020-01-02,5.855,5.86,0,5.87,5.8334,5.919,"159,936"
2020-01-03,5.807,5.81,0,5.82,5.79,5.8342,"120,640"
2020-01-06,5.7708,5.79,0,5.81,5.735,5.81,"106,105"
2020-01-07,5.7647,5.78,0,5.73,5.73,5.78,"89,224"
2020-01-08,5.7894,5.8,0,5.76,5.7448,5.82,"71,882"
2020-01-09,5.8747,5.89,0,5.82,5.82,5.9,"85,402"
2020-01-10,5.8808,5.89,0,5.89,5.82,5.92,"105,737"
2020-01-13,5.8687,5.86,0,5.87,5.84,5.8805,"97,949"
2020-01-14,5.9146,5.91,0,5.86,5.86,5.955,"225,072"
2020-01-15,5.9452,5.94,0,5.91,5.91,5.99,"156,669"
2020-01-16,5.869,5.86,0,5.94,5.8268,5.94,"79,417"
2020-01-17,5.9093,5.91,0,5.88,5.87,5.93,"65,982"
2020-01-21,6.01,6.01,0,5.95,5.9334,6.01,"221,451"
2020-01-22,5.9712,5.96,0,6.06,5.95,6.09,"277,455"
2020-01-23,5.988,5.98,0,6.0,5.955,6.0077,"82,729"
2020-01-24,5.929,5.91,0,5.96,5.89,5.96,"174,499"
2020-01-27,5.912,5.91,0,5.8,5.8,5.92,"149,824"
2020-01-28,5.8785,5.86,0,5.86,5.84,5.9,"86,342"
2020-01-29,5.8089,5.79,0,5.81,5.78,5.83,"188,746"
2020-01-30,5.7772,5.77,0,5.75,5.7001,5.7844,"94,925"
2020-01-31,5.7271,5.72,0,5.76,5.72,5.7836,"46,178"
2020-02-03,5.7339,5.71,0,5.67,5.66,5.75,"102,736"
2020-02-04,5.7439,5.74,0,5.78,5.73,5.79,"54,800"
2020-02-05,5.784,5.76,0,5.75,5.74,5.79,"30,385"
2020-02-06,5.7279,5.72,0,5.77,5.72,5.77,"18,313"
2020-02-07,5.7647,5.76,0,5.73,5.72,5.78,"145,734"
2020-02-10,5.7216,5.7,0,5.77,5.7,5.79,"74,903"
2020-02-11,5.6445,5.62,0,5.69,5.62,5.7198,"104,384"
2020-02-12,5.687,5.68,0,5.62,5.62,5.69,"28,024"
2020-02-13,5.6424,5.64,0,5.67,5.615,5.67,"25,799"
2020-02-14,5.6063,5.62,0,5.66,5.61,5.675,"98,091"
2020-02-18,5.8303,5.84,0,5.8,5.7,5.87,"589,435"
2020-02-19,5.8153,5.82,0,5.8,5.71,5.83,"211,058"
2020-02-20,5.7875,5.79,0,5.82,5.77,5.82,"58,470"
2020-02-21,5.7166,5.74,0,5.82,5.725,5.88,"310,695"
2020-02-24,5.5588,5.57,0,5.64,5.54,5.64,"239,906"
2020-02-25,5.5638,5.57,0,5.53,5.49,5.58,"168,200"
2020-02-26,5.5492,5.54,0,5.56,5.53,5.59,"322,658"
2020-02-27,5.4795,5.45,0,5.51,5.45,5.51,"247,181"
2020-02-28,5.4516,5.43,0,5.4,5.32,5.47,"151,812"
2020-03-02,5.4307,5.43,0,5.43,5.36,5.45,"117,336"
2020-03-03,5.4665,5.48,0,5.41,5.41,5.52,"39,967"
2020-03-04,5.3858,5.39,0,5.44,5.37,5.44,"44,143"
2020-03-05,5.3865,5.39,0,5.37,5.35,5.42,"44,557"
2020-03-06,5.3573,5.32,0,5.35,5.31,5.38,"37,644"
2020-03-09,5.3803,5.4,0,5.29,5.27,5.42,"118,251"
2020-03-10,5.4056,5.41,0,5.42,5.35,5.43,"42,483"
2020-03-11,5.3224,5.33,0,5.36,5.3,5.3844,"72,460"
2020-03-12,5.2527,5.23,1,5.18,5.17,5.288,"88,554"
2020-03-13,5.2447,5.26,0,5.25,5.21,5.2915,"128,233"
2020-03-16,5.1678,5.17,0,5.1,4.91,5.19,"234,049"
2020-03-17,5.1692,5.15,0,5.17,5.14,5.24,"125,307"
2020-03-18,5.2573,5.26,0,5.06,5.06,5.28,"190,835"
2020-03-19,5.4767,5.5,0,5.32,5.32,5.55,"190,610"
2020-03-20,5.5045,5.5,0,5.69,5.485,5.69,"89,932"
2020-03-23,5.6843,5.68,0,5.65,5.602,5.7,"146,954"
2020-03-24,5.6853,5.68,0,5.65,5.55,5.68,"107,111"
2020-03-25,5.7931,5.78,0,5.68,5.66,5.85,"185,267"
2020-03-26,5.679,5.71,0,5.8,5.65,5.84,"192,875"
2020-03-27,5.6938,5.7,0,5.66,5.66,5.83,"120,720"
2020-03-30,5.7162,5.69,0,5.78,5.68,5.8,"239,840"
2020-03-31,5.7714,5.8,0,5.67,5.67,5.81,"146,772"
2020-04-01,5.6294,5.62,0,5.76,5.6,5.8,"129,448"
2020-04-02,5.5383,5.56,0,5.5,5.5,5.61,"167,121"
2020-04-03,5.5859,5.6,0,5.64,5.57,5.6593,"145,794"
2020-04-06,5.6451,5.67,0,5.69,5.65,5.7,"189,158"
2020-04-07,5.6199,5.62,0,5.65,5.58,5.65,"147,924"
2020-04-08,5.6354,5.63,0,5.65,5.58,5.6766,"156,180"
2020-04-09,5.7198,5.72,0,5.71,5.67,5.74,"192,970"
2020-04-13,5.7025,5.77,0,5.75,5.71,5.79,"161,422"
2020-04-14,5.6529,5.68,0,5.77,5.65,5.77,"270,575"
2020-04-15,5.5644,5.58,0,5.6,5.5,5.6,"169,040"
2020-04-16,5.4615,5.49,0,5.58,5.48,5.58,"129,039"
2020-04-17,5.4903,5.5053,0,5.49,5.4002,5.52,"105,482"
2020-04-20,5.6207,5.6,0,5.68,5.56,5.75,"268,014"
2020-04-21,5.596,5.59,0,5.53,5.53,5.645,"113,423"
2020-04-22,5.5727,5.55,0,5.61,5.55,5.61,"76,128"
2020-04-23,5.5716,5.58,0,5.68,5.5401,5.68,"90,444"
2020-04-24,5.4357,5.46,0,5.6,5.42,5.6,"123,643"
2020-04-27,5.3829,5.36,0,5.38,5.34,5.44,"122,388"
2020-04-28,5.398,5.41,0,5.46,5.37,5.46,"55,345"
2020-04-29,5.3128,5.3,0,5.4,5.22,5.4,"181,285"
2020-04-30,5.382,5.36,0,5.25,5.23,5.39,"117,613"
2020-05-01,5.3039,5.31,0,5.35,5.26,5.36,"90,393"
2020-05-04,5.324,5.31,1,5.31,5.21,5.32,"169,472"
2020-05-05,5.3396,5.3479,1,5.34,5.28,5.3479,"100,348"
2020-05-06,5.3095,5.27,1,5.34,5.26,5.34,"42,849"
2020-05-07,5.3559,5.34,1,5.33,5.31,5.38,"153,395"
2020-05-08,5.3571,5.37,1,5.31,5.31,5.3778,"60,480"
2020-05-11,5.3183,5.29,1,5.36,5.29,5.37,"70,485"
2020-05-12,5.2977,5.26,1,5.3,5.23,5.3055,"73,268"
2020-05-13,5.1853,5.16,1,5.22,5.16,5.238,"124,785"
2020-05-14,5.1735,5.19,0,5.15,5.11,5.2,"53,988"
2020-05-15,5.1501,5.17,0,5.2,5.12,5.21,"115,800"
2020-05-18,5.1241,5.12,0,5.15,5.1,5.15,"103,271"
2020-05-19,5.1364,5.13,0,5.17,5.12,5.17,"79,296"
2020-05-20,5.2476,5.27,0,5.16,5.15,5.27,"95,302"
2020-05-21,5.286,5.3,0,5.27,5.24,5.34,"74,034"
2020-05-22,5.2313,5.2249,0,5.22,5.18,5.25,"38,935"
2020-05-26,5.216,5.21,0,5.2,5.2,5.25,"46,677"
2020-05-27,5.1916,5.19,0,5.25,5.16,5.25,"109,059"
2020-05-28,5.2843,5.27,0,5.16,5.16,5.32,"147,811"
2020-05-29,5.3277,5.35,0,5.3,5.27,5.36,"115,088"
2020-06-01,5.2973,5.31,0,5.29,5.25,5.33,"84,874"
2020-06-02,5.2478,5.255,0,5.3,5.24,5.3,"70,048"
2020-06-03,5.2774,5.263,0,5.3,5.26,5.32,"65,880"
2020-06-04,5.3841,5.4085,0,5.31,5.31,5.45,"184,165"
2020-06-05,5.3295,5.33,0,5.4,5.301,5.4,"174,945"
2020-06-08,5.3068,5.29,0,5.32,5.27,5.32,"102,980"
2020-06-09,5.2441,5.22,0,5.26,5.2,5.26,"157,962"
2020-06-10,5.2356,5.23,0,5.26,5.22,5.2999,"28,578"
2020-06-11,5.1879,5.17,0,5.22,5.17,5.2317,"142,411"
2020-06-12,5.2,5.209,0,5.16,5.16,5.21,"45,398"
2020-06-15,5.2081,5.19,0,5.18,5.16,5.22,"54,192"
2020-06-16,5.1347,5.12,0,5.2,5.1,5.2,"176,459"
2020-06-17,5.0786,5.08,0,5.12,5.06,5.12,"65,334"
2020-06-18,5.03,5.02,0,5.08,5.01,5.08,"122,867"
2020-06-19,4.9948,5.01,0,5.04,4.9672,5.04,"118,679"
2020-06-22,5.0318,5.045,0,5.01,4.97,5.05,"154,683"
2020-06-23,5.0423,5.05,0,5.03,5.0,5.06,"181,986"
2020-06-24,4.9945,4.995,0,5.03,4.99,5.049,"169,642"
2020-06-25,5.0011,5.0,0,4.98,4.96,5.02,"59,617"
2020-06-26,4.8934,4.86,0,4.99,4.85,4.99,"261,410"
2020-06-29,4.9836,4.99,0,4.93,4.905,5.0299,"203,252"
2020-06-30,5.0352,5.06,0,5.03,4.97,5.1,"275,988"
2020-07-01,5.0995,5.11,0,5.09,5.01,5.11,"175,267"
2020-07-02,5.0401,5.04,0,5.08,5.02,5.09,"155,222"
2020-07-06,5.0497,5.05,0,5.06,5.01,5.08,"170,954"
2020-07-07,5.067,5.05,0,5.02,5.02,5.1,"76,148"
2020-07-08,5.2507,5.27,0,5.06,5.06,5.27,"228,136"
2020-07-09,5.3265,5.315,0,5.29,5.245,5.38,"226,554"
2020-07-10,5.3845,5.41,0,5.3,5.2901,5.43,"188,047"
2020-07-13,5.3246,5.31,1,5.4,5.3,5.41,"162,742"
2020-07-14,5.3365,5.34,0,5.34,5.34,5.39,"40,537"
2020-07-15,5.5143,5.52,0,5.35,5.35,5.52,"194,553"
2020-07-16,5.4072,5.41,0,5.5,5.39,5.51,"168,771"
2020-07-17,5.3978,5.39,0,5.4233,5.375,5.4365,"95,246"
2020-07-20,5.2983,5.29,0,5.37,5.26,5.37,"183,634"
2020-07-21,5.3439,5.34,0,5.35,5.3,5.3799,"61,232"
2020-07-22,5.3935,5.4,0,5.38,5.3427,5.42,"132,381"
2020-07-23,5.3389,5.345,0,5.39,5.325,5.39,"132,619"
2020-07-24,5.4412,5.46,0,5.39,5.39,5.47,"152,675"
2020-07-27,5.3623,5.35,0,5.46,5.35,5.46,"154,027"
2020-07-28,5.321,5.32,0,5.36,5.2801,5.36,"53,385"
2020-07-29,5.3863,5.39,0,5.35,5.35,5.4,"82,884"
2020-07-30,5.3635,5.355,0,5.35,5.35,5.4,"166,685"
2020-07-31,5.3933,5.41,0,5.39,5.38,5.428,"131,038"
