Date,NAV,Price,Open,Low,High,Volume,Turnover
2019-05-29,30.94086,30.92,30.51,30.37,30.96,20692,"635,331.72"
2019-05-30,29.87826,29.86,30.53,29.72,30.5975,36315,"1,094,623.23"
2019-05-31,28.54482,28.36,29.23,28.321,29.23,40279,"1,161,166.66"
2019-06-03,28.06367,27.9,28.53,27.85,28.55,20618,"581,315.52"
2019-06-04,27.78928,27.75,27.66,27.2701,27.82,27426,"758,436.24"
2019-06-05,27.28435,27.3,27.49,26.82,27.55,33062,"898,195.78"
2019-06-06,27.52411,27.75,27.24,26.6987,27.8,22350,"607,704.16"
2019-06-07,28.02993,27.95,27.5,27.45,28.06,22384,"618,585.76"
2019-06-10,27.89494,27.945,28.05,27.89,28.25,26793,"750,217.77"
2019-06-11,28.31537,28.24,28.17,28.06,28.37,50874,"1,437,790.24"
2019-06-12,27.18487,27.07,27.97,27.0,27.97,24352,"670,206.00"
2019-06-13,27.73099,27.74,27.86,27.62,27.95,31088,"860,544.56"
2019-06-14,27.93534,27.86,27.75,27.75,28.1,3285,"91,723.94"
2019-06-17,27.32577,27.395,27.71,27.27,27.78,39833,"1,091,452.72"
2019-06-18,27.82453,27.85,27.53,27.53,28.02,15853,"441,722.34"
2019-06-19,27.98286,28.17,27.74,27.66,28.2,4831,"135,067.66"
2019-06-20,28.84478,28.87,28.6399,28.55,29.05,13595,"392,369.05"
2019-06-21,29.72799,29.76,29.59,29.54,29.785,27222,"807,297.94"
2019-06-24,29.7497,29.75,30.0,29.47,30.0,14569,"433,420.74"
2019-06-25,30.18293,30.24,30.05,30.045,30.265,8312,"250,216.05"
2019-06-26,31.61432,31.45,30.97,30.97,31.77,62874,"1,982,791.03"
2019-06-27,31.35217,31.29,31.31,31.215,31.42,10290,"322,108.51"
2019-06-28,31.05539,30.8517,31.2,30.81,31.3836,8494,"264,127.72"
2019-07-01,31.61254,31.54,31.88,31.29,31.88,18308,"578,001.01"
2019-07-02,30.62885,30.7,31.17,30.535,31.35,17705,"546,028.45"
2019-07-03,31.3904,31.2914,30.825,30.78,31.33,2218,"68,778.43"
2019-07-05,31.6014,31.53,31.11,31.11,31.69,4725,"148,151.93"
2019-07-08,31.14384,31.07,31.29,31.05,31.55,27320,"853,556.74"
2019-07-09,31.56412,31.58,31.25,31.25,31.6298,6875,"216,844.68"
2019-07-10,32.84666,32.85,32.23,32.09,32.9,42854,"1,394,336.11"
2019-07-11,32.59106,32.63,32.82,32.5,32.96,42260,"1,381,216.61"
2019-07-12,32.38781,32.33,32.41,32.3,32.66,18849,"612,773.96"
2019-07-15,31.62743,31.49,32.06,31.47,32.08,29858,"947,408.11"
2019-07-16,30.99881,31.2,31.67,30.76,31.8773,75122,"2,354,449.98"
2019-07-17,30.78573,30.79,31.41,30.58,31.41,20518,"633,338.10"
2019-07-18,30.0226,30.23,30.66,29.825,30.66,27752,"836,289.11"
2019-07-19,30.17508,30.3992,30.165,29.9792,30.435,12229,"369,490.37"
2019-07-22,30.0612,30.17,30.06,29.45,30.326,16246,"489,656.18"
2019-07-23,30.49629,30.55,30.24,30.19,30.61,9547,"289,530.93"
2019-07-24,30.33474,30.34,30.43,30.2853,30.81,15907,"486,996.77"
2019-07-25,30.69048,30.6,30.55,30.55,30.79,12125,"373,118.02"
2019-07-26,30.64135,30.66,30.53,30.38,30.71,12374,"378,619.95"
2019-07-29,30.5259,30.56,30.54,30.39,30.57,12582,"383,210.12"
2019-07-30,31.04294,31.0354,30.67,30.57,31.0354,4020,"123,713.66"
2019-07-31,31.32646,31.0643,31.37,31.0643,31.53,15021,"470,235.50"
2019-08-01,29.43102,29.6011,30.5228,29.1966,30.5228,12821,"382,201.71"
2019-08-02,29.96314,29.75,30.09,29.75,30.09,17530,"525,947.82"
2019-08-05,28.89994,28.8955,29.25,28.8309,29.3,18897,"549,340.05"
2019-08-06,28.38435,28.3846,29.1222,28.34,29.1499,18550,"531,389.05"
2019-08-07,27.25766,27.73,27.86,27.17,27.89,78534,"2,166,588.51"
2019-08-08,27.6865,27.73,27.53,27.53,27.9,25562,"708,326.51"
2019-08-09,28.1641,27.96,28.25,27.96,28.3672,26549,"750,479.84"
2019-08-12,28.01931,27.97,28.21,27.94,28.21,19959,"559,255.78"
2019-08-13,29.21922,29.1925,28.02,28.02,29.35,19320,"561,688.26"
2019-08-14,28.20007,28.05,28.53,27.87,28.78,13240,"372,091.82"
2019-08-15,27.53814,27.6299,27.64,27.47,27.7787,9482,"261,992.50"
2019-08-16,27.88283,27.54,27.55,27.31,27.91,8372,"231,552.22"
2019-08-19,28.042,28.0552,28.05,27.9501,28.1005,1904,"53,422.56"
2019-08-20,28.36753,28.28,27.98,27.6901,28.28,2256,"63,372.84"
2019-08-21,28.6564,28.65,28.97,28.5115,29.0152,3402,"97,880.84"
2019-08-22,28.33306,28.2968,28.39,28.2968,28.4031,1613,"45,799.44"
2019-08-23,27.98223,27.8892,27.81,27.56,28.04,5277,"146,832.87"
2019-08-26,27.63535,27.78,28.15,27.62,28.29,6602,"184,083.36"
2019-08-27,28.201,28.16,28.0001,28.0001,28.2,1282,"36,055.30"
2019-08-28,28.68044,28.86,28.54,28.52,28.86,7211,"207,498.02"
2019-08-29,28.8648,28.8481,28.58,28.58,28.9235,6665,"191,562.05"
2019-08-30,28.0404,27.95,28.59,27.7,28.59,16655,"464,909.52"
2019-09-03,26.95825,26.93,26.83,26.54,27.0323,43178,"1,157,775.03"
2019-09-04,28.10311,28.09,27.53,27.53,28.14,13585,"377,768.12"
2019-09-05,28.34405,28.33,28.41,28.24,28.87,6979,"199,108.80"
2019-09-06,28.86194,28.82,27.91,27.91,28.99,12352,"355,384.72"
2019-09-09,29.05568,29.15,28.88,28.86,29.23,6442,"187,339.32"
2019-09-10,29.17042,29.14,29.25,28.75,29.57,9507,"277,452.17"
2019-09-11,28.78844,28.92,29.51,28.7934,29.69,6652,"194,790.76"
2019-09-12,28.47969,28.54,27.85,27.85,28.54,16136,"453,764.57"
2019-09-13,28.48251,28.5135,28.39,28.39,28.6071,2526,"71,869.74"
2019-09-16,32.13806,31.51,31.07,30.9901,32.59,103565,"3,287,816.64"
2019-09-17,30.62751,30.51,32.0,30.32,32.05,19967,"616,020.77"
2019-09-18,30.28104,30.22,30.14,30.0,30.51,12054,"363,873.94"
2019-09-19,30.89573,30.83,30.82,30.77,31.0,9758,"301,256.44"
2019-09-20,30.59737,30.67,30.8,30.63,31.0,5615,"173,025.78"
2019-09-23,30.80477,30.7,30.67,30.2805,30.735,3305,"101,173.37"
2019-09-24,30.21829,29.97,30.41,29.85,30.56,17845,"537,452.90"
2019-09-25,29.7321,29.7,29.35,29.29,29.7257,10883,"320,632.76"
2019-09-26,30.14035,30.03,29.6256,29.6254,30.1542,9243,"275,249.39"
2019-09-27,29.8513,29.7899,29.62,29.53,30.19,12029,"359,692.81"
2019-09-30,29.1107,29.182,29.51,29.07,29.7425,7709,"226,104.32"
2019-10-01,29.24576,29.2707,29.74,29.13,29.74,2475,"72,548.05"
2019-10-02,28.72229,28.7,29.03,28.39,29.03,11173,"320,417.19"
2019-10-03,28.91702,28.85,28.44,28.2,28.85,3110,"88,706.29"
2019-10-04,29.24353,29.18,29.29,28.96,29.29,6500,"189,707.68"
2019-10-07,29.17211,29.2238,29.3139,29.175,29.69,6115,"180,317.27"
2019-10-08,29.38703,29.2264,28.9,28.83,29.3,6174,"180,229.18"
2019-10-09,29.50335,29.41,29.83,29.41,29.89,5012,"148,596.86"
2019-10-10,30.17763,30.0,29.677,29.677,30.19,9361,"281,280.02"
2019-10-11,30.46689,30.46,30.43,30.262,30.57,10684,"324,953.32"
2019-10-14,29.99361,29.9455,29.97,29.735,30.0182,6507,"194,895.09"
2019-10-15,30.01688,30.07,29.95,29.9192,30.25,2723,"82,038.71"
2019-10-16,30.21131,30.14,29.85,29.84,30.37,7831,"234,949.72"
2019-10-17,30.16946,30.13,29.86,29.74,30.22,4947,"148,390.96"
2019-10-18,30.09218,30.0,30.25,29.91,30.25,9611,"289,081.92"
2019-10-21,29.82596,29.8341,29.45,29.4,29.8493,4217,"125,213.44"
2019-10-22,29.92803,29.906,30.01,29.8368,30.315,2665,"80,092.39"
2019-10-23,30.77422,30.75,29.96,29.96,30.79,8554,"261,869.32"
2019-10-24,31.01555,31.0,30.83,30.83,31.14,13027,"403,297.98"
2019-10-25,31.20155,31.14,31.1,30.88,31.2,8945,"277,994.91"
2019-10-28,31.18142,31.226,31.26,31.0185,31.47,8923,"279,184.09"
2019-10-29,31.31973,31.331,31.2,31.2,31.61,8331,"261,550.02"
2019-10-30,30.86655,30.74,31.4,30.68,31.45,7058,"219,525.05"
2019-10-31,30.4248,30.42,30.58,30.13,30.58,11444,"346,983.31"
2019-11-01,31.59147,31.54,30.84,30.83,31.71,15026,"471,055.77"
2019-11-04,31.74677,31.77,31.86,31.7362,32.0088,15978,"510,005.37"
2019-11-05,31.9555,31.8868,31.95,31.87,32.11,6883,"220,103.11"
2019-11-06,31.03277,31.03,31.66,31.0,31.952,8316,"260,576.37"
2019-11-07,31.21107,31.1814,31.06,31.06,31.3561,2563,"80,078.93"
2019-11-08,31.17758,31.1671,30.55,30.35,31.22,15449,"474,815.42"
2019-11-11,30.72602,30.75,30.91,30.73,31.29,1572,"48,663.41"
2019-11-12,30.81273,30.77,30.925,30.67,30.93,2274,"70,078.56"
2019-11-13,31.23526,31.269,30.7608,30.7608,31.269,2190,"68,142.71"
2019-11-14,31.23526,30.91,31.345,30.79,31.398,4188,"130,217.25"
2019-11-15,31.20841,31.1568,30.91,30.91,31.3,4826,"150,338.21"
2019-11-18,30.92743,30.8402,31.01,30.51,31.01,4318,"132,500.16"
2019-11-19,30.58918,30.5435,30.78,30.33,30.78,5863,"179,243.11"
2019-11-20,31.59211,31.55,30.83,30.71,31.72,14340,"448,001.05"
2019-11-21,32.50689,32.32,31.78,31.77,32.5,17760,"571,094.79"
2019-11-22,31.96168,31.97,32.38,31.8358,32.51,17446,"561,213.92"
2019-11-25,31.99726,31.98,31.88,31.5479,32.06,5088,"161,961.36"
2019-11-26,32.49807,32.52,32.28,32.28,32.53,9704,"315,184.39"
2019-11-27,32.09483,32.0806,32.32,31.8179,32.3429,9863,"315,501.84"
2019-11-29,30.45985,30.65,31.67,30.61,31.67,18610,"579,238.74"
2019-12-02,30.12256,30.05,30.96,30.04,30.96,21133,"642,226.34"
2019-12-03,29.92428,30.01,29.97,29.77,30.02,6947,"207,773.81"
2019-12-04,30.71611,30.6861,30.77,30.56,31.0,6553,"201,955.38"
2019-12-05,31.04061,31.02,31.14,30.92,31.14,5124,"159,162.80"
2019-12-06,31.54514,31.422,31.05,31.05,31.93,16057,"507,378.15"
2019-12-09,31.68937,31.614,31.515,31.495,31.7,4894,"154,638.44"
2019-12-10,31.64616,31.661,31.65,31.62,31.892,2515,"79,994.13"
2019-12-11,31.14138,31.2,31.579,30.79,31.579,19448,"602,608.90"
2019-12-12,31.18433,31.29,31.22,31.17,31.67,12218,"383,017.89"
2019-12-13,31.85354,31.7124,31.53,31.53,32.04,6632,"210,674.90"
2019-12-16,31.84641,31.8281,31.93,31.8,32.0,10825,"345,268.57"
2019-12-17,32.28773,32.21,31.9,31.9,32.28,12764,"410,557.04"
2019-12-18,32.28855,32.31,31.77,31.77,32.3999,10557,"340,066.25"
2019-12-19,32.66779,32.66,32.37,31.6054,32.77,27052,"881,513.74"
2019-12-20,32.62085,32.54,32.85,32.54,32.88,9138,"298,809.48"
2019-12-23,32.60998,32.75,32.35,32.35,32.75,25366,"823,816.57"
2019-12-24,33.01022,32.9466,32.77,32.77,33.19,14426,"476,115.16"
2019-12-26,33.51826,33.48,33.2,33.2,33.6,54997,"1,842,311.26"
2019-12-27,33.34355,33.2779,33.5,33.23,33.61,44588,"1,491,193.22"
2019-12-30,32.95015,32.98,33.44,32.91,33.48,13363,"442,119.41"
2019-12-31,32.31009,32.3615,32.41,32.25,32.63,40251,"1,301,528.77"
2020-01-02,32.57398,32.5318,32.52,32.52,32.7016,2813,"91,694.40"
2020-01-03,33.42831,33.44,33.6,33.1774,33.6582,15342,"513,963.00"
2020-01-06,33.53804,33.3306,33.74,33.19,33.82,13055,"438,566.93"
2020-01-07,32.92284,32.86,33.0,32.845,33.08,52947,"1,748,845.55"
2020-01-08,31.51932,31.91,32.86,31.19,32.86,45430,"1,449,970.43"
2020-01-09,31.59481,31.65,31.52,31.17,31.72,5929,"186,762.66"
2020-01-10,31.72911,31.73,31.78,31.68,31.78,3914,"124,273.43"
2020-01-13,31.68757,31.72,31.6664,31.39,31.7519,24494,"777,116.96"
2020-01-14,31.63294,31.68,32.1617,31.65,32.1617,3690,"117,666.39"
2020-01-15,31.29702,31.47,31.72,31.08,31.72,16241,"509,211.95"
2020-01-16,31.64224,31.6713,31.41,31.41,31.6768,2377,"75,164.40"
2020-01-17,31.3714,31.4331,31.71,31.22,31.71,6531,"205,264.71"
2020-01-21,31.29853,31.27,31.16,31.16,31.5339,4962,"155,309.02"
2020-01-22,30.20718,30.2183,30.85,30.055,30.85,13928,"423,861.22"
2020-01-23,29.82053,29.8,29.64,29.3663,29.8699,11910,"352,221.70"
2020-01-24,28.92675,29.0292,29.31,28.76,29.31,8480,"246,090.08"
2020-01-27,28.30424,28.2089,27.8,27.75,28.32,83089,"2,337,321.90"
2020-01-28,28.70959,28.725,28.35,28.25,28.8558,10986,"314,865.52"
2020-01-29,29.21364,29.1738,28.96,28.61,29.2844,14734,"424,594.57"
2020-01-30,28.54388,29.0,28.3,28.3,29.0,33796,"963,531.98"
2020-01-31,28.51799,28.4383,28.56,28.34,28.98,26429,"755,962.12"
2020-02-03,27.9427,27.8261,28.25,27.8,28.36,27430,"768,919.76"
2020-02-04,27.36519,27.3669,28.2029,27.32,28.2029,45708,"1,266,736.04"
2020-02-05,28.18213,28.41,28.14,28.14,28.868,49311,"1,403,638.02"
2020-02-06,28.40538,28.395,28.03,27.85,28.46,24668,"693,365.27"
2020-02-07,28.89801,28.97,28.66,28.53,29.15,55422,"1,600,663.86"
2020-02-10,28.85055,28.9,28.55,28.4604,29.2808,24048,"694,762.85"
2020-02-11,28.71642,28.82,29.11,28.67,29.11,15196,"438,437.51"
2020-02-12,29.98438,30.13,29.83,29.656,30.19,26233,"784,911.75"
2020-02-13,29.96987,30.1,30.23,29.8104,30.57,16049,"486,778.84"
2020-02-14,30.02933,30.1159,29.96,29.7135,30.1194,9024,"270,286.69"
2020-02-18,30.29443,30.18,30.0,29.95,30.32,32894,"991,814.36"
2020-02-19,30.98146,30.92,30.66,30.5,31.05,13268,"409,719.32"
2020-02-20,31.02734,30.9319,31.15,30.9319,31.25,10589,"329,508.86"
2020-02-21,30.62321,30.5686,30.43,30.21,30.63,16385,"497,455.90"
2020-02-24,29.79131,29.64,29.42,29.272,29.87,28404,"837,565.34"
2020-02-25,28.55321,28.41,29.4532,28.38,29.4532,52776,"1,533,517.99"
2020-02-26,27.20913,27.28,27.96,26.97,28.2764,62883,"1,736,058.91"
2020-02-27,26.44711,26.21,26.08,25.8737,26.63,49311,"1,290,548.76"
2020-02-28,25.7917,25.82,25.74,25.35,25.91,44000,"1,129,867.74"
2020-03-02,26.77979,26.99,26.1,25.742,27.0393,46997,"1,235,458.97"
2020-03-03,26.63628,26.67,27.16,26.43,27.51,34324,"924,468.84"
2020-03-04,27.05737,27.28,27.12,26.7167,27.3286,14083,"382,396.27"
2020-03-05,26.47232,26.42,27.16,26.32,27.2371,34548,"927,837.60"
2020-03-06,24.16546,24.38,25.5,24.1209,25.5263,67154,"1,662,197.20"
2020-03-09,19.78693,19.93,20.34,19.64,21.93,168650,"3,449,972.78"
2020-03-10,20.14199,20.49,20.53,19.74,20.78,337175,"6,817,831.18"
2020-03-11,19.32772,19.33,19.85,19.1417,19.95,67446,"1,315,103.44"
2020-03-12,15.6211,15.8,16.76,15.12,16.93,268426,"4,289,564.38"
2020-03-13,15.65132,16.11,15.96,15.25,16.4999,107520,"1,714,810.25"
2020-03-16,12.00568,12.51,12.37,12.2684,13.03,259722,"3,332,490.23"
2020-03-17,12.38206,12.46,12.61,12.1,13.0628,98987,"1,241,634.26"
2020-03-18,11.12564,11.57,11.82,10.9121,12.115,140627,"1,628,117.76"
2020-03-19,11.93904,11.8,11.48,11.15,12.125,109508,"1,279,824.16"
2020-03-20,10.81782,11.12,11.86,10.8,11.95,251616,"2,857,199.90"
2020-03-23,8.52143,9.32,10.1,8.185,10.13,683582,"6,417,781.14"
2020-03-24,8.79569,8.9,9.54,8.22,10.2912,640789,"5,798,589.75"
2020-03-25,10.43016,10.65,9.29,9.051,11.04,588935,"5,945,174.82"
2020-03-26,10.30294,10.62,10.61,9.95,11.53,554255,"5,996,669.09"
2020-03-27,10.5719,10.56,10.15,9.5,10.74,516226,"5,247,579.25"
2020-03-30,10.62714,10.62,9.68,9.25,10.72,450487,"4,447,667.99"
2020-03-31,10.21207,10.12,10.72,10.05,11.3,625336,"6,659,576.31"
2020-04-01,9.416,9.59,9.42,9.11,9.74,465199,"4,376,615.02"
2020-04-02,11.42,11.4,10.08,9.91,12.5899,892674,#################
2020-04-03,11.917,11.97,12.58,11.5067,12.7,351223,"4,265,785.90"
2020-04-06,12.089,12.2,11.98,11.745,12.4857,361449,"4,382,255.80"
2020-04-07,11.169,11.34,12.58,11.15,12.6,400887,"4,738,113.94"
2020-04-08,11.683,12.12,11.46,11.01,12.14,333133,"3,864,407.32"
2020-04-09,11.671,11.81,12.18,11.5829,13.25,714284,"8,749,477.23"
2020-04-13,12.119,12.39,12.01,11.85,12.4,253367,"3,077,918.24"
2020-04-14,12.407,12.6,12.75,12.3,13.1,1047935,#################
2020-04-15,12.413,12.52,12.4,12.1,12.7801,328049,"4,100,399.68"
2020-04-16,12.15,12.19,12.8,12.05,13.36,1415149,#################
2020-04-17,12.274,12.45,12.29,12.19,12.7089,1216793,#################
2020-04-20,11.646,11.76,11.83,11.51,12.57,940006,#################
2020-04-21,9.142,10.02,9.95,9.71,10.49,1362051,#################
2020-04-22,11.036,11.31,10.83,10.7001,11.4,972201,#################
2020-04-23,10.949,11.08,12.12,10.83,12.5,2350098,#################
2020-04-24,11.238,11.35,10.95,10.67,11.42,806534,"9,055,067.92"
2020-04-27,10.994,11.03,10.89,10.77,11.37,590253,"6,498,674.15"
2020-04-28,11.301,11.36,11.29,10.95,11.42,413825,"4,638,449.27"
2020-04-29,12.111,12.22,12.24,12.04,12.775,836756,#################
2020-04-30,12.58,12.43,12.86,11.5201,13.22,2225887,#################
2020-05-01,12.301,12.32,12.35,11.8849,12.52,652366,"7,896,697.72"
2020-05-04,13.187,13.49,12.46,12.3202,13.49,838696,#################
2020-05-05,14.467,14.48,14.31,14.15,14.6,710059,#################
2020-05-06,14.076,14.18,14.27,13.6301,14.42,452320,"6,349,230.92"
2020-05-07,14.951,14.75,15.37,14.6438,15.488,559506,"8,416,498.09"
2020-05-08,15.285,15.3,15.0,14.6623,15.36,348956,"5,254,217.21"
2020-05-11,14.834,15.04,15.58,14.7001,15.6499,564112,"8,575,534.54"
2020-05-12,14.743,14.69,15.07,14.53,15.0701,271755,"4,003,450.23"
2020-05-13,13.686,13.53,14.49,13.3601,14.5965,585316,"8,131,531.76"
2020-05-14,14.678,14.88,14.12,14.1,14.92,347048,"5,013,339.54"
2020-05-15,15.572,15.6,15.29,15.12,15.63,439499,"6,751,886.95"
2020-05-18,16.503,16.69,16.52,16.44,16.93,841014,#################
2020-05-19,16.699,16.74,16.76,16.48,16.93,326616,"5,462,175.71"
2020-05-20,16.716,16.83,17.18,16.5305,17.43,666530,#################
2020-05-21,16.806,16.85,17.06,16.5592,17.11,270120,"4,551,375.52"
2020-05-22,16.648,16.62,16.45,16.07,16.7,299611,"4,905,708.64"
2020-05-26,16.853,16.81,17.0,16.64,17.15,330094,"5,578,048.44"
2020-05-27,16.107,16.14,16.32,15.8984,16.4099,419456,"6,791,763.11"
2020-05-28,16.239,16.26,16.1,15.95,16.52,257569,"4,166,209.60"
2020-05-29,17.069,16.89,16.15,16.0,17.16,280963,"4,659,878.61"
2020-06-01,16.882,16.92,16.89,16.535,17.02,202042,"3,398,228.50"
2020-06-02,17.698,17.68,17.4,17.27,17.76,443203,"7,816,493.05"
2020-06-03,17.714,17.64,17.67,17.3,17.83,283666,"4,993,554.54"
2020-06-04,18.184,18.09,17.72,17.7153,18.21,155245,"2,784,002.55"
2020-06-05,19.206,19.17,18.98,18.85,19.2467,331777,"6,318,845.04"
2020-06-08,18.911,19.02,19.21,18.865,19.34,345699,"6,584,045.89"
2020-06-09,19.153,19.1,18.8,18.7188,19.25,249964,"4,721,935.64"
2020-06-10,19.146,19.04,19.0,18.8,19.2775,338135,"6,430,929.92"
2020-06-11,17.704,17.58,17.9,17.3001,18.0799,499503,"8,848,296.64"
2020-06-12,17.791,17.79,17.87,17.43,18.0,259116,"4,607,892.75"
2020-06-15,18.445,18.52,17.51,17.435,18.65,225752,"4,074,932.21"
2020-06-16,19.103,19.11,19.13,18.64,19.385,168257,"3,201,604.64"
2020-06-17,19.213,19.13,18.95,18.72,19.3,119724,"2,287,998.12"
2020-06-18,19.773,19.78,19.26,19.2199,19.83,173890,"3,409,680.35"
2020-06-19,19.985,19.85,20.0,19.43,20.15,273975,"5,458,124.04"
2020-06-22,20.289,20.31,19.99,19.88,20.34,154801,"3,121,030.25"
2020-06-23,20.413,20.42,20.6,20.2203,20.735,187290,"3,839,053.64"
2020-06-24,18.855,18.78,19.95,18.61,20.03,356356,"6,871,263.56"
2020-06-25,18.823,18.96,18.34,18.3,18.9987,295043,"5,510,308.20"
2020-06-26,18.189,17.89,18.85,17.85,18.88,248215,"4,512,365.26"
2020-06-29,18.674,18.75,18.48,18.2,18.85,249712,"4,626,023.96"
2020-06-30,18.889,18.95,18.74,18.69,19.2185,122828,"2,327,378.43"
2020-07-01,19.131,19.1,19.24,18.75,19.368,145491,"2,777,558.42"
2020-07-02,19.796,19.56,19.44,19.1674,19.84,324342,"6,320,763.61"
2020-07-06,19.505,19.58,19.44,19.39,19.68,167334,"3,269,208.85"
2020-07-07,20.043,19.94,19.64,19.6,20.1899,336702,"6,691,548.85"
2020-07-08,20.292,20.21,19.94,19.92,20.37,132563,"2,673,183.07"
2020-07-09,19.657,19.64,20.16,19.59,20.16,170210,"3,376,636.95"
2020-07-10,20.169,20.11,19.94,19.8,20.2816,172935,"3,466,257.04"
2020-07-13,20.016,19.71,20.0,19.67,20.27,180259,"3,604,867.85"
2020-07-14,19.607,19.65,19.2,19.13,19.75,85423,"1,663,798.35"
2020-07-15,19.875,19.76,19.84,19.6,20.0387,114858,"2,283,389.77"
2020-07-16,19.394,19.37,19.62,19.25,19.6538,80778,"1,567,452.27"
2020-07-17,19.246,19.18,19.15,18.78,19.32,104186,"1,986,976.35"
2020-07-20,19.355,19.32,18.94,18.94,19.42,100032,"1,923,108.15"
2020-07-21,20.109,20.11,19.98,19.97,20.22,165006,"3,314,944.26"
2020-07-22,20.107,20.12,19.9,19.88,20.2,78055,"1,563,737.07"
2020-07-23,19.724,19.86,19.86,19.6812,20.23,120560,"2,403,860.81"
2020-07-24,20.038,19.99,19.76,19.66,20.0265,301267,"6,013,480.96"
2020-07-27,19.857,19.88,19.73,19.41,19.9841,126162,"2,482,444.25"
2020-07-28,19.705,19.66,19.7,19.625,19.83,69018,"1,362,392.16"
2020-07-29,19.354,19.37,19.57,19.3,19.7118,81899,"1,594,272.02"
2020-07-30,18.996,19.0,18.9,18.1,19.105,338636,"6,341,353.29"
2020-07-31,18.682,18.72,18.83,18.315,18.87,117894,"2,194,641.14"
