Date,NAV,Price,Open,Low,High,Volume
2020-01-29,29.21364,29.1738,28.96,28.61,29.2844,"14,734"
2020-01-30,28.54388,29.0,28.3,28.3,29.0,"33,796"
2020-01-31,28.51799,28.4383,28.56,28.34,28.98,"26,429"
2020-02-03,27.9427,27.8261,28.25,27.8,28.36,"27,430"
2020-02-04,27.36519,27.3669,28.2029,27.32,28.2029,"45,708"
2020-02-05,28.18213,28.41,28.14,28.14,28.868,"49,311"
2020-02-06,28.40538,28.395,28.03,27.85,28.46,"24,668"
2020-02-07,28.89801,28.97,28.66,28.53,29.15,"55,422"
2020-02-10,28.85055,28.9,28.55,28.4604,29.2808,"24,048"
2020-02-11,28.71642,28.82,29.11,28.67,29.11,"15,196"
2020-02-12,29.98438,30.13,29.83,29.656,30.19,"26,233"
2020-02-13,29.96987,30.1,30.23,29.8104,30.57,"16,049"
2020-02-14,30.02933,30.1159,29.96,29.7135,30.1194,"9,024"
2020-02-18,30.29443,30.18,30.0,29.95,30.32,"32,894"
2020-02-19,30.98146,30.92,30.66,30.5,31.05,"13,268"
2020-02-20,31.02734,30.9319,31.15,30.9319,31.25,"10,589"
2020-02-21,30.62321,30.5686,30.43,30.21,30.63,"16,385"
2020-02-24,29.79131,29.64,29.42,29.272,29.87,"28,404"
2020-02-25,28.55321,28.41,29.4532,28.38,29.4532,"52,776"
2020-02-26,27.20913,27.28,27.96,26.97,28.2764,"62,883"
2020-02-27,26.44711,26.21,26.08,25.8737,26.63,"49,311"
2020-02-28,25.7917,25.82,25.74,25.35,25.91,"44,000"
2020-03-02,26.77979,26.99,26.1,25.742,27.0393,"46,997"
2020-03-03,26.63628,26.67,27.16,26.43,27.51,"34,324"
2020-03-04,27.05737,27.28,27.12,26.7167,27.3286,"14,083"
2020-03-05,26.47232,26.42,27.16,26.32,27.2371,"34,548"
2020-03-06,24.16546,24.38,25.5,24.1209,25.5263,"67,154"
2020-03-09,19.78693,19.93,20.34,19.64,21.93,"168,650"
2020-03-10,20.14199,20.49,20.53,19.74,20.78,"337,175"
2020-03-11,19.32772,19.33,19.85,19.1417,19.95,"67,446"
2020-03-12,15.6211,15.8,16.76,15.12,16.93,"268,426"
2020-03-13,15.65132,16.11,15.96,15.25,16.4999,"107,520"
2020-03-16,12.00568,12.51,12.37,12.2684,13.03,"259,722"
2020-03-17,12.38206,12.46,12.61,12.1,13.0628,"98,987"
2020-03-18,11.12564,11.57,11.82,10.9121,12.115,"140,627"
2020-03-19,11.93904,11.8,11.48,11.15,12.125,"109,508"
2020-03-20,10.81782,11.12,11.86,10.8,11.95,"251,616"
2020-03-23,8.52143,9.32,10.1,8.185,10.13,"683,582"
2020-03-24,8.79569,8.9,9.54,8.22,10.2912,"640,789"
2020-03-25,10.43016,10.65,9.29,9.051,11.04,"588,935"
2020-03-26,10.30294,10.62,10.61,9.95,11.53,"554,255"
2020-03-27,10.5719,10.56,10.15,9.5,10.74,"516,226"
2020-03-30,10.62714,10.62,9.68,9.25,10.72,"450,487"
2020-03-31,10.21207,10.12,10.72,10.05,11.3,"625,336"
2020-04-01,9.416,9.59,9.42,9.11,9.74,"465,199"
2020-04-02,11.42,11.4,10.08,9.91,12.5899,"892,674"
2020-04-03,11.917,11.97,12.58,11.5067,12.7,"351,223"
2020-04-06,12.089,12.2,11.98,11.745,12.4857,"361,449"
2020-04-07,11.169,11.34,12.58,11.15,12.6,"400,887"
2020-04-08,11.683,12.12,11.46,11.01,12.14,"333,133"
2020-04-09,11.671,11.81,12.18,11.5829,13.25,"714,284"
2020-04-13,12.119,12.39,12.01,11.85,12.4,"253,367"
2020-04-14,12.407,12.6,12.75,12.3,13.1,"1,047,935"
2020-04-15,12.413,12.52,12.4,12.1,12.7801,"328,049"
2020-04-16,12.15,12.19,12.8,12.05,13.36,"1,415,149"
2020-04-17,12.274,12.45,12.29,12.19,12.7089,"1,216,793"
2020-04-20,11.646,11.76,11.83,11.51,12.57,"940,006"
2020-04-21,9.142,10.02,9.95,9.71,10.49,"1,362,051"
2020-04-22,11.036,11.31,10.83,10.7001,11.4,"972,201"
2020-04-23,10.949,11.08,12.12,10.83,12.5,"2,350,098"
2020-04-24,11.238,11.35,10.95,10.67,11.42,"806,534"
2020-04-27,10.994,11.03,10.89,10.77,11.37,"590,253"
2020-04-28,11.301,11.36,11.29,10.95,11.42,"413,825"
2020-04-29,12.111,12.22,12.24,12.04,12.775,"836,756"
2020-04-30,12.58,12.43,12.86,11.5201,13.22,"2,225,887"
2020-05-01,12.301,12.32,12.35,11.8849,12.52,"652,366"
2020-05-04,13.187,13.49,12.46,12.3202,13.49,"838,696"
2020-05-05,14.467,14.48,14.31,14.15,14.6,"710,059"
2020-05-06,14.076,14.18,14.27,13.6301,14.42,"452,320"
2020-05-07,14.951,14.75,15.37,14.6438,15.488,"559,506"
2020-05-08,15.285,15.3,15.0,14.6623,15.36,"348,956"
2020-05-11,14.834,15.04,15.58,14.7001,15.6499,"564,112"
2020-05-12,14.743,14.69,15.07,14.53,15.0701,"271,755"
2020-05-13,13.686,13.53,14.49,13.3601,14.5965,"585,316"
2020-05-14,14.678,14.88,14.12,14.1,14.92,"347,048"
2020-05-15,15.572,15.6,15.29,15.12,15.63,"439,499"
2020-05-18,16.503,16.69,16.52,16.44,16.93,"841,014"
2020-05-19,16.699,16.74,16.76,16.48,16.93,"326,616"
2020-05-20,16.716,16.83,17.18,16.5305,17.43,"666,530"
2020-05-21,16.806,16.85,17.06,16.5592,17.11,"270,120"
2020-05-22,16.648,16.62,16.45,16.07,16.7,"299,611"
2020-05-26,16.853,16.81,17.0,16.64,17.15,"330,094"
2020-05-27,16.107,16.14,16.32,15.8984,16.4099,"419,456"
2020-05-28,16.239,16.26,16.1,15.95,16.52,"257,569"
2020-05-29,17.069,16.89,16.15,16.0,17.16,"280,963"
2020-06-01,16.882,16.92,16.89,16.535,17.02,"202,042"
2020-06-02,17.698,17.68,17.4,17.27,17.76,"443,203"
2020-06-03,17.714,17.64,17.67,17.3,17.83,"283,666"
2020-06-04,18.184,18.09,17.72,17.7153,18.21,"155,245"
2020-06-05,19.206,19.17,18.98,18.85,19.2467,"331,777"
2020-06-08,18.911,19.02,19.21,18.865,19.34,"345,699"
2020-06-09,19.153,19.1,18.8,18.7188,19.25,"249,964"
2020-06-10,19.146,19.04,19.0,18.8,19.2775,"338,135"
2020-06-11,17.704,17.58,17.9,17.3001,18.0799,"499,503"
2020-06-12,17.791,17.79,17.87,17.43,18.0,"259,116"
2020-06-15,18.445,18.52,17.51,17.435,18.65,"225,752"
2020-06-16,19.103,19.11,19.13,18.64,19.385,"168,257"
2020-06-17,19.213,19.13,18.95,18.72,19.3,"119,724"
2020-06-18,19.773,19.78,19.26,19.2199,19.83,"173,890"
2020-06-19,19.985,19.85,20.0,19.43,20.15,"273,975"
2020-06-22,20.289,20.31,19.99,19.88,20.34,"154,801"
2020-06-23,20.413,20.42,20.6,20.2203,20.735,"187,290"
2020-06-24,18.855,18.78,19.95,18.61,20.03,"356,356"
2020-06-25,18.823,18.96,18.34,18.3,18.9987,"295,043"
2020-06-26,18.189,17.89,18.85,17.85,18.88,"248,215"
2020-06-29,18.674,18.75,18.48,18.2,18.85,"249,712"
2020-06-30,18.889,18.95,18.74,18.69,19.2185,"122,828"
2020-07-01,19.131,19.1,19.24,18.75,19.368,"145,491"
2020-07-02,19.796,19.56,19.44,19.1674,19.84,"324,342"
2020-07-06,19.505,19.58,19.44,19.39,19.68,"167,334"
2020-07-07,20.043,19.94,19.64,19.6,20.1899,"336,702"
2020-07-08,20.292,20.21,19.94,19.92,20.37,"132,563"
2020-07-09,19.657,19.64,20.16,19.59,20.16,"170,210"
2020-07-10,20.169,20.11,19.94,19.8,20.2816,"172,935"
2020-07-13,20.016,19.71,20.0,19.67,20.27,"180,259"
2020-07-14,19.607,19.65,19.2,19.13,19.75,"85,423"
2020-07-15,19.875,19.76,19.84,19.6,20.0387,"114,858"
2020-07-16,19.394,19.37,19.62,19.25,19.6538,"80,778"
2020-07-17,19.246,19.18,19.15,18.78,19.32,"104,186"
2020-07-20,19.355,19.32,18.94,18.94,19.42,"100,032"
2020-07-21,20.109,20.11,19.98,19.97,20.22,"165,006"
2020-07-22,20.107,20.12,19.9,19.88,20.2,"78,055"
2020-07-23,19.724,19.86,19.86,19.6812,20.23,"120,560"
2020-07-24,20.038,19.99,19.76,19.66,20.0265,"301,267"
2020-07-27,19.857,19.88,19.73,19.41,19.9841,"126,162"
2020-07-28,19.705,19.66,19.7,19.625,19.83,"69,018"
2020-07-29,19.354,19.37,19.57,19.3,19.7118,"81,899"
2020-07-30,18.996,19.0,18.9,18.1,19.105,"338,636"
2020-07-31,18.682,18.72,18.83,18.315,18.87,"117,894"
