Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2018-07-12,33.34206,33.3,0,33.38,33.04,33.4,18450,1.08108,0.0
2018-07-13,33.90607,33.76,0,33.4,33.36,34.12,7156,2.25118,0.0
2018-07-16,32.22848,32.3096,0,33.03,32.22,33.05,18535,2.5689,0.0
2018-07-17,32.61397,32.4905,1,32.2681,32.2681,32.64,6956,1.14464,0.0
2018-07-18,32.92044,32.95,0,32.4,32.2216,33.08,6824,2.60516,0.0
2018-07-19,32.8823,33.04,0,32.79,32.61,33.04,22763,1.30145,0.0
2018-07-20,33.22309,33.21,0,33.31,33.0524,33.33,46649,0.83589,0.0
2018-07-23,33.52843,33.56,0,33.52,33.36,33.78,25230,1.25149,0.0
2018-07-24,33.62626,33.6129,0,33.64,33.59,34.15,15694,1.66603,-1.6813
2018-07-25,34.05897,34.12,0,33.96,33.8935,34.24,5718,1.01553,0.0
2018-07-26,34.57504,34.53,0,34.15,34.12,34.61,11402,1.41906,0.0
2018-07-27,34.51405,34.539,0,34.8,34.46,34.87,19813,1.18706,0.0
2018-07-30,34.52395,34.47,0,34.7149,34.46,34.78,26176,0.92834,0.0
2018-07-31,33.99051,33.96,0,33.9722,33.941,34.11,4171,0.49764,0.0
2018-08-01,33.41292,33.335,0,33.56,33.335,34.3,9375,2.89486,0.0
2018-08-02,33.79025,33.73,0,33.085,33.085,34.0,9303,2.71272,0.0
2018-08-03,33.74872,33.812,0,34.149,33.641,34.149,3801,1.50243,0.0
2018-08-06,33.74559,33.7285,0,33.75,33.565,34.0,5107,1.28971,0.0
2018-08-07,34.38267,34.31,0,34.11,34.1,34.38,17284,0.81609,0.0
2018-08-08,33.00243,33.0,0,33.65,32.868,33.69,10011,2.49091,0.0
2018-08-09,32.68313,32.67,0,32.86,32.631,32.88,4852,0.76217,0.0
2018-08-10,33.32672,33.31,0,32.92,32.92,33.4784,6490,1.67637,0.0
2018-08-13,32.92951,33.05,0,33.18,32.45,33.18,9462,2.20877,0.0
2018-08-14,33.24779,33.27,0,33.58,33.2365,33.58,19057,1.03246,0.0
2018-08-15,32.64896,32.66,0,33.13,32.4632,33.155,6664,2.11819,0.0
2018-08-16,32.48662,32.46,0,32.455,32.22,32.62,17490,1.23229,0.0
2018-08-17,32.38173,32.3,1,32.75,32.14,32.77,18889,1.95046,-1.6191
2018-08-20,32.84642,32.82,0,32.39,32.39,32.88,10167,1.49299,0.0
2018-08-21,32.84928,32.7915,0,33.19,32.78,33.24,15003,1.4028,0.0
2018-08-22,33.7037,33.75,0,33.56,33.32,33.805,25152,1.43704,0.0
2018-08-23,33.61019,33.64,0,33.54,33.405,33.68,8499,0.81748,0.0
2018-08-24,33.95873,33.95,0,34.08,33.8777,34.15,10901,0.80206,1.6979
2018-08-27,34.15799,34.19,0,34.13,33.9955,34.237,18391,0.70635,0.0
2018-08-28,33.95981,33.951,0,34.31,33.835,34.31,8126,1.39908,0.0
2018-08-29,34.38544,34.46,0,34.05,34.04,34.615,6986,1.6686,0.0
2018-08-30,34.54464,34.48,0,34.51,34.44,34.58,6260,0.40603,0.0
2018-08-31,34.33946,34.26,0,34.58,34.26,34.75,6592,1.43024,0.0
2018-09-04,34.29561,34.17,0,34.86,34.17,34.9,17795,2.13638,0.0
2018-09-05,33.79138,33.77,0,33.9505,33.68,33.9505,15210,0.80101,0.0
2018-09-06,33.55528,33.3027,0,33.94,33.3027,34.0128,6024,2.13226,0.0
2018-09-07,33.88294,33.97,0,33.28,33.28,33.97,4986,2.0312,0.0
2018-09-10,33.70058,33.725,0,34.07,33.69,34.07,3970,1.12676,0.0
2018-09-11,34.64704,34.67,0,33.99,33.99,34.69,17715,2.01904,0.0
2018-09-12,35.00239,34.9877,0,34.79,34.73,35.13,13429,1.14326,0.0
2018-09-13,34.28347,34.35,0,34.6245,34.1907,34.6271,13456,1.27045,0.0
2018-09-14,33.89438,33.9,1,34.0778,33.8164,34.209,4998,1.15811,0.0
2018-09-17,33.99287,33.96,0,34.32,33.93,34.43,22429,1.47232,0.0
2018-09-18,34.48067,34.45,0,34.62,34.371,34.81,4987,1.27431,0.0
2018-09-19,34.75537,34.73,0,34.45,34.435,34.73,5505,0.84941,0.0
2018-09-20,34.6318,34.56,0,34.83,33.4372,34.88,12906,4.17477,0.0
2018-09-21,34.64677,34.57,0,35.04,34.49,35.2,154867,2.0538,0.0
2018-09-24,35.34268,35.4,0,35.16,35.12,35.49,35838,1.0452,0.0
2018-09-25,35.57615,35.5,0,35.48,35.48,35.618,11917,0.38873,1.7788
2018-09-26,35.41633,35.35,0,35.32,35.32,35.505,7447,0.52334,0.0
2018-09-27,35.80999,35.7801,0,35.57,35.4698,35.8131,4656,0.95947,0.0
2018-09-28,36.10373,36.1362,0,36.0,35.9877,36.45,63011,1.27933,0.0
2018-10-01,36.8279,36.91,0,36.15,36.071,36.99,14756,2.48984,0.0
2018-10-02,36.81889,36.71,0,36.86,36.6941,36.87,18779,0.47916,0.0
2018-10-03,37.00857,36.91,0,36.6194,36.57,37.15,13029,1.57139,0.0
2018-10-04,36.36278,36.4,0,36.73,36.02,36.81,9204,2.17033,0.0
2018-10-05,36.11656,36.08,0,36.31,36.04,36.4699,7502,1.19152,0.0
2018-10-08,36.25143,36.11,0,35.78,35.78,36.28,31176,1.38466,0.0
2018-10-09,35.97073,35.94,0,36.09,35.82,36.19,10115,1.02949,0.0
2018-10-10,34.98645,34.92,0,35.88,34.8501,35.88,11017,2.94931,0.0
2018-10-11,33.46922,33.37,0,34.27,33.19,34.2763,28112,3.25532,-1.6735
2018-10-12,33.63149,33.75,0,33.8,33.15,33.8,11219,1.92593,0.0
2018-10-15,33.67475,33.6106,0,33.58,33.12,33.66,15121,1.60664,0.0
2018-10-16,34.24749,34.225,0,33.65,33.65,34.27,7238,1.81154,0.0
2018-10-17,33.23388,33.31,1,34.05,33.13,34.05,25216,2.76193,0.0
2018-10-18,32.7406,32.8,0,32.79,32.58,32.995,22687,1.26524,0.0
2018-10-19,33.12692,33.16,0,33.24,33.07,33.49,107342,1.26659,0.0
2018-10-22,33.0401,33.12,0,32.79,32.55,33.14,14611,1.7814,0.0
2018-10-23,31.81654,31.79,0,32.26,31.65,32.41,26106,2.39069,0.0
2018-10-24,31.55573,31.1502,0,31.96,31.1502,32.2,21614,3.37012,0.0
2018-10-25,31.40249,31.29,0,31.37,31.1867,31.47,15598,0.9054,0.0
2018-10-26,31.43143,31.49,0,30.79,30.718,31.51,22241,2.51508,0.0
2018-10-29,31.5899,31.36,0,31.49,31.35,31.78,15599,1.37117,-3.159
2018-10-30,31.26844,31.22,0,31.07,31.07,31.57,14644,1.60154,0.0
2018-10-31,30.38604,30.31,0,31.04,30.29,31.16,22486,2.87034,0.0
2018-11-01,29.78144,29.82,0,30.44,29.37,30.44,29710,3.5882,0.0
2018-11-02,29.64031,29.47,0,29.63,29.43,29.81,23675,1.28945,0.0
2018-11-05,29.35914,29.15,0,29.73,29.15,29.85,21860,2.40137,0.0
2018-11-06,29.39675,29.34,0,29.47,28.88,29.47,17992,2.01091,0.0
2018-11-07,28.58893,28.51,0,29.32,28.4799,29.32,34561,2.94669,0.0
2018-11-08,28.53615,28.485,0,28.65,28.485,28.9,11811,1.45691,0.0
2018-11-09,28.1397,28.08,0,28.0,27.8,28.27,22722,1.67379,0.0
2018-11-12,28.40893,28.01,0,28.43,28.01,28.8,24278,2.82042,0.0
2018-11-13,26.77817,26.68,0,27.745,26.5,27.79,51034,4.83508,0.0
2018-11-14,27.09005,27.08,0,27.22,27.065,27.53,18572,1.71713,0.0
2018-11-15,27.02163,26.97,0,27.18,26.94,27.47,21082,1.96515,0.0
2018-11-16,27.37679,27.4,1,27.615,27.2,27.95,20153,2.73723,0.0
2018-11-19,27.44092,27.39,0,27.1,26.9,27.55,16893,2.37313,0.0
2018-11-20,25.82663,25.89,0,26.65,25.5101,26.65,48751,4.40286,0.0
2018-11-21,26.09142,26.03,0,26.1611,26.0,26.62,48770,2.38187,0.0
2018-11-23,24.02741,24.45,0,24.48,23.96,24.49,38703,2.16769,0.0
2018-11-26,24.85577,24.8645,0,24.77,24.75,25.18,34667,1.72937,2.4856
2018-11-27,24.52117,24.61,0,24.76,24.145,25.0038,25810,3.48964,0.0
2018-11-28,24.07471,24.05,0,24.52,23.95,24.77,47648,3.40956,0.0
2018-11-29,24.97583,24.9261,0,24.42,24.358,25.11,30694,3.01692,0.0
2018-11-30,24.48742,24.47,0,24.45,24.1706,24.9308,34374,3.10666,0.0
2018-12-03,25.00594,25.203,0,25.4,24.88,25.438,25003,2.21402,0.0
2018-12-04,25.21662,25.11,0,25.25,25.05,25.69,22389,2.54879,0.0
2018-12-06,25.0437,25.18,0,24.76,24.28,25.28,70568,3.97141,0.0
2018-12-07,25.96053,25.81,0,26.1,25.77,26.53,30417,2.9446,0.0
2018-12-10,24.79413,24.81,0,25.35,24.72,25.6,29434,3.54696,0.0
2018-12-11,25.1607,25.14,0,25.16,24.9349,25.2,15465,1.05449,-1.258
2018-12-12,24.82282,24.86,0,25.53,24.75,25.61,18173,3.45937,0.0
2018-12-13,25.83371,25.96,0,24.88,24.88,26.1,34284,4.69954,0.0
2018-12-14,25.06766,25.14,0,25.54,24.99,25.54,16073,2.18775,0.0
2018-12-17,24.65301,24.4085,1,25.23,24.4,25.24,16325,3.44142,0.0
2018-12-18,23.48223,23.45,0,24.33,23.29,24.33,65135,4.43497,0.0
2018-12-19,23.9628,23.68,0,23.76,23.5672,24.26,32683,2.92568,0.0
2018-12-20,22.82683,22.9772,0,23.52,22.81,23.76,51178,4.13453,0.0
2018-12-21,22.79644,22.69,0,22.66,22.3561,22.96,40736,2.66152,0.0
2018-12-24,21.62704,22.18,0,22.75,22.1001,22.79,21542,3.11046,0.0
2018-12-26,23.04221,23.35,0,22.05,22.05,23.35,72249,5.56745,1.1521
2018-12-27,22.43398,22.822,0,22.85,22.34,22.96,26153,2.71668,2.2434
2018-12-28,22.72106,22.59,0,22.62,22.32,23.545,16611,5.42275,0.0
2018-12-31,22.73564,22.91,0,22.83,22.27,22.9899,58380,3.1423,0.0
2019-01-02,23.14778,23.205,0,22.45,22.44,24.03,28787,6.85197,0.0
2019-01-03,23.56613,23.57,0,23.75,23.03,23.75,35626,3.05473,0.0
2019-01-04,23.53734,23.7,0,24.0,23.51,24.4,48166,3.75527,0.0
2019-01-07,23.41748,23.58,0,23.89,23.4638,24.294,54559,3.52078,0.0
2019-01-08,23.79932,23.81,0,23.69,23.45,23.95,26889,2.09996,0.0
2019-01-09,24.8967,24.9631,0,24.55,24.13,25.03,100506,3.60532,0.0
2019-01-10,24.99035,24.93,0,24.77,24.66,25.14,23976,1.92539,1.2495
2019-01-11,24.46741,24.59,0,24.65,24.4101,24.92,26540,2.07361,0.0
2019-01-14,23.82573,23.94,0,24.42,23.8,24.46,34208,2.75689,0.0
2019-01-15,24.65829,24.68,0,24.27,24.27,24.73,28872,1.86386,0.0
2019-01-16,24.73787,24.73,0,24.58,24.07,24.83,26878,3.07319,0.0
2019-01-17,24.98509,24.96,1,24.39,24.21,25.08,27388,3.48558,0.0
2019-01-18,25.3775,25.2964,0,25.18,25.02,25.59,85580,2.25329,0.0
2019-01-22,24.51483,24.58,0,24.71,24.35,24.7899,17390,1.78967,0.0
2019-01-23,24.27213,24.3103,0,24.46,23.886,24.46,27108,2.36114,0.0
2019-01-24,24.3043,24.35,0,24.33,24.19,24.51,9113,1.31417,0.0
2019-01-25,24.32611,24.3289,0,24.39,24.25,24.42,9611,0.69876,0.0
2019-01-28,23.41257,23.45,0,23.7,23.25,23.7699,54226,2.21706,0.0
2019-01-29,23.767,23.72,0,23.76,23.6738,24.15,35540,2.00759,0.0
2019-01-30,24.29453,24.41,0,24.24,24.1,24.74,37305,2.62188,0.0
2019-01-31,23.86242,24.05,0,24.74,23.81,24.8,60171,4.11642,0.0
2019-02-01,24.89051,24.8,0,24.25,24.25,24.9327,48533,2.75282,0.0
2019-02-04,24.81362,24.96,0,24.84,24.45,25.13,85258,2.72436,0.0
2019-02-05,24.70412,24.73,0,24.48,24.45,25.15,34421,2.83057,0.0
2019-02-06,25.28015,25.2,0,24.69,24.5001,25.3,51539,3.17421,0.0
2019-02-07,24.70416,24.69,0,25.21,24.17,25.25,77256,4.37424,1.2352
2019-02-08,25.06213,25.0,0,25.14,24.535,25.14,74406,2.42,0.0
2019-02-11,24.59329,24.6,0,24.61,24.45,24.72,38599,1.09756,0.0
2019-02-12,24.73308,24.81,0,25.4,24.67,25.4578,44464,3.17533,0.0
2019-02-13,25.39091,25.41,0,25.056,25.02,25.5,47814,1.88902,0.0
2019-02-14,26.14406,26.2,1,25.58,25.41,26.24,90566,3.16794,0.0
2019-02-15,26.99039,27.07,0,26.65,26.53,27.08,105057,2.03177,0.0
2019-02-19,26.95863,27.0,0,26.83,26.81,27.07,73803,0.96296,1.3479
2019-02-20,27.40291,27.36,0,26.85,26.85,27.48,31752,2.30263,1.3702
2019-02-21,27.45681,27.41,0,27.34,27.34,27.56,38532,0.80263,0.0
2019-02-22,27.44391,27.33,0,27.53,27.3219,27.57,23163,0.90779,0.0
2019-02-25,26.46482,26.47,0,27.0,26.41,27.06,52039,2.45561,0.0
2019-02-26,26.78627,26.83,0,26.72,26.7,26.9,26361,0.74543,0.0
2019-02-27,27.35146,27.25,0,27.16,27.03,27.43,22479,1.46789,0.0
2019-02-28,27.22357,27.2399,0,27.1456,27.09,27.39,12919,1.10133,0.0
2019-03-01,26.8828,26.86,0,27.28,26.67,27.31,31194,2.38273,0.0
2019-03-04,27.17695,27.21,0,27.29,27.0,27.41,38223,1.5068,0.0
2019-03-05,27.46411,27.43,0,27.49,27.35,27.5,19867,0.54685,0.0
2019-03-06,27.80094,27.74,0,27.51,27.38,27.8281,30152,1.61536,0.0
2019-03-07,28.05697,27.93,0,28.08,27.77,28.14,55627,1.32474,0.0
2019-03-08,28.00105,28.0252,0,27.23,27.01,28.0499,74235,3.71059,0.0
2019-03-11,28.38214,28.39,0,28.45,28.2501,28.545,19297,1.03875,0.0
2019-03-12,28.2202,28.25,0,28.31,28.2,28.5,18041,1.06195,0.0
2019-03-13,28.86318,29.07,0,28.51,28.4701,29.1101,38450,2.20158,0.0
2019-03-14,28.75096,28.74,0,29.13,28.64,29.1999,26494,1.94816,0.0
2019-03-15,28.8796,28.7,1,28.53,28.37,28.9586,22313,2.05087,0.0
2019-03-18,29.20963,29.12,0,28.95,28.9462,29.36,92943,1.42102,0.0
2019-03-19,29.34054,29.38,0,29.22,29.0401,29.3969,42536,1.21443,0.0
2019-03-20,29.69689,29.5401,0,29.35,29.3,29.72,19183,1.4218,0.0
2019-03-21,29.64806,29.72,0,29.7,29.5898,29.85,18168,0.8755,0.0
2019-03-22,29.5867,29.45,0,29.525,29.2288,29.539,228152,1.05331,0.0
2019-03-25,29.57779,29.55,0,29.29,29.241,29.72,29628,1.62098,0.0
2019-03-26,29.84101,29.83,0,29.89,29.76,30.07,27798,1.03922,-5.9682
2019-03-27,29.33041,29.3,0,29.69,29.12,29.72,35473,2.04778,0.0
2019-03-28,29.18447,29.18,0,28.55,28.49,29.25,30671,2.60452,0.0
2019-03-29,29.47952,29.38,0,29.56,29.2829,29.56,22224,0.94316,0.0
2019-04-01,29.73769,29.74,0,29.52,29.52,29.8,19574,0.94149,0.0
2019-04-02,30.20303,30.17,0,29.81,29.81,30.21,39560,1.32582,0.0
2019-04-03,30.56005,30.57,0,30.38,30.1202,30.58,17047,1.50409,0.0
2019-04-04,30.38441,30.29,0,30.3,30.18,30.57,17565,1.28755,0.0
2019-04-05,30.83674,30.86,0,30.4296,30.4296,30.9099,21084,1.55638,0.0
2019-04-08,31.1431,31.1602,0,30.96,30.86,31.2,23200,1.09114,0.0
2019-04-09,31.31682,31.3499,0,31.23,31.1401,31.4361,13910,0.94418,0.0
2019-04-10,32.41749,32.21,0,31.72,31.7,32.4149,27509,2.2195,0.0
2019-04-11,31.81905,31.8,0,32.0,31.59,32.0423,24599,1.42233,0.0
2019-04-12,31.91591,31.75,0,31.8025,31.69,32.05,24668,1.13386,0.0
2019-04-15,31.52514,31.46,0,31.47,31.45,31.7033,39617,0.80515,0.0
2019-04-16,31.83825,31.74,1,31.44,31.245,31.853,22247,1.91556,0.0
2019-04-17,31.8871,31.87,0,31.96,31.8193,32.0,57220,0.56699,0.0
2019-04-18,32.2283,32.24,0,32.09,31.99,32.25,17799,0.80645,-1.6114
2019-04-22,32.93196,33.0,0,32.88,32.85,33.2359,78355,1.16939,0.0
2019-04-23,33.02079,33.0,0,32.89,32.8,33.0438,28955,0.73879,0.0
2019-04-24,32.90475,32.91,0,32.78,32.6999,32.96,31603,0.79034,0.0
2019-04-25,32.96323,32.85,0,33.05,32.85,33.2,26146,1.06545,0.0
2019-04-26,32.45844,32.26,0,32.65,31.91,32.65,65129,2.29386,0.0
2019-04-29,32.19434,32.2207,0,32.34,32.15,32.47,31787,0.99315,0.0
2019-04-30,32.79034,32.81,0,32.65,32.445,32.8488,22482,1.23072,0.0
2019-05-01,32.7504,32.7,0,32.9,32.445,32.975,18944,1.6208,0.0
2019-05-02,32.02348,31.99,0,32.24,31.67,32.2439,52766,1.794,0.0
2019-05-03,32.15495,32.1,0,32.14,32.1,32.36,42712,0.80997,0.0
2019-05-06,31.68457,31.75,0,31.93,31.64,32.09,36861,1.41732,0.0
2019-05-07,30.92584,30.79,0,30.94,30.665,31.01,46553,1.12049,0.0
2019-05-08,31.34448,31.28,0,30.61,30.61,31.32,24949,2.26982,0.0
2019-05-09,31.35221,31.24,0,31.37,31.02,31.44,16183,1.34443,0.0
2019-05-10,31.57095,31.55,0,31.48,31.48,31.77,16332,0.91918,0.0
2019-05-13,31.17201,31.01,0,32.04,31.01,32.24,22503,3.96646,0.0
2019-05-14,31.37994,31.32,0,31.24,31.21,31.5626,11792,1.1258,-1.569
2019-05-15,31.95245,32.01,0,31.35,31.3,32.07,14501,2.4055,0.0
2019-05-16,32.73275,32.7575,0,32.59,32.59,32.8,18054,0.64107,0.0
2019-05-17,32.50416,32.34,1,32.76,32.3,32.8,26912,1.54607,0.0
2019-05-20,31.97153,32.04,0,32.42,31.9301,32.5,13489,1.77871,0.0
2019-05-21,32.17287,32.13,0,32.0737,31.94,32.18,6969,0.74697,0.0
2019-05-22,31.69386,31.57,0,32.05,31.35,32.14,26720,2.50238,0.0
2019-05-23,30.46191,30.48,0,30.82,30.25,30.8691,26160,2.03117,0.0
2019-05-24,30.82116,30.95,0,30.55,30.3,30.95,25060,2.10016,0.0
2019-05-28,31.19415,31.01,0,31.32,31.0,31.3684,8286,1.188,0.0
2019-05-29,30.94086,30.92,0,30.51,30.37,30.96,20692,1.90815,0.0
2019-05-30,29.87826,29.86,0,30.53,29.72,30.5975,36315,2.93871,0.0
2019-05-31,28.54482,28.36,0,29.23,28.321,29.23,40279,3.20522,0.0
2019-06-03,28.06367,27.9,0,28.53,27.85,28.55,20618,2.50896,0.0
2019-06-04,27.78928,27.75,0,27.66,27.2701,27.82,27426,1.98162,0.0
2019-06-05,27.28435,27.3,0,27.49,26.82,27.55,33062,2.67399,0.0
2019-06-06,27.52411,27.75,0,27.24,26.6987,27.8,22350,3.96865,0.0
2019-06-07,28.02993,27.95,0,27.5,27.45,28.06,22384,2.18247,0.0
2019-06-10,27.89494,27.945,0,28.05,27.89,28.25,26793,1.28824,0.0
2019-06-11,28.31537,28.24,0,28.17,28.06,28.37,50874,1.09773,0.0
2019-06-12,27.18487,27.07,0,27.97,27.0,27.97,24352,3.5833,0.0
2019-06-13,27.73099,27.74,0,27.86,27.62,27.95,31088,1.18962,0.0
2019-06-14,27.93534,27.86,1,27.75,27.75,28.1,3285,1.25628,0.0
2019-06-17,27.32577,27.395,0,27.71,27.27,27.78,39833,1.86165,-1.3663
2019-06-18,27.82453,27.85,0,27.53,27.53,28.02,15853,1.75943,0.0
2019-06-19,27.98286,28.17,0,27.74,27.66,28.2,4831,1.91693,0.0
2019-06-20,28.84478,28.87,0,28.6399,28.55,29.05,13595,1.7319,0.0
2019-06-21,29.72799,29.76,0,29.59,29.54,29.785,27222,0.82325,0.0
2019-06-24,29.7497,29.75,0,30.0,29.47,30.0,14569,1.78151,0.0
2019-06-25,30.18293,30.24,0,30.05,30.045,30.265,8312,0.72751,0.0
2019-06-26,31.61432,31.45,0,30.97,30.97,31.77,62874,2.54372,0.0
2019-06-27,31.35217,31.29,0,31.31,31.215,31.42,10290,0.65516,0.0
2019-06-28,31.05539,30.8517,0,31.2,30.81,31.3836,8494,1.85922,0.0
2019-07-01,31.61254,31.54,0,31.88,31.29,31.88,18308,1.87064,0.0
2019-07-02,30.62885,30.7,0,31.17,30.535,31.35,17705,2.65472,0.0
2019-07-03,31.3904,31.2914,0,30.825,30.78,31.33,2218,1.75767,0.0
2019-07-05,31.6014,31.53,0,31.11,31.11,31.69,4725,1.83952,0.0
2019-07-08,31.14384,31.07,0,31.29,31.05,31.55,27320,1.60927,0.0
2019-07-09,31.56412,31.58,0,31.25,31.25,31.6298,6875,1.20266,0.0
2019-07-10,32.84666,32.85,0,32.23,32.09,32.9,42854,2.46575,0.0
2019-07-11,32.59106,32.63,0,32.82,32.5,32.96,42260,1.40975,0.0
2019-07-12,32.38781,32.33,0,32.41,32.3,32.66,18849,1.11352,0.0
2019-07-15,31.62743,31.49,0,32.06,31.47,32.08,29858,1.93712,0.0
2019-07-16,30.99881,31.2,0,31.67,30.76,31.8773,75122,3.58109,0.0
2019-07-17,30.78573,30.79,1,31.41,30.58,31.41,20518,2.69568,0.0
2019-07-18,30.0226,30.23,0,30.66,29.825,30.66,27752,2.76216,0.0
2019-07-19,30.17508,30.3992,0,30.165,29.9792,30.435,12229,1.49938,0.0
2019-07-22,30.0612,30.17,0,30.06,29.45,30.326,16246,2.90355,0.0
2019-07-23,30.49629,30.55,0,30.24,30.19,30.61,9547,1.3748,-3.0496
2019-07-24,30.33474,30.34,0,30.43,30.2853,30.81,15907,1.7294,0.0
2019-07-25,30.69048,30.6,0,30.55,30.55,30.79,12125,0.78431,0.0
2019-07-26,30.64135,30.66,0,30.53,30.38,30.71,12374,1.07632,0.0
2019-07-29,30.5259,30.56,0,30.54,30.39,30.57,12582,0.58901,0.0
2019-07-30,31.04294,31.0354,0,30.67,30.57,31.0354,4020,1.49958,0.0
2019-07-31,31.32646,31.0643,0,31.37,31.0643,31.53,15021,1.49915,0.0
2019-08-01,29.43102,29.6011,0,30.5228,29.1966,30.5228,12821,4.48024,0.0
2019-08-02,29.96314,29.75,0,30.09,29.75,30.09,17530,1.14286,0.0
2019-08-05,28.89994,28.8955,0,29.25,28.8309,29.3,18897,1.62344,0.0
2019-08-06,28.38435,28.3846,0,29.1222,28.34,29.1499,18550,2.85331,0.0
2019-08-07,27.25766,27.73,0,27.86,27.17,27.89,78534,2.59647,0.0
2019-08-08,27.6865,27.73,0,27.53,27.53,27.9,25562,1.33429,0.0
2019-08-09,28.1641,27.96,0,28.25,27.96,28.3672,26549,1.45637,0.0
2019-08-12,28.01931,27.97,0,28.21,27.94,28.21,19959,0.96532,0.0
2019-08-13,29.21922,29.1925,0,28.02,28.02,29.35,19320,4.55596,0.0
2019-08-14,28.20007,28.05,0,28.53,27.87,28.78,13240,3.24421,0.0
2019-08-15,27.53814,27.6299,0,27.64,27.47,27.7787,9482,1.11727,-1.3769
2019-08-16,27.88283,27.54,1,27.55,27.31,27.91,8372,2.17865,0.0
2019-08-19,28.042,28.0552,0,28.05,27.9501,28.1005,1904,0.53609,0.0
2019-08-20,28.36753,28.28,0,27.98,27.6901,28.28,2256,2.08593,0.0
2019-08-21,28.6564,28.65,0,28.97,28.5115,29.0152,3402,1.75812,0.0
2019-08-22,28.33306,28.2968,0,28.39,28.2968,28.4031,1613,0.37566,0.0
2019-08-23,27.98223,27.8892,0,27.81,27.56,28.04,5277,1.7211,0.0
2019-08-26,27.63535,27.78,0,28.15,27.62,28.29,6602,2.41181,0.0
2019-08-27,28.201,28.16,0,28.0001,28.0001,28.2,1282,0.70987,0.0
2019-08-28,28.68044,28.86,0,28.54,28.52,28.86,7211,1.1781,0.0
2019-08-29,28.8648,28.8481,0,28.58,28.58,28.9235,6665,1.19072,0.0
2019-08-30,28.0404,27.95,0,28.59,27.7,28.59,16655,3.18426,0.0
2019-09-03,26.95825,26.93,0,26.83,26.54,27.0323,43178,1.82807,0.0
2019-09-04,28.10311,28.09,0,27.53,27.53,28.14,13585,2.17159,0.0
2019-09-05,28.34405,28.33,0,28.41,28.24,28.87,6979,2.22379,0.0
2019-09-06,28.86194,28.82,0,27.91,27.91,28.99,12352,3.7474,0.0
2019-09-09,29.05568,29.15,0,28.88,28.86,29.23,6442,1.2693,0.0
2019-09-10,29.17042,29.14,0,29.25,28.75,29.57,9507,2.814,0.0
2019-09-11,28.78844,28.92,0,29.51,28.7934,29.69,6652,3.10028,0.0
2019-09-12,28.47969,28.54,0,27.85,27.85,28.54,16136,2.41766,0.0
2019-09-13,28.48251,28.5135,0,28.39,28.39,28.6071,2526,0.76139,0.0
2019-09-16,32.13806,31.51,1,31.07,30.9901,32.59,103565,5.07744,0.0
2019-09-17,30.62751,30.51,0,32.0,30.32,32.05,19967,5.67027,0.0
2019-09-18,30.28104,30.22,0,30.14,30.0,30.51,12054,1.68762,0.0
2019-09-19,30.89573,30.83,0,30.82,30.77,31.0,9758,0.74603,0.0
2019-09-20,30.59737,30.67,0,30.8,30.63,31.0,5615,1.20639,0.0
2019-09-23,30.80477,30.7,0,30.67,30.2805,30.735,3305,1.48046,0.0
2019-09-24,30.21829,29.97,0,30.41,29.85,30.56,17845,2.36904,0.0
2019-09-25,29.7321,29.7,0,29.35,29.29,29.7257,10883,1.467,0.0
2019-09-26,30.14035,30.03,0,29.6256,29.6254,30.1542,9243,1.76091,0.0
2019-09-27,29.8513,29.7899,0,29.62,29.53,30.19,12029,2.21552,0.0
2019-09-30,29.1107,29.182,0,29.51,29.07,29.7425,7709,2.3045,-1.4555
2019-10-01,29.24576,29.2707,0,29.74,29.13,29.74,2475,2.084,0.0
2019-10-02,28.72229,28.7,0,29.03,28.39,29.03,11173,2.22997,0.0
2019-10-03,28.91702,28.85,0,28.44,28.2,28.85,3110,2.25303,0.0
2019-10-04,29.24353,29.18,0,29.29,28.96,29.29,6500,1.13091,0.0
2019-10-07,29.17211,29.2238,0,29.3139,29.175,29.69,6115,1.76226,0.0
2019-10-08,29.38703,29.2264,0,28.9,28.83,29.3,6174,1.60814,0.0
2019-10-09,29.50335,29.41,0,29.83,29.41,29.89,5012,1.6321,0.0
2019-10-10,30.17763,30.0,0,29.677,29.677,30.19,9361,1.71,0.0
2019-10-11,30.46689,30.46,0,30.43,30.262,30.57,10684,1.01116,0.0
2019-10-14,29.99361,29.9455,0,29.97,29.735,30.0182,6507,0.94572,0.0
2019-10-15,30.01688,30.07,0,29.95,29.9192,30.25,2723,1.1001,0.0
2019-10-16,30.21131,30.14,0,29.85,29.84,30.37,7831,1.75846,0.0
2019-10-17,30.16946,30.13,1,29.86,29.74,30.22,4947,1.5931,0.0
2019-10-18,30.09218,30.0,0,30.25,29.91,30.25,9611,1.13333,0.0
2019-10-21,29.82596,29.8341,0,29.45,29.4,29.8493,4217,1.50599,0.0
2019-10-22,29.92803,29.906,0,30.01,29.8368,30.315,2665,1.59901,0.0
2019-10-23,30.77422,30.75,0,29.96,29.96,30.79,8554,2.69919,0.0
2019-10-24,31.01555,31.0,0,30.83,30.83,31.14,13027,1.0,0.0
2019-10-25,31.20155,31.14,0,31.1,30.88,31.2,8945,1.02762,0.0
2019-10-28,31.18142,31.226,0,31.26,31.0185,31.47,8923,1.44591,0.0
