Date,NAV,Price,Roll,Open,Low,High,Volume
2019-08-22,14.9849,14.95,0,15.03,14.95,15.13,"12,905"
2019-08-23,14.8242,14.77,0,14.87,14.76,14.9135,"42,272"
2019-08-26,14.97373,14.92,0,14.94,14.8823,14.99,"30,361"
2019-08-27,14.8544,14.81,0,14.836,14.81,14.895,"11,101"
2019-08-28,14.9505,14.92,0,14.81,14.73,14.961,"8,741"
2019-08-29,14.98636,14.96,0,14.96,14.96,15.03,"13,060"
2019-08-30,14.9908,14.96,0,15.04,14.9562,15.1,"22,178"
2019-09-03,14.9962,14.97,0,14.93,14.85,14.9852,"28,672"
2019-09-04,15.09635,15.05,0,15.01,14.93,15.1298,"48,351"
2019-09-05,14.8678,14.84,0,15.0804,14.81,15.0804,"33,960"
2019-09-06,14.8174,14.78,0,14.88,14.78,14.9157,"20,938"
2019-09-09,14.8352,14.83,0,14.79,14.73,14.8777,"11,920"
2019-09-10,15.0432,15.05,0,14.85,14.8301,15.06,"30,711"
2019-09-11,14.9629,14.94,0,15.02,14.92,15.02,"46,528"
2019-09-12,15.4072,15.41,1,15.05,15.05,15.42,"98,974"
2019-09-13,15.4378,15.44,0,15.42,15.4094,15.5118,"85,512"
2019-09-16,15.4691,15.47,0,15.45,15.422,15.476,"32,234"
2019-09-17,15.3817,15.38,0,15.36,15.2818,15.43,"94,282"
2019-09-18,15.3034,15.3,0,15.38,15.27,15.38,"7,751"
2019-09-19,15.3361,15.36,0,15.3,15.2686,15.3748,"12,574"
2019-09-20,15.191,15.18,0,15.31,15.14,15.311,"36,363"
2019-09-23,15.311,15.2766,0,15.38,15.2732,15.42,"21,895"
2019-09-24,15.3366,15.33,0,15.37,15.302,15.415,"20,446"
2019-09-25,15.2738,15.25,0,15.29,15.2103,15.29,"13,212"
2019-09-26,15.2787,15.29,0,15.32,15.27,15.37,"13,089"
2019-09-27,15.2009,15.22,0,15.2172,15.172,15.25,"12,875"
2019-09-30,15.5085,15.51,0,15.25,15.25,15.5197,"28,067"
2019-10-01,15.6779,15.67,0,15.51,15.51,15.69,"37,126"
2019-10-02,15.64706,15.64,0,15.6256,15.6116,15.6673,"9,256"
2019-10-03,15.6162,15.58,0,15.57,15.57,15.7,"30,235"
2019-10-04,15.6709,15.64,0,15.63,15.6132,15.72,"16,550"
2019-10-07,15.6632,15.68,0,15.68,15.617,15.68,"12,530"
2019-10-08,15.7575,15.73,0,15.61,15.56,15.8152,"39,526"
2019-10-09,15.7997,15.78,0,15.88,15.76,15.92,"48,490"
2019-10-10,15.78212,15.79,0,15.81,15.7534,15.93,"35,329"
2019-10-11,15.9331,15.92,0,15.9,15.86,15.98,"91,504"
2019-10-14,15.9946,16.0,0,15.92,15.9,16.02,"77,913"
2019-10-15,15.9215,15.94,0,16.03,15.91,16.045,"44,896"
2019-10-16,15.8463,15.84,0,15.91,15.84,15.97,"64,335"
2019-10-17,15.8786,15.87,0,15.88,15.86,15.99,"23,708"
2019-10-18,15.914,15.93,0,15.91,15.897,15.97,"17,542"
2019-10-21,15.9107,15.89,0,15.95,15.8701,15.9593,"15,917"
2019-10-22,15.9226,15.89,0,16.01,15.88,16.01,"30,186"
2019-10-23,15.915,15.9047,0,15.85,15.83,15.958,"9,586"
2019-10-24,15.9135,15.94,0,15.96,15.9,15.99,"16,328"
2019-10-25,15.7426,15.75,0,15.93,15.73,15.93,"49,235"
2019-10-28,15.7701,15.75,0,15.74,15.74,15.82,"52,562"
2019-10-29,15.7516,15.7038,0,15.74,15.7,15.82,"18,227"
2019-10-30,15.7054,15.7,0,15.79,15.6947,15.79,"11,864"
2019-10-31,15.73809,15.72,0,15.68,15.622,15.763,"85,000"
2019-11-01,15.7887,15.785,0,15.8,15.76,15.8099,"31,097"
2019-11-04,15.8183,15.81,0,15.81,15.8,15.87,"24,949"
2019-11-05,15.7585,15.7575,0,15.8,15.74,15.8,"19,016"
2019-11-06,15.6629,15.6584,0,15.74,15.65,15.74,"21,233"
2019-11-07,15.7836,15.77,0,15.69,15.66,15.81,"85,920"
2019-11-08,15.6969,15.6846,0,15.74,15.63,15.763,"25,992"
2019-11-11,15.48804,15.47,0,15.61,15.45,15.61,"56,666"
2019-11-12,15.4875,15.485,0,15.43,15.43,15.4975,"27,368"
2019-11-13,15.4564,15.47,1,15.47,15.42,15.54,"35,856"
2019-11-14,15.4441,15.45,0,15.45,15.3873,15.47,"17,689"
2019-11-15,15.4614,15.48,0,15.51,15.43,15.55,"138,003"
2019-11-18,15.343,15.33,0,15.47,15.33,15.47,"34,802"
2019-11-19,15.3767,15.35,0,15.38,15.34,15.4451,"12,544"
2019-11-20,15.3149,15.33,0,15.42,15.3,15.43,"40,629"
2019-11-21,15.2553,15.25,0,15.39,15.25,15.39,"12,138"
2019-11-22,15.1971,15.1813,0,15.25,15.17,15.27,"10,762"
2019-11-25,15.1477,15.165,0,15.18,15.15,15.2,"27,822"
2019-11-26,15.0184,15.03,0,15.12,15.0013,15.12,"49,136"
2019-11-27,14.9719,14.99,0,15.05,14.9602,15.05,"25,703"
2019-11-29,14.8941,14.9,0,14.92,14.9,14.99,"15,689"
2019-12-02,14.8181,14.87,0,14.99,14.8,14.99,"84,682"
2019-12-03,14.8256,14.8394,0,14.85,14.81,14.85,"59,272"
2019-12-04,14.9177,14.93,0,14.92,14.8841,14.935,"16,133"
2019-12-05,15.0067,15.0,0,15.06,14.9862,15.06,"23,866"
2019-12-06,15.0826,15.1,0,15.15,15.022,15.15,"41,749"
2019-12-09,15.201,15.22,0,15.17,15.17,15.29,"36,644"
2019-12-10,15.255,15.25,0,15.24,15.2029,15.2603,"15,776"
2019-12-11,15.1425,15.14,0,15.27,15.11,15.27,"27,668"
2019-12-12,15.2017,15.226,0,15.14,15.07,15.24,"66,647"
2019-12-13,15.3415,15.35,0,15.43,15.28,15.5,"75,774"
2019-12-16,15.5629,15.542,0,15.49,15.46,15.588,"77,376"
2019-12-17,15.6335,15.65,0,15.56,15.56,15.68,"58,046"
2019-12-18,15.64,15.6308,0,15.57,15.56,15.65,"25,107"
2019-12-19,15.5835,15.56,0,15.54,15.54,15.6297,"51,131"
2019-12-20,15.5994,15.57,0,15.6,15.57,15.63,"39,602"
2019-12-23,15.6571,15.64,0,15.57,15.57,15.7,"22,107"
2019-12-24,15.6927,15.7,0,15.64,15.64,15.72,"16,259"
2019-12-26,15.7194,15.76,0,15.72,15.69,15.76,"54,298"
2019-12-27,15.6532,15.69,0,15.77,15.63,15.8,"37,180"
2019-12-30,15.8105,15.81,0,15.7,15.7,15.81,"42,892"
2019-12-31,15.8507,15.83,0,15.79,15.75,15.8681,"25,037"
2020-01-02,15.8689,15.865,0,15.84,15.84,15.9271,"26,147"
2020-01-03,15.6588,15.66,0,15.68,15.58,15.79,"56,263"
2020-01-06,15.706,15.71,0,15.65,15.63,15.75,"32,407"
2020-01-07,15.6933,15.67,0,15.66,15.6,15.68,"29,653"
2020-01-08,15.7377,15.7203,0,15.67,15.6582,15.75,"22,291"
2020-01-09,15.6742,15.65,0,15.79,15.62,15.79,"38,100"
2020-01-10,15.7176,15.73,0,15.65,15.51,15.73,"30,239"
2020-01-13,15.6497,15.63,1,15.64,15.58,15.65,"40,672"
2020-01-14,15.6467,15.67,0,15.7,15.57,15.73,"104,739"
2020-01-15,15.445,15.4589,0,15.63,15.437,15.65,"68,452"
2020-01-16,15.3824,15.39,0,15.47,15.35,15.47,"37,857"
2020-01-17,15.4637,15.43,0,15.35,15.32,15.501,"34,602"
2020-01-21,15.2765,15.25,0,15.33,15.24,15.4,"46,621"
2020-01-22,15.2464,15.22,0,15.3,15.215,15.33,"27,961"
2020-01-23,15.1839,15.15,0,15.16,15.07,15.2104,"40,695"
2020-01-24,15.0548,15.04,0,15.14,15.03,15.14,"74,332"
2020-01-27,14.9731,14.93,0,14.89,14.85,14.98,"45,246"
2020-01-28,14.9332,14.95,0,14.85,14.84,14.95,"11,955"
2020-01-29,14.9083,14.9,0,14.91,14.88,14.9599,"20,412"
2020-01-30,14.6568,14.67,0,14.81,14.64,14.81,"31,437"
2020-01-31,14.5953,14.58,0,14.68,14.571,14.68,"28,270"
2020-02-03,14.66,14.61,0,14.59,14.58,14.6799,"21,191"
2020-02-04,14.6907,14.71,0,14.74,14.68,14.75,"35,115"
2020-02-05,14.7091,14.72,0,14.77,14.7001,14.81,"17,640"
2020-02-06,14.7168,14.76,0,14.83,14.67,14.83,"31,739"
2020-02-07,14.7093,14.73,0,14.6621,14.6541,14.75,"19,464"
2020-02-10,14.7368,14.76,0,14.7,14.675,14.8086,"28,347"
2020-02-11,14.7362,14.73,0,14.71,14.6904,14.76,"13,532"
2020-02-12,14.8047,14.82,0,14.69,14.69,14.82,"41,025"
2020-02-13,14.8483,14.88,0,14.82,14.81,14.9,"73,605"
2020-02-14,14.8111,14.83,0,14.86,14.78,14.9,"40,446"
2020-02-18,14.7905,14.77,0,14.83,14.77,14.83,"15,733"
2020-02-19,14.8256,14.7963,0,14.75,14.6897,14.82,"40,703"
2020-02-20,14.7464,14.76,0,14.77,14.75,14.82,"75,897"
2020-02-21,14.727,14.72,0,14.76,14.7,14.871,"27,456"
2020-02-24,14.4849,14.5,0,14.57,14.44,14.57,"109,393"
2020-02-25,14.576,14.575,0,14.51,14.4716,14.6,"42,496"
2020-02-26,14.6255,14.64,0,14.6,14.575,14.73,"50,348"
2020-02-27,14.6546,14.65,0,14.49,14.41,14.69,"30,166"
2020-02-28,14.5953,14.57,0,14.5,14.49,14.6135,"25,871"
2020-03-02,14.74,14.763,0,14.64,14.64,14.7699,"45,201"
2020-03-03,14.7755,14.78,0,14.77,14.73,14.82,"34,183"
2020-03-04,14.7952,14.8,0,14.8,14.78,14.85,"17,619"
2020-03-05,14.6355,14.65,0,14.71,14.6,14.7453,"14,744"
2020-03-06,14.5593,14.53,0,14.54,14.5,14.6,"26,958"
2020-03-09,14.2267,14.26,0,14.27,14.17,14.3,"69,841"
2020-03-10,14.3168,14.335,0,14.35,14.2801,14.446,"27,113"
2020-03-11,14.254,14.26,1,14.36,14.2201,14.385,"31,076"
2020-03-12,14.0314,13.94,1,13.91,13.4,14.0615,"50,625"
2020-03-13,13.9157,13.9434,0,14.1,13.84,14.1848,"48,409"
2020-03-16,13.5825,13.57,0,13.51,13.4,13.8087,"47,701"
2020-03-17,13.5431,13.454,0,13.55,13.45,13.635,"18,844"
2020-03-18,13.5459,13.58,0,13.47,13.42,13.59,"88,269"
2020-03-19,13.6402,13.615,0,13.61,13.6016,13.818,"63,319"
2020-03-20,13.8388,13.85,0,13.9,13.66,13.9699,"64,289"
2020-03-23,14.0007,14.03,0,13.95,13.9,14.03,"32,429"
2020-03-24,14.0215,14.05,0,14.03,13.94,14.0918,"36,327"
2020-03-25,14.0606,14.12,0,14.05,13.945,14.15,"37,955"
2020-03-26,14.0928,14.11,0,14.11,14.0401,14.1185,"20,628"
2020-03-27,14.0218,14.11,0,14.2,13.9582,14.2,"40,253"
2020-03-30,13.9811,14.08,0,14.12,14.0,14.125,"38,750"
2020-03-31,14.0012,14.05,0,14.01,13.96,14.08,"18,415"
2020-04-01,13.7828,13.75,0,13.82,13.75,13.98,"29,475"
2020-04-02,13.7843,13.81,0,13.75,13.725,13.8736,"37,251"
2020-04-03,13.736,13.73,0,13.75,13.67,13.82,"29,218"
2020-04-06,13.7898,13.89,0,13.75,13.705,13.96,"33,736"
2020-04-07,13.8216,13.77,0,13.94,13.77,13.9999,"28,569"
2020-04-08,13.8736,13.86,0,13.76,13.76,13.88,"44,357"
2020-04-09,14.002,14.0,0,13.86,13.83,14.0,"30,182"
2020-04-13,13.911,13.9,0,14.0,13.83,14.0,"42,737"
2020-04-14,13.824,13.83,0,13.9,13.83,13.9299,"15,050"
2020-04-15,13.7319,13.79,0,13.89,13.7,13.89,"35,457"
2020-04-16,13.6522,13.72,0,13.82,13.65,13.82,"62,180"
2020-04-17,13.597,13.65,0,13.9,13.65,13.9,"36,857"
2020-04-20,13.5215,13.52,0,13.62,13.5001,13.62,"46,776"
2020-04-21,13.5905,13.5,0,13.43,13.27,13.6,"70,321"
2020-04-22,13.5431,13.632,0,13.57,13.57,13.67,"76,748"
2020-04-23,13.5551,13.61,0,13.83,13.58,13.83,"78,981"
2020-04-24,13.4335,13.44,0,13.64,13.4,13.71,"86,296"
2020-04-27,13.4009,13.45,0,13.59,13.4227,13.6,"36,740"
2020-04-28,13.4081,13.34,0,13.465,13.33,13.4831,"26,473"
2020-04-29,13.5069,13.54,0,13.55,13.43,13.55,"71,109"
2020-04-30,13.7094,13.77,0,13.56,13.5565,13.79,"67,595"
2020-05-01,13.6693,13.74,0,13.75,13.6273,13.76,"29,540"
2020-05-04,13.5221,13.5215,0,13.55,13.46,13.808,"38,353"
2020-05-05,13.5092,13.44,0,13.53,13.44,13.57,"21,469"
2020-05-06,13.3846,13.395,0,13.46,13.383,13.51,"16,864"
2020-05-07,13.4986,13.48,0,13.4,13.4,13.56,"71,667"
2020-05-08,13.6011,13.6483,0,13.5,13.5,13.72,"54,026"
2020-05-11,13.6535,13.6761,0,13.62,13.62,13.79,"25,225"
2020-05-12,13.6253,13.6326,0,13.73,13.6101,13.73,"41,805"
2020-05-13,13.465,13.5,1,13.71,13.44,13.71,"50,786"
2020-05-14,13.4418,13.4651,0,13.44,13.44,13.53,"34,879"
2020-05-15,13.4738,13.475,0,13.5351,13.45,13.57,"40,711"
2020-05-18,13.5936,13.61,0,13.5,13.5,13.62,"38,510"
2020-05-19,13.5773,13.58,0,13.63,13.565,13.6499,"19,671"
2020-05-20,13.6222,13.67,0,13.69,13.6,13.69,"33,274"
2020-05-21,13.5306,13.5245,0,13.63,13.5042,13.65,"36,375"
2020-05-22,13.5178,13.54,0,13.5,13.4508,13.58,"18,657"
2020-05-26,13.662,13.65,0,13.54,13.54,13.7,"39,996"
2020-05-27,13.6798,13.675,0,13.77,13.6501,13.77,"54,807"
2020-05-28,13.6808,13.69,0,13.62,13.55,13.69,"24,002"
2020-05-29,13.641,13.66,0,13.69,13.6024,13.69,"17,704"
2020-06-01,13.6553,13.64,0,13.56,13.56,13.72,"34,143"
2020-06-02,13.7687,13.8,0,13.68,13.661,13.82,"51,002"
2020-06-03,13.8466,13.88,0,13.84,13.8,13.93,"48,094"
2020-06-04,14.0346,14.07,0,13.95,13.9192,14.11,"231,350"
2020-06-05,14.0821,14.12,0,14.11,14.05,14.15,"90,562"
2020-06-08,14.0649,14.05,0,14.12,14.03,14.135,"86,437"
2020-06-09,14.0092,14.0169,0,14.0,13.95,14.0393,"48,311"
2020-06-10,13.9979,14.029,0,14.05,14.0,14.0601,"37,010"
2020-06-11,13.9779,14.0,0,13.96,13.96,14.03,"45,244"
2020-06-12,13.998,14.035,0,14.0,13.99,14.0699,"45,218"
2020-06-15,13.958,14.01,0,13.95,13.8601,14.01,"96,079"
2020-06-16,13.9157,13.96,0,14.01,13.9099,14.02,"630,573"
2020-06-17,13.9674,14.02,0,14.0,13.86,14.0499,"396,892"
2020-06-18,13.9519,14.0,0,14.04,13.96,14.05,"130,997"
2020-06-19,14.0157,14.04,0,14.12,14.01,14.145,"631,644"
2020-06-22,13.9958,14.02,0,14.04,14.0,14.05,"154,538"
2020-06-23,13.9422,13.96,0,14.01,13.95,14.03,"406,657"
2020-06-24,13.8743,13.91,0,13.975,13.86,14.0,"624,579"
2020-06-25,13.8275,13.85,0,13.9,13.7301,13.9,"350,065"
2020-06-26,13.7033,13.72,0,13.81,13.69,13.82,"128,708"
2020-06-29,13.7386,13.74,0,13.7,13.66,13.799,"93,583"
2020-06-30,13.9841,13.97,0,13.8,13.7501,14.05,"723,585"
2020-07-01,14.2562,14.28,0,14.04,14.04,14.28,"256,748"
2020-07-02,14.2156,14.23,0,14.3,14.2,14.3,"88,122"
2020-07-06,14.3531,14.38,0,14.41,14.3201,14.43,"218,912"
2020-07-07,14.3103,14.27,0,14.38,14.26,14.38,"126,086"
2020-07-08,14.2684,14.29,0,14.25,14.25,14.34,"90,359"
2020-07-09,14.3251,14.34,0,14.37,14.31,14.4399,"90,100"
2020-07-10,14.1623,14.18,0,14.37,14.14,14.37,"174,259"
2020-07-13,13.9523,13.93,0,14.1,13.9101,14.11,"239,431"
2020-07-14,13.9803,14.03,0,14.0,13.96,14.07,"208,226"
2020-07-15,14.0385,14.07,0,14.06,13.95,14.07,"121,305"
2020-07-16,14.1411,14.15,0,14.06,14.06,14.17,"150,658"
2020-07-17,14.1968,14.25,0,14.29,14.15,14.29,"55,663"
2020-07-20,14.2639,14.265,0,14.27,14.18,14.29,"66,294"
2020-07-21,14.1929,14.21,0,14.29,14.16,14.29,"89,850"
2020-07-22,14.2234,14.27,0,14.2,14.15,14.28,"154,689"
2020-07-23,14.2782,14.3,0,14.28,14.23,14.3,"90,944"
2020-07-24,14.2782,14.28,0,14.33,14.25,14.3382,"50,391"
2020-07-27,14.3004,14.327,0,14.3,14.28,14.35,"71,614"
2020-07-28,14.1257,14.16,0,14.15,14.07,14.16,"1,300,905"
2020-07-29,14.1134,14.16,0,14.17,14.1,14.17,"142,852"
2020-07-30,14.1506,14.19,0,14.16,14.05,14.2,"167,406"
2020-07-31,14.2183,14.23,0,14.21,14.17,14.25,"465,394"
