Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2018-07-12,15.7224,15.74,0,15.81,15.5402,15.839,249380,1.89835,0.0
2018-07-13,15.4813,15.51,0,15.63,15.36,15.63,288571,1.74081,1.5481
2018-07-16,15.6804,15.74,0,15.52,15.51,15.84,218504,2.09657,0.0
2018-07-17,15.8199,15.85,0,15.82,15.6938,15.9,101574,1.30095,2.373
2018-07-18,15.8648,15.88,0,15.98,15.75,16.01,76216,1.63728,1.5865
2018-07-19,15.9385,15.96,0,15.85,15.81,15.98,100923,1.06516,0.0
2018-07-20,15.9892,16.02,0,16.0,15.88,16.04,101007,0.99875,0.0
2018-07-23,15.9632,15.97,0,16.02,15.961,16.09,97889,0.80776,0.0
2018-07-24,16.1486,16.18,0,15.95,15.9,16.22,162640,1.97775,0.0
2018-07-25,16.2027,16.35,0,16.16,16.12,16.35,156677,1.40673,0.0
2018-07-26,16.188,16.1504,0,16.54,16.12,16.56,325981,2.72439,0.0
2018-07-27,16.3508,16.3593,0,16.28,16.25,16.4,174846,0.91691,3.2702
2018-07-30,16.45281,16.49,0,16.45,16.411,16.52,99798,0.66101,-0.8226
2018-07-31,16.9255,16.86,0,16.56,16.56,16.96,280213,2.37248,0.0
2018-08-01,16.65,16.66,0,16.66,16.6,16.7599,82975,0.95978,0.0
2018-08-02,16.5904,16.63,0,16.56,16.39,16.63,214108,1.44317,0.0
2018-08-03,16.6759,16.68,0,16.4,16.4,16.72,132896,1.91847,0.0
2018-08-06,16.5269,16.52,0,16.54,16.43,16.55,64880,0.72639,0.0
2018-08-07,16.7367,16.7,0,16.65,16.62,16.77,59348,0.8982,0.0
2018-08-08,16.8348,16.86,0,16.78,16.7339,16.88,69514,0.86655,0.0
2018-08-09,16.7171,16.73,0,16.83,16.6977,16.86,69027,0.97011,0.0
2018-08-10,16.01,16.03,0,16.6,16.0,16.6372,316106,3.97505,0.0
2018-08-13,16.1146,16.1299,0,15.9,15.82,16.14,52516,1.98389,0.0
2018-08-14,16.2921,16.276,0,16.22,16.08,16.3,71742,1.35168,0.0
2018-08-15,16.138,16.12,0,16.13,16.11,16.27,71537,0.99256,0.0
2018-08-16,16.6089,16.65,0,16.45,16.34,16.66,155175,1.92192,0.0
2018-08-17,16.5213,16.6551,0,16.52,16.32,16.7,121585,2.28158,0.0
2018-08-20,16.5294,16.55,0,16.68,16.5243,16.719,80262,1.17644,0.0
2018-08-21,16.4231,16.4257,0,16.46,16.415,16.5393,55355,0.75674,0.0
2018-08-22,16.1653,16.1866,0,16.3,16.1263,16.3,78304,1.07311,0.0
2018-08-23,15.8721,15.87,0,16.08,15.85,16.13,109104,1.76434,0.0
2018-08-24,15.8928,15.885,0,15.95,15.881,15.9785,22454,0.61379,0.0
2018-08-27,15.7954,15.82,0,15.74,15.602,15.86,68727,1.63085,0.0
2018-08-28,15.5642,15.6,0,15.8,15.55,15.8,68747,1.60256,0.0
2018-08-29,15.6165,15.63,0,15.64,15.6056,15.74,59729,0.85988,0.0
2018-08-30,15.5262,15.495,0,15.7,15.48,15.7,103245,1.41981,0.0
2018-08-31,15.7405,15.79,0,15.53,15.515,15.79,44816,1.74161,0.0
2018-09-04,15.7397,15.76,0,15.72,15.6112,15.85,54041,1.51523,0.0
2018-09-05,15.6332,15.665,0,15.73,15.62,15.73,43301,0.7022,0.0
2018-09-06,15.6628,15.68,0,15.71,15.6001,15.71,61578,0.70089,0.0
2018-09-07,15.7468,15.79,0,15.68,15.64,15.7999,15011,1.01267,0.0
2018-09-10,15.7608,15.8,0,15.81,15.747,15.839,16995,0.58228,0.0
2018-09-11,15.5179,15.52,0,15.73,15.51,15.73,61671,1.41753,0.0
2018-09-12,15.6795,15.71,0,15.46,15.35,15.71,114101,2.29153,0.0
2018-09-13,15.5683,15.62,1,15.69,15.58,15.78,45095,1.28041,0.0
2018-09-14,15.5378,15.5501,0,15.63,15.53,15.6513,25960,0.78006,0.0
2018-09-17,15.4386,15.46,0,15.45,15.4481,15.521,23979,0.47154,0.0
2018-09-18,15.2791,15.2952,0,15.42,15.2641,15.42,54025,1.01927,0.0
2018-09-19,15.5355,15.57,0,15.27,15.27,15.5894,54739,2.05138,0.0
2018-09-20,15.8915,15.85,0,15.55,15.49,15.97,65032,3.02839,0.0
2018-09-21,15.8613,15.88,0,15.8,15.76,15.8994,73526,0.87783,0.0
2018-09-24,15.7785,15.75,0,15.79,15.71,15.81,27082,0.63492,0.0
2018-09-25,15.8454,15.8575,0,15.75,15.75,16.0485,78209,1.88239,0.0
2018-09-26,15.903,15.9139,0,15.97,15.85,15.97,19823,0.75406,0.0
2018-09-27,15.998,15.98,0,15.92,15.91,16.05,44988,0.8761,0.0
2018-09-28,15.8341,15.85,0,15.98,15.78,16.08,70086,1.89274,0.0
2018-10-01,16.0404,16.02,0,15.82,15.82,16.15,45451,2.05993,0.0
2018-10-02,16.1927,16.2,0,16.04,16.0,16.22,51930,1.35802,0.0
2018-10-03,16.1287,16.125,0,16.25,16.11,16.25,51673,0.86822,0.0
2018-10-04,16.0818,16.1,0,16.21,16.08,16.2266,39993,0.91056,0.0
2018-10-05,16.2359,16.25,0,16.1,15.965,16.27,119180,1.87692,0.0
2018-10-08,16.2335,16.23,0,16.23,16.16,16.28,30130,0.73937,0.0
2018-10-09,16.1428,16.115,0,16.2,16.1,16.2,24878,0.62054,0.0
2018-10-10,15.9396,15.92,0,16.09,15.87,16.09,34810,1.38191,0.0
2018-10-11,16.0559,16.03,0,15.85,15.85,16.12,79887,1.68434,0.0
2018-10-12,16.2091,16.23,0,16.14,16.1,16.23,32415,0.80099,0.0
2018-10-15,16.6126,16.61,0,16.22,16.22,16.637,111714,2.51054,0.0
2018-10-16,16.4935,16.46,0,16.52,16.4122,16.5599,78028,0.89733,0.0
2018-10-17,16.4955,16.49,0,16.47,16.45,16.57,60652,0.72771,0.0
2018-10-18,16.1129,16.16,0,16.28,16.1152,16.3,65598,1.14356,0.0
2018-10-19,15.9849,15.98,0,16.16,15.9752,16.16,45238,1.15645,0.0
2018-10-22,16.0215,15.99,0,16.0,15.9801,16.0876,37556,0.6723,0.0
2018-10-23,16.0061,15.9995,0,15.93,15.9,16.0899,12660,1.18691,0.0
2018-10-24,15.8906,15.87,0,15.98,15.87,15.98,45454,0.69313,0.0
2018-10-25,15.7328,15.75,0,15.85,15.69,15.85,60435,1.01587,0.0
2018-10-26,15.7801,15.78,0,15.76,15.75,15.86,38518,0.69708,0.0
2018-10-29,15.6883,15.69,0,15.8,15.65,15.84,37527,1.21096,0.0
2018-10-30,15.5963,15.59,0,15.69,15.57,15.7,18630,0.83387,0.0
2018-10-31,15.6703,15.62,0,15.5593,15.55,15.71,52086,1.02433,-1.1753
2018-11-01,16.17916,16.12,0,15.62,15.62,16.27,80616,4.03226,0.0
2018-11-02,16.2702,16.31,0,16.25,16.14,16.33,139274,1.16493,0.0
2018-11-05,16.2594,16.23,0,16.21,16.21,16.35,24259,0.8626,0.0
2018-11-06,16.2351,16.28,0,16.18,16.13,16.2844,93158,0.9484,0.0
2018-11-07,16.1521,16.16,0,16.22,16.09,16.22,27205,0.80446,0.0
2018-11-08,16.1576,16.14,0,16.15,15.87,16.24,80626,2.29244,0.0
2018-11-09,16.2813,16.28,0,16.11,16.1001,16.33,43853,1.41216,0.0
2018-11-12,16.2285,16.19,0,16.23,16.15,16.25,21144,0.61767,0.0
2018-11-13,16.1413,16.18,1,16.26,16.1301,16.28,42070,0.92645,0.0
2018-11-14,16.2344,16.21,0,16.21,16.2,16.28,15135,0.49352,0.0
2018-11-15,16.3029,16.31,0,16.32,16.2222,16.42,96058,1.21275,0.0
2018-11-16,16.3441,16.31,0,16.26,16.18,16.37,28413,1.16493,1.2258
2018-11-19,16.0392,16.02,0,16.31,16.0,16.31,35521,1.93508,0.0
2018-11-20,16.1644,16.18,0,16.06,16.06,16.2354,20591,1.08405,0.0
2018-11-21,16.199,16.21,0,16.16,16.1,16.28,12455,1.11043,0.0
2018-11-23,16.1739,16.16,0,16.23,16.1489,16.23,7323,0.50186,0.0
2018-11-26,15.866,15.85,0,16.09,15.76,16.09,108440,2.08202,0.0
2018-11-27,16.0841,16.12,0,15.88,15.86,16.13,23903,1.67494,0.0
2018-11-28,16.327,16.35,0,16.18,16.18,16.37,44513,1.16208,-1.2245
2018-11-29,16.2539,16.2745,0,16.27,16.21,16.35,28425,0.86024,0.0
2018-11-30,16.3701,16.36,0,16.37,16.31,16.41,68829,0.61125,0.0
2018-12-03,16.5577,16.57,0,16.73,16.55,16.73,209836,1.0863,0.0
2018-12-04,16.661,16.62,0,16.62,16.58,16.685,103816,0.63177,0.0
2018-12-06,16.6291,16.64,0,16.6,16.41,16.65,118301,1.44231,1.2472
2018-12-07,16.7518,16.75,0,16.69,16.65,16.76,59935,0.65672,0.0
2018-12-10,16.6527,16.61,0,16.73,16.61,16.73,50359,0.72246,0.0
2018-12-11,16.7453,16.75,0,16.67,16.62,16.7601,65760,0.83642,0.0
2018-12-12,16.8277,16.82,0,16.78,16.75,16.9414,103227,1.13793,0.0
2018-12-13,16.619,16.62,0,16.81,16.57,16.83,56086,1.56438,0.0
2018-12-14,16.5112,16.48,0,16.6357,16.47,16.6357,48840,1.00546,0.0
2018-12-17,16.5769,16.57,0,16.54,16.53,16.62,46212,0.54315,0.0
2018-12-18,16.6239,16.61,0,16.6,16.57,16.6799,30326,0.66165,0.0
2018-12-19,16.4871,16.45,0,16.61,16.44,16.61,90705,1.03343,0.0
2018-12-20,16.372,16.36,0,16.55,16.35,16.55,37288,1.22249,-0.8186
2018-12-21,16.2347,16.14,0,16.3,16.13,16.369,86253,1.48079,0.0
2018-12-24,16.2297,16.2,0,16.0,15.82,16.367,33406,3.37654,0.0
2018-12-26,16.0011,15.95,0,16.18,15.95,16.3099,56872,2.25643,-0.8001
2018-12-27,15.9913,16.0239,0,15.93,15.93,16.0602,18018,0.81254,0.0
2018-12-28,16.2067,16.2,0,16.05,16.05,16.28,20134,1.41975,0.0
2018-12-31,16.1982,16.18,0,16.3,16.1253,16.3,39026,1.07973,0.0
2019-01-02,16.3881,16.38,0,16.18,16.18,16.46,37534,1.7094,0.0
2019-01-03,16.4849,16.46,0,16.45,16.42,16.48,25079,0.36452,0.0
2019-01-04,16.6387,16.64,0,16.59,16.55,16.64,42697,0.54087,0.0
2019-01-07,16.6918,16.68,0,16.75,16.652,16.75,49921,0.58753,0.0
2019-01-08,16.6072,16.57,0,16.68,16.5215,16.7,39351,1.07725,0.0
2019-01-09,16.7013,16.72,0,16.61,16.61,16.7299,16918,0.71711,0.0
2019-01-10,16.4129,16.39,0,16.63,16.38,16.63,60244,1.52532,0.0
2019-01-11,16.4767,16.45,1,16.42,16.42,16.489,17235,0.41945,0.0
2019-01-14,16.3695,16.36,0,16.4,16.325,16.4,19154,0.45844,0.0
2019-01-15,16.1951,16.2,0,16.33,16.1749,16.33,15519,0.95741,0.0
2019-01-16,16.2077,16.25,0,16.28,16.14,16.29,22033,0.92308,0.0
2019-01-17,16.4234,16.49,0,16.2699,16.21,16.5,75313,1.75864,0.0
2019-01-18,16.5677,16.56,0,16.51,16.433,16.6275,37003,1.17452,-1.6568
2019-01-22,16.4528,16.51,0,16.56,16.29,16.5814,63150,1.76499,-1.6453
2019-01-23,16.5578,16.55,0,16.51,16.51,16.6,9365,0.54381,0.0
2019-01-24,16.5691,16.575,0,16.56,16.47,16.6,9270,0.78431,0.0
2019-01-25,16.7214,16.67,0,16.598,16.515,16.71,32942,1.16977,0.0
2019-01-28,16.6858,16.69,0,16.66,16.5646,16.69,14958,0.75135,0.0
2019-01-29,16.6094,16.62,0,16.615,16.59,16.64,29041,0.30084,0.0
2019-01-30,16.647,16.65,0,16.64,16.59,16.68,16610,0.54054,0.0
2019-01-31,16.5544,16.5758,0,16.7,16.51,16.75,30590,1.44789,0.0
2019-02-01,16.5899,16.6,0,16.8,16.5809,16.81,47522,1.38012,0.0
2019-02-04,16.6043,16.63,0,16.58,16.5769,16.6801,20198,0.62057,0.0
2019-02-05,16.6432,16.6539,0,16.65,16.53,16.67,22750,0.84064,0.0
2019-02-06,16.6765,16.665,0,16.6,16.6,16.6801,8785,0.48065,0.0
2019-02-07,16.5356,16.54,0,16.61,16.51,16.64,28356,0.78597,0.0
2019-02-08,16.5578,16.59,0,16.55,16.46,16.59,40004,0.7836,0.0
2019-02-11,16.4009,16.39,0,16.55,16.3648,16.55,38413,1.12996,0.0
2019-02-12,16.6084,16.62,0,16.43,16.4,16.6254,23937,1.3562,0.0
2019-02-13,16.5875,16.58,0,16.5861,16.55,16.61,18593,0.36188,0.0
2019-02-14,16.3749,16.41,0,16.48,16.37,16.49,20078,0.73126,0.0
2019-02-15,16.4406,16.4555,0,16.44,16.33,16.4594,22805,0.78636,0.0
2019-02-19,16.3217,16.31,0,16.42,16.2299,16.42,60135,1.16554,0.0
2019-02-20,16.3566,16.3501,0,16.27,16.19,16.37,36034,1.10091,0.0
2019-02-21,16.4833,16.49,0,16.47,16.44,16.536,26952,0.58217,0.0
2019-02-22,16.4791,16.49,0,16.5,16.45,16.5201,21204,0.42511,0.0
2019-02-25,16.4992,16.47,0,16.63,16.47,16.63,31385,0.97146,0.0
2019-02-26,16.3658,16.36,0,16.43,16.29,16.43,69399,0.85575,0.0
2019-02-27,16.3668,16.37,0,16.4,16.3501,16.46,15111,0.67135,0.0
2019-02-28,16.2582,16.2584,0,16.3349,16.245,16.3785,10142,0.82111,-0.8129
2019-03-01,16.2849,16.25,0,16.31,16.08,16.3184,51747,1.46708,0.0
2019-03-04,16.3651,16.39,0,16.4,16.36,16.5006,36996,0.85784,0.0
2019-03-05,16.3252,16.3299,0,16.26,16.26,16.3513,19047,0.5591,0.0
2019-03-06,16.1186,16.1299,0,16.33,16.1,16.33,23506,1.42592,0.0
2019-03-07,16.1238,16.13,0,16.12,16.05,16.19,30737,0.86795,0.0
2019-03-08,16.0086,16.01,0,16.08,15.93,16.1,30795,1.06184,0.0
2019-03-11,15.9118,15.94,0,16.01,15.9,16.01,28815,0.69009,0.0
2019-03-12,16.0328,16.025,1,15.97,15.92,16.05,17561,0.81123,0.0
2019-03-13,16.0988,16.0867,0,15.96,15.96,16.1,17237,0.87028,0.0
2019-03-14,16.0553,16.1,0,16.09,16.05,16.1599,15005,0.68261,0.0
2019-03-15,16.1995,16.1501,0,16.1,16.1,16.2156,17309,0.71579,0.0
2019-03-18,16.142,16.09,0,16.1054,16.05,16.15,13007,0.6215,0.0
2019-03-19,16.1254,16.17,0,16.22,16.074,16.22,21932,0.90291,0.0
2019-03-20,16.1534,16.11,0,16.08,16.032,16.19,6383,0.98076,0.0
2019-03-21,16.2258,16.21,0,16.16,16.1015,16.245,23984,0.88526,0.0
2019-03-22,16.0947,16.05,0,16.2,16.05,16.2,20473,0.93458,0.0
2019-03-25,16.1344,16.15,0,16.13,16.08,16.15,10945,0.43344,0.0
2019-03-26,16.051,16.045,0,16.12,16.02,16.14,14409,0.7479,0.0
2019-03-27,15.8632,15.88,0,16.0,15.82,16.0,27479,1.1335,0.0
2019-03-28,15.8719,15.83,0,15.9,15.83,15.91,21660,0.50537,0.0
2019-03-29,15.7934,15.75,0,15.9016,15.75,15.91,25342,1.01587,0.0
2019-04-01,15.9565,15.95,0,15.88,15.86,16.0096,28709,0.93793,0.0
2019-04-02,16.0434,16.05,0,15.97,15.93,16.08,34603,0.93458,0.0
2019-04-03,16.027,16.05,0,16.09,15.96,16.15,18211,1.1838,0.0
2019-04-04,16.1491,16.1497,0,16.07,16.07,16.17,30979,0.61921,0.0
2019-04-05,16.042,16.0511,0,16.1,16.01,16.1,15942,0.56071,0.0
2019-04-08,16.0288,16.05,0,16.06,16.0101,16.12,21458,0.68474,0.0
2019-04-09,16.0258,16.0599,0,16.05,15.98,16.06,29588,0.49814,0.0
2019-04-10,16.0741,16.0785,0,16.06,16.0501,16.0899,6745,0.24754,0.0
2019-04-11,15.968,15.95,0,16.04,15.94,16.04,15661,0.62696,0.0
2019-04-12,15.9614,15.94,0,15.94,15.94,16.01,8041,0.43915,0.7981
2019-04-15,16.0124,16.015,0,15.99,15.99,16.0577,4625,0.42273,0.0
2019-04-16,15.8434,15.85,0,15.9501,15.81,15.9501,28058,0.88391,0.0
2019-04-17,15.6974,15.72,0,15.85,15.71,15.86,32860,0.9542,0.0
2019-04-18,15.7173,15.72,0,15.69,15.65,15.7326,21343,0.52545,0.0
2019-04-22,15.66,15.67,0,15.7,15.67,15.73,19386,0.3829,0.0
2019-04-23,15.4351,15.44,0,15.68,15.412,15.68,84855,1.73575,0.0
2019-04-24,15.3206,15.35,0,15.45,15.32,15.4799,59905,1.04169,0.0
2019-04-25,15.3845,15.38,0,15.38,15.3581,15.47,37699,0.72757,0.0
2019-04-26,15.289,15.32,0,15.38,15.3,15.395,23402,0.6201,0.0
2019-04-29,15.1734,15.22,0,15.35,15.17,15.35,38148,1.18265,0.0
2019-04-30,15.073,15.1,0,15.22,15.05,15.223,45321,1.1457,1.1305
2019-05-01,15.0399,15.02,0,15.09,14.9519,15.09,77955,0.91944,0.0
2019-05-02,14.8967,14.91,0,15.03,14.9,15.03,80373,0.8719,0.0
2019-05-03,14.891,14.9,0,14.93,14.89,14.97,47313,0.53691,0.0
2019-05-06,14.7182,14.76,0,14.57,14.51,14.7762,98540,1.80352,0.0
2019-05-07,14.7152,14.76,0,14.66,14.66,14.83,72553,1.15176,1.1036
2019-05-08,14.6702,14.67,0,14.75,14.65,14.76,23052,0.74983,1.1003
2019-05-09,14.4508,14.46,0,14.58,14.38,14.58,130667,1.38313,0.0
2019-05-10,14.4221,14.42,0,14.42,14.4,14.55,146717,1.04022,0.0
2019-05-13,14.3398,14.35,1,14.16,14.15,14.41,163040,1.81185,1.434
2019-05-14,14.79018,14.79,0,14.63,14.58,14.9,165259,2.16362,2.2185
2019-05-15,14.8261,14.84,0,14.85,14.8,15.01,150286,1.41509,0.0
2019-05-16,14.893,14.9,0,14.9,14.83,14.9694,67729,0.93557,0.0
2019-05-17,14.5958,14.57,0,14.87,14.52,14.87,44106,2.4022,0.0
2019-05-20,14.758,14.77,0,14.73,14.72,14.84,97286,0.81246,0.0
2019-05-21,14.6063,14.61,0,14.89,14.56,14.96,62505,2.73785,0.0
2019-05-22,14.7206,14.75,0,14.66,14.66,14.8199,31119,1.08407,0.0
2019-05-23,14.638,14.63,0,14.64,14.54,14.74,32593,1.36705,0.0
2019-05-24,14.7435,14.74,0,14.7424,14.71,14.76,42659,0.33921,0.0
2019-05-28,15.1605,15.19,0,14.9,14.9,15.21,171683,2.04082,0.0
2019-05-29,15.3769,15.39,0,15.53,15.2775,15.56,156399,1.83561,0.0
2019-05-30,15.617,15.63,0,15.45,15.4442,15.64,102897,1.25272,0.0
2019-05-31,15.4412,15.47,0,15.54,15.42,15.6524,131176,1.50226,0.0
2019-06-03,15.486,15.48,0,15.54,15.43,15.6,72163,1.09819,0.0
2019-06-04,15.5469,15.51,0,15.6,15.51,15.6608,44385,0.97228,0.0
2019-06-05,15.3597,15.36,0,15.45,15.35,15.549,47827,1.29557,0.0
2019-06-06,15.3339,15.32,0,15.23,15.15,15.37,40284,1.43603,0.0
2019-06-07,15.1446,15.12,0,15.21,15.12,15.26,39487,0.92593,0.0
2019-06-10,15.1946,15.25,0,15.13,15.045,15.3299,24118,1.8682,1.5195
2019-06-11,15.2264,15.17,0,15.27,15.0847,15.4,39681,2.07844,0.0
2019-06-12,15.4872,15.49,0,15.23,15.23,15.5585,35841,2.12072,0.0
2019-06-13,15.618,15.63,0,15.57,15.5105,15.6329,16573,0.78311,0.0
2019-06-14,15.7117,15.7,0,15.64,15.63,15.75,44421,0.76433,0.0
2019-06-17,15.9256,15.91,0,15.93,15.85,15.95,70281,0.62854,0.0
2019-06-18,15.934,15.9,0,15.9,15.871,16.0,61559,0.81132,0.0
2019-06-19,15.7705,15.74,0,15.85,15.735,15.9399,39042,1.30178,0.0
2019-06-20,15.967,15.96,0,15.82,15.79,15.98,43116,1.19048,0.0
2019-06-21,15.7538,15.73,0,15.94,15.72,15.94,63377,1.3986,0.0
2019-06-24,15.8399,15.86,0,15.8,15.775,15.87,31667,0.59899,0.0
2019-06-25,15.7365,15.75,0,15.87,15.71,15.89,36104,1.14286,0.0
2019-06-26,15.6133,15.6,0,15.69,15.6,15.719,25830,0.76282,0.0
2019-06-27,15.5486,15.53,0,15.63,15.5,15.6387,73880,0.89311,0.0
2019-06-28,15.7244,15.7309,0,15.59,15.56,15.81,53875,1.58923,0.0
2019-07-01,15.5103,15.48,0,15.82,15.4501,15.82,62753,2.38953,0.0
2019-07-02,15.3666,15.36,0,15.48,15.35,15.5,26162,0.97656,0.0
2019-07-03,15.5221,15.49,0,15.46,15.41,15.54,32810,0.83925,0.0
2019-07-05,15.3002,15.27,0,15.5,15.255,15.5,38588,1.60445,0.0
2019-07-08,15.3572,15.35,0,15.37,15.2401,15.375,35004,0.87883,0.0
2019-07-09,15.4758,15.49,0,15.2791,15.2791,15.49,24064,1.36152,0.0
2019-07-10,15.6067,15.61,0,15.53,15.43,15.61,33171,1.15311,0.0
2019-07-11,15.68198,15.71,0,15.57,15.55,15.71,24261,1.01846,0.0
2019-07-12,15.8953,15.895,0,15.73,15.73,15.92,46219,1.19534,0.0
2019-07-15,15.7128,15.7,0,15.83,15.67,15.83,67627,1.01911,0.0
2019-07-16,15.4986,15.45,0,15.6,15.45,15.6,38309,0.97087,0.0
2019-07-17,15.4104,15.38,0,15.51,15.37,15.5183,29437,0.96424,0.0
2019-07-18,15.4019,15.39,0,15.32,15.3173,15.46,48130,0.92723,0.0
2019-07-19,15.7001,15.7,0,15.5,15.5,15.7754,23903,1.75414,-0.785
2019-07-22,15.4915,15.45,0,15.69,15.45,15.69,18121,1.5534,0.0
2019-07-23,15.4718,15.46,0,15.43,15.377,15.5094,21462,0.8564,0.0
2019-07-24,15.5453,15.55,0,15.57,15.4901,15.6,18946,0.70675,0.0
2019-07-25,15.4276,15.39,0,15.4709,15.3801,15.5,20029,0.77908,0.0
2019-07-26,15.4517,15.39,0,15.41,15.39,15.5482,25902,1.02794,0.0
2019-07-29,15.5158,15.52,0,15.47,15.4539,15.58,23785,0.8125,0.0
2019-07-30,15.4167,15.35,0,15.44,15.27,15.44,48943,1.10749,0.0
2019-07-31,15.1974,15.16,0,15.35,15.14,15.35,87529,1.38522,0.0
2019-08-01,14.9473,14.92,0,15.18,14.85,15.18,67775,2.2118,0.0
2019-08-02,14.9851,14.98,0,14.97,14.9306,15.02,49738,0.5968,0.0
2019-08-05,14.9863,14.92,0,14.79,14.76,15.0,45505,1.60858,0.0
2019-08-06,14.9396,14.92,0,14.95,14.904,15.0,21123,0.64343,0.0
2019-08-07,14.9475,14.92,0,14.91,14.87,14.9549,30545,0.56903,0.0
2019-08-08,15.2059,15.22,0,14.95,14.95,15.22,18977,1.77398,0.0
2019-08-09,15.3457,15.34,0,15.27,15.22,15.37,21724,0.97784,0.0
2019-08-12,15.172,15.16,0,15.1952,15.0935,15.349,18565,1.68536,0.0
2019-08-13,15.3057,15.31,0,15.19,15.19,15.44,24825,1.63292,0.0
2019-08-14,15.1246,15.1,0,15.212,15.1,15.31,21824,1.39073,0.0
2019-08-15,15.0081,15.0,0,15.1067,14.98,15.19,28120,1.4,0.0
2019-08-16,15.1605,15.15,0,15.01,15.01,15.1638,22617,1.01518,0.0
2019-08-19,14.9502,14.92,0,15.03,14.92,15.085,33421,1.1059,0.0
2019-08-20,14.9736,14.99,0,15.06,14.93,15.0663,28950,0.90927,0.0
2019-08-21,15.0495,15.04,0,15.0,15.0,15.09,24458,0.5984,-2.2574
2019-08-22,14.9849,14.95,0,15.03,14.95,15.13,12905,1.20401,0.0
2019-08-23,14.8242,14.77,0,14.87,14.76,14.9135,42272,1.03927,0.0
2019-08-26,14.97373,14.92,0,14.94,14.8823,14.99,30361,0.72185,0.0
2019-08-27,14.8544,14.81,0,14.836,14.81,14.895,11101,0.57394,0.0
2019-08-28,14.9505,14.92,0,14.81,14.73,14.961,8741,1.54826,0.0
2019-08-29,14.98636,14.96,0,14.96,14.96,15.03,13060,0.46791,0.0
2019-08-30,14.9908,14.96,0,15.04,14.9562,15.1,22178,0.96123,-0.7495
2019-09-03,14.9962,14.97,0,14.93,14.85,14.9852,28672,0.90314,0.0
2019-09-04,15.09635,15.05,0,15.01,14.93,15.1298,48351,1.32757,0.0
2019-09-05,14.8678,14.84,0,15.0804,14.81,15.0804,33960,1.8221,0.0
2019-09-06,14.8174,14.78,0,14.88,14.78,14.9157,20938,0.91813,0.0
2019-09-09,14.8352,14.83,0,14.79,14.73,14.8777,11920,0.99595,0.0
2019-09-10,15.0432,15.05,0,14.85,14.8301,15.06,30711,1.52757,0.0
2019-09-11,14.9629,14.94,0,15.02,14.92,15.02,46528,0.66934,0.0
2019-09-12,15.4072,15.41,1,15.05,15.05,15.42,98974,2.40104,0.0
2019-09-13,15.4378,15.44,0,15.42,15.4094,15.5118,85512,0.66321,0.0
2019-09-16,15.4691,15.47,0,15.45,15.422,15.476,32234,0.34906,0.0
2019-09-17,15.3817,15.38,0,15.36,15.2818,15.43,94282,0.96359,0.0
2019-09-18,15.3034,15.3,0,15.38,15.27,15.38,7751,0.71895,0.0
2019-09-19,15.3361,15.36,0,15.3,15.2686,15.3748,12574,0.69141,0.0
2019-09-20,15.191,15.18,0,15.31,15.14,15.311,36363,1.12648,0.0
2019-09-23,15.311,15.2766,0,15.38,15.2732,15.42,21895,0.96095,0.0
2019-09-24,15.3366,15.33,0,15.37,15.302,15.415,20446,0.73712,0.0
2019-09-25,15.2738,15.25,0,15.29,15.2103,15.29,13212,0.52262,0.0
2019-09-26,15.2787,15.29,0,15.32,15.27,15.37,13089,0.65402,0.0
2019-09-27,15.2009,15.22,0,15.2172,15.172,15.25,12875,0.51248,-0.76
2019-09-30,15.5085,15.51,0,15.25,15.25,15.5197,28067,1.73888,0.0
2019-10-01,15.6779,15.67,0,15.51,15.51,15.69,37126,1.14869,0.0
2019-10-02,15.64706,15.64,0,15.6256,15.6116,15.6673,9256,0.35614,0.0
2019-10-03,15.6162,15.58,0,15.57,15.57,15.7,30235,0.8344,0.0
2019-10-04,15.6709,15.64,0,15.63,15.6132,15.72,16550,0.68286,0.0
2019-10-07,15.6632,15.68,0,15.68,15.617,15.68,12530,0.40179,0.0
2019-10-08,15.7575,15.73,0,15.61,15.56,15.8152,39526,1.62238,0.0
2019-10-09,15.7997,15.78,0,15.88,15.76,15.92,48490,1.01394,0.0
2019-10-10,15.78212,15.79,0,15.81,15.7534,15.93,35329,1.11843,0.0
2019-10-11,15.9331,15.92,0,15.9,15.86,15.98,91504,0.75377,0.0
2019-10-14,15.9946,16.0,0,15.92,15.9,16.02,77913,0.75,0.0
2019-10-15,15.9215,15.94,0,16.03,15.91,16.045,44896,0.84693,0.0
2019-10-16,15.8463,15.84,0,15.91,15.84,15.97,64335,0.82071,0.0
2019-10-17,15.8786,15.87,0,15.88,15.86,15.99,23708,0.81916,0.0
2019-10-18,15.914,15.93,0,15.91,15.897,15.97,17542,0.45825,0.0
2019-10-21,15.9107,15.89,0,15.95,15.8701,15.9593,15917,0.56136,0.0
2019-10-22,15.9226,15.89,0,16.01,15.88,16.01,30186,0.81812,0.0
2019-10-23,15.915,15.9047,0,15.85,15.83,15.958,9586,0.80479,0.0
2019-10-24,15.9135,15.94,0,15.96,15.9,15.99,16328,0.56462,0.0
2019-10-25,15.7426,15.75,0,15.93,15.73,15.93,49235,1.26984,0.0
2019-10-28,15.7701,15.75,0,15.74,15.74,15.82,52562,0.50794,0.0
2019-10-29,15.7516,15.7038,0,15.74,15.7,15.82,18227,0.76415,0.0
