Date,NAV,Price,Roll,Open,Low,High,Volume,Turnover
2019-02-19,16.3217,16.31,0,16.42,16.2299,16.42,60135,"981,081.61"
2019-02-20,16.3566,16.3501,0,16.27,16.19,16.37,36034,"586,204.03"
2019-02-21,16.4833,16.49,0,16.47,16.44,16.536,26952,"444,623.31"
2019-02-22,16.4791,16.49,0,16.5,16.45,16.5201,21204,"349,641.39"
2019-02-25,16.4992,16.47,0,16.63,16.47,16.63,31385,"520,043.11"
2019-02-26,16.3658,16.36,0,16.43,16.29,16.43,69399,"1,132,787.42"
2019-02-27,16.3668,16.37,0,16.4,16.3501,16.46,15111,"247,726.65"
2019-02-28,16.2582,16.2584,0,16.3349,16.245,16.3785,10142,"165,250.57"
2019-03-01,16.2849,16.25,0,16.31,16.08,16.3184,51747,"836,324.31"
2019-03-04,16.3651,16.39,0,16.4,16.36,16.5006,36996,"608,242.47"
2019-03-05,16.3252,16.3299,0,16.26,16.26,16.3513,19047,"310,507.43"
2019-03-06,16.1186,16.1299,0,16.33,16.1,16.33,23506,"380,177.39"
2019-03-07,16.1238,16.13,0,16.12,16.05,16.19,30737,"495,070.78"
2019-03-08,16.0086,16.01,0,16.08,15.93,16.1,30795,"493,576.15"
2019-03-11,15.9118,15.94,0,16.01,15.9,16.01,28815,"458,965.85"
2019-03-12,16.0328,16.025,1,15.97,15.92,16.05,17561,"280,847.87"
2019-03-13,16.0988,16.0867,0,15.96,15.96,16.1,17237,"275,991.69"
2019-03-14,16.0553,16.1,0,16.09,16.05,16.1599,15005,"241,565.31"
2019-03-15,16.1995,16.1501,0,16.1,16.1,16.2156,17309,"279,764.98"
2019-03-18,16.142,16.09,0,16.1054,16.05,16.15,13007,"209,512.93"
2019-03-19,16.1254,16.17,0,16.22,16.074,16.22,21932,"353,561.15"
2019-03-20,16.1534,16.11,0,16.08,16.032,16.19,6383,"102,927.72"
2019-03-21,16.2258,16.21,0,16.16,16.1015,16.245,23984,"389,880.66"
2019-03-22,16.0947,16.05,0,16.2,16.05,16.2,20473,"330,654.24"
2019-03-25,16.1344,16.15,0,16.13,16.08,16.15,10945,"176,384.54"
2019-03-26,16.051,16.045,0,16.12,16.02,16.14,14409,"231,522.23"
2019-03-27,15.8632,15.88,0,16.0,15.82,16.0,27479,"436,385.74"
2019-03-28,15.8719,15.83,0,15.9,15.83,15.91,21660,"343,886.48"
2019-03-29,15.7934,15.75,0,15.9016,15.75,15.91,25342,"400,921.52"
2019-04-01,15.9565,15.95,0,15.88,15.86,16.0096,28709,"457,648.58"
2019-04-02,16.0434,16.05,0,15.97,15.93,16.08,34603,"553,772.45"
2019-04-03,16.027,16.05,0,16.09,15.96,16.15,18211,"291,650.79"
2019-04-04,16.1491,16.1497,0,16.07,16.07,16.17,30979,"499,636.62"
2019-04-05,16.042,16.0511,0,16.1,16.01,16.1,15942,"255,946.73"
2019-04-08,16.0288,16.05,0,16.06,16.0101,16.12,21458,"344,720.62"
2019-04-09,16.0258,16.0599,0,16.05,15.98,16.06,29588,"473,712.27"
2019-04-10,16.0741,16.0785,0,16.06,16.0501,16.0899,6745,"108,416.74"
2019-04-11,15.968,15.95,0,16.04,15.94,16.04,15661,"250,624.25"
2019-04-12,15.9614,15.94,0,15.94,15.94,16.01,8041,"128,489.74"
2019-04-15,16.0124,16.015,0,15.99,15.99,16.0577,4625,"74,087.04"
2019-04-16,15.8434,15.85,0,15.9501,15.81,15.9501,28058,"445,862.23"
2019-04-17,15.6974,15.72,0,15.85,15.71,15.86,32860,"517,843.79"
2019-04-18,15.7173,15.72,0,15.69,15.65,15.7326,21343,"335,124.85"
2019-04-22,15.66,15.67,0,15.7,15.67,15.73,19386,"304,120.52"
2019-04-23,15.4351,15.44,0,15.68,15.412,15.68,84855,"1,316,178.95"
2019-04-24,15.3206,15.35,0,15.45,15.32,15.4799,59905,"921,650.27"
2019-04-25,15.3845,15.38,0,15.38,15.3581,15.47,37699,"580,377.60"
2019-04-26,15.289,15.32,0,15.38,15.3,15.395,23402,"358,961.08"
2019-04-29,15.1734,15.22,0,15.35,15.17,15.35,38148,"581,774.22"
2019-04-30,15.073,15.1,0,15.22,15.05,15.223,45321,"684,708.80"
2019-05-01,15.0399,15.02,0,15.09,14.9519,15.09,77955,"1,173,627.60"
2019-05-02,14.8967,14.91,0,15.03,14.9,15.03,80373,"1,200,699.30"
2019-05-03,14.891,14.9,0,14.93,14.89,14.97,47313,"705,790.93"
2019-05-06,14.7182,14.76,0,14.57,14.51,14.7762,98540,"1,443,864.47"
2019-05-07,14.7152,14.76,0,14.66,14.66,14.83,72553,"1,070,807.69"
2019-05-08,14.6702,14.67,0,14.75,14.65,14.76,23052,"338,627.13"
2019-05-09,14.4508,14.46,0,14.58,14.38,14.58,130667,"1,890,217.22"
2019-05-10,14.4221,14.42,0,14.42,14.4,14.55,146717,"2,121,448.99"
2019-05-13,14.3398,14.35,1,14.16,14.15,14.41,163040,"2,322,259.57"
2019-05-14,14.79018,14.79,0,14.63,14.58,14.9,165259,"2,436,125.01"
2019-05-15,14.8261,14.84,0,14.85,14.8,15.01,150286,"2,242,576.06"
2019-05-16,14.893,14.9,0,14.9,14.83,14.9694,67729,"1,007,607.20"
2019-05-17,14.5958,14.57,0,14.87,14.52,14.87,44106,"645,967.02"
2019-05-20,14.758,14.77,0,14.73,14.72,14.84,97286,"1,436,660.15"
2019-05-21,14.6063,14.61,0,14.89,14.56,14.96,62505,"924,921.99"
2019-05-22,14.7206,14.75,0,14.66,14.66,14.8199,31119,"458,659.62"
2019-05-23,14.638,14.63,0,14.64,14.54,14.74,32593,"477,699.86"
2019-05-24,14.7435,14.74,0,14.7424,14.71,14.76,42659,"628,712.36"
2019-05-28,15.1605,15.19,0,14.9,14.9,15.21,171683,"2,591,769.02"
2019-05-29,15.3769,15.39,0,15.53,15.2775,15.56,156399,"2,413,631.35"
2019-05-30,15.617,15.63,0,15.45,15.4442,15.64,102897,"1,602,436.08"
2019-05-31,15.4412,15.47,0,15.54,15.42,15.6524,131176,"2,042,123.70"
2019-06-03,15.486,15.48,0,15.54,15.43,15.6,72163,"1,118,497.07"
2019-06-04,15.5469,15.51,0,15.6,15.51,15.6608,44385,"690,519.26"
2019-06-05,15.3597,15.36,0,15.45,15.35,15.549,47827,"739,399.82"
2019-06-06,15.3339,15.32,0,15.23,15.15,15.37,40284,"615,738.49"
2019-06-07,15.1446,15.12,0,15.21,15.12,15.26,39487,"599,003.94"
2019-06-10,15.1946,15.25,0,15.13,15.045,15.3299,24118,"367,108.21"
2019-06-11,15.2264,15.17,0,15.27,15.0847,15.4,39681,"603,893.41"
2019-06-12,15.4872,15.49,0,15.23,15.23,15.5585,35841,"553,900.99"
2019-06-13,15.618,15.63,0,15.57,15.5105,15.6329,16573,"258,271.24"
2019-06-14,15.7117,15.7,0,15.64,15.63,15.75,44421,"697,146.41"
2019-06-17,15.9256,15.91,0,15.93,15.85,15.95,70281,"1,116,483.08"
2019-06-18,15.934,15.9,0,15.9,15.871,16.0,61559,"980,447.66"
2019-06-19,15.7705,15.74,0,15.85,15.735,15.9399,39042,"617,187.87"
2019-06-20,15.967,15.96,0,15.82,15.79,15.98,43116,"686,903.72"
2019-06-21,15.7538,15.73,0,15.94,15.72,15.94,63377,"1,001,221.38"
2019-06-24,15.8399,15.86,0,15.8,15.775,15.87,31667,"501,548.66"
2019-06-25,15.7365,15.75,0,15.87,15.71,15.89,36104,"570,624.91"
2019-06-26,15.6133,15.6,0,15.69,15.6,15.719,25830,"404,206.53"
2019-06-27,15.5486,15.53,0,15.63,15.5,15.6387,73880,"1,150,464.33"
2019-06-28,15.7244,15.7309,0,15.59,15.56,15.81,53875,"844,192.93"
2019-07-01,15.5103,15.48,0,15.82,15.4501,15.82,62753,"979,297.99"
2019-07-02,15.3666,15.36,0,15.48,15.35,15.5,26162,"403,213.45"
2019-07-03,15.5221,15.49,0,15.46,15.41,15.54,32810,"507,945.10"
2019-07-05,15.3002,15.27,0,15.5,15.255,15.5,38588,"591,383.71"
2019-07-08,15.3572,15.35,0,15.37,15.2401,15.375,35004,"536,756.95"
2019-07-09,15.4758,15.49,0,15.2791,15.2791,15.49,24064,"370,333.16"
2019-07-10,15.6067,15.61,0,15.53,15.43,15.61,33171,"515,821.93"
2019-07-11,15.68198,15.71,0,15.57,15.55,15.71,24261,"379,100.21"
2019-07-12,15.8953,15.895,0,15.73,15.73,15.92,46219,"731,680.48"
2019-07-15,15.7128,15.7,0,15.83,15.67,15.83,67627,"1,064,224.06"
2019-07-16,15.4986,15.45,0,15.6,15.45,15.6,38309,"593,767.78"
2019-07-17,15.4104,15.38,0,15.51,15.37,15.5183,29437,"455,485.92"
2019-07-18,15.4019,15.39,0,15.32,15.3173,15.46,48130,"741,560.20"
2019-07-19,15.7001,15.7,0,15.5,15.5,15.7754,23903,"374,422.29"
2019-07-22,15.4915,15.45,0,15.69,15.45,15.69,18121,"282,143.09"
2019-07-23,15.4718,15.46,0,15.43,15.377,15.5094,21462,"331,734.66"
2019-07-24,15.5453,15.55,0,15.57,15.4901,15.6,18946,"294,448.17"
2019-07-25,15.4276,15.39,0,15.4709,15.3801,15.5,20029,"308,980.11"
2019-07-26,15.4517,15.39,0,15.41,15.39,15.5482,25902,"400,216.80"
2019-07-29,15.5158,15.52,0,15.47,15.4539,15.58,23785,"368,967.09"
2019-07-30,15.4167,15.35,0,15.44,15.27,15.44,48943,"752,486.82"
2019-07-31,15.1974,15.16,0,15.35,15.14,15.35,87529,"1,328,565.95"
2019-08-01,14.9473,14.92,0,15.18,14.85,15.18,67775,"1,015,096.45"
2019-08-02,14.9851,14.98,0,14.97,14.9306,15.02,49738,"744,635.41"
2019-08-05,14.9863,14.92,0,14.79,14.76,15.0,45505,"677,386.85"
2019-08-06,14.9396,14.92,0,14.95,14.904,15.0,21123,"315,801.94"
2019-08-07,14.9475,14.92,0,14.91,14.87,14.9549,30545,"455,590.06"
2019-08-08,15.2059,15.22,0,14.95,14.95,15.22,18977,"287,728.85"
2019-08-09,15.3457,15.34,0,15.27,15.22,15.37,21724,"332,340.06"
2019-08-12,15.172,15.16,0,15.1952,15.0935,15.349,18565,"281,998.83"
2019-08-13,15.3057,15.31,0,15.19,15.19,15.44,24825,"380,347.64"
2019-08-14,15.1246,15.1,0,15.212,15.1,15.31,21824,"331,599.89"
2019-08-15,15.0081,15.0,0,15.1067,14.98,15.19,28120,"423,993.40"
2019-08-16,15.1605,15.15,0,15.01,15.01,15.1638,22617,"342,124.99"
2019-08-19,14.9502,14.92,0,15.03,14.92,15.085,33421,"500,262.35"
2019-08-20,14.9736,14.99,0,15.06,14.93,15.0663,28950,"434,197.52"
2019-08-21,15.0495,15.04,0,15.0,15.0,15.09,24458,"367,586.81"
2019-08-22,14.9849,14.95,0,15.03,14.95,15.13,12905,"193,942.97"
2019-08-23,14.8242,14.77,0,14.87,14.76,14.9135,42272,"626,665.90"
2019-08-26,14.97373,14.92,0,14.94,14.8823,14.99,30361,"453,421.17"
2019-08-27,14.8544,14.81,0,14.836,14.81,14.895,11101,"164,762.15"
2019-08-28,14.9505,14.92,0,14.81,14.73,14.961,8741,"129,712.25"
2019-08-29,14.98636,14.96,0,14.96,14.96,15.03,13060,"195,704.44"
2019-08-30,14.9908,14.96,0,15.04,14.9562,15.1,22178,"333,962.63"
2019-09-03,14.9962,14.97,0,14.93,14.85,14.9852,28672,"428,361.60"
2019-09-04,15.09635,15.05,0,15.01,14.93,15.1298,48351,"725,495.03"
2019-09-05,14.8678,14.84,0,15.0804,14.81,15.0804,33960,"506,035.74"
2019-09-06,14.8174,14.78,0,14.88,14.78,14.9157,20938,"311,198.37"
2019-09-09,14.8352,14.83,0,14.79,14.73,14.8777,11920,"176,533.34"
2019-09-10,15.0432,15.05,0,14.85,14.8301,15.06,30711,"459,531.17"
2019-09-11,14.9629,14.94,0,15.02,14.92,15.02,46528,"696,395.85"
2019-09-12,15.4072,15.41,1,15.05,15.05,15.42,98974,"1,515,553.14"
2019-09-13,15.4378,15.44,0,15.42,15.4094,15.5118,85512,"1,321,294.60"
2019-09-16,15.4691,15.47,0,15.45,15.422,15.476,32234,"498,139.70"
2019-09-17,15.3817,15.38,0,15.36,15.2818,15.43,94282,"1,449,337.19"
2019-09-18,15.3034,15.3,0,15.38,15.27,15.38,7751,"118,368.09"
2019-09-19,15.3361,15.36,0,15.3,15.2686,15.3748,12574,"192,774.53"
2019-09-20,15.191,15.18,0,15.31,15.14,15.311,36363,"552,260.61"
2019-09-23,15.311,15.2766,0,15.38,15.2732,15.42,21895,"336,057.65"
2019-09-24,15.3366,15.33,0,15.37,15.302,15.415,20446,"314,021.63"
2019-09-25,15.2738,15.25,0,15.29,15.2103,15.29,13212,"201,367.24"
2019-09-26,15.2787,15.29,0,15.32,15.27,15.37,13089,"200,419.57"
2019-09-27,15.2009,15.22,0,15.2172,15.172,15.25,12875,"195,928.89"
2019-09-30,15.5085,15.51,0,15.25,15.25,15.5197,28067,"433,259.40"
2019-10-01,15.6779,15.67,0,15.51,15.51,15.69,37126,"578,476.66"
2019-10-02,15.64706,15.64,0,15.6256,15.6116,15.6673,9256,"144,718.31"
2019-10-03,15.6162,15.58,0,15.57,15.57,15.7,30235,"472,744.06"
2019-10-04,15.6709,15.64,0,15.63,15.6132,15.72,16550,"259,097.82"
2019-10-07,15.6632,15.68,0,15.68,15.617,15.68,12530,"196,102.04"
2019-10-08,15.7575,15.73,0,15.61,15.56,15.8152,39526,"621,748.64"
2019-10-09,15.7997,15.78,0,15.88,15.76,15.92,48490,"768,094.03"
2019-10-10,15.78212,15.79,0,15.81,15.7534,15.93,35329,"558,049.84"
2019-10-11,15.9331,15.92,0,15.9,15.86,15.98,91504,"1,456,814.66"
2019-10-14,15.9946,16.0,0,15.92,15.9,16.02,77913,"1,244,206.69"
2019-10-15,15.9215,15.94,0,16.03,15.91,16.045,44896,"716,604.15"
2019-10-16,15.8463,15.84,0,15.91,15.84,15.97,64335,"1,021,792.23"
2019-10-17,15.8786,15.87,0,15.88,15.86,15.99,23708,"376,948.05"
2019-10-18,15.914,15.93,0,15.91,15.897,15.97,17542,"279,445.25"
2019-10-21,15.9107,15.89,0,15.95,15.8701,15.9593,15917,"253,320.94"
2019-10-22,15.9226,15.89,0,16.01,15.88,16.01,30186,"482,205.01"
2019-10-23,15.915,15.9047,0,15.85,15.83,15.958,9586,"152,320.08"
2019-10-24,15.9135,15.94,0,15.96,15.9,15.99,16328,"260,407.38"
2019-10-25,15.7426,15.75,0,15.93,15.73,15.93,49235,"777,174.98"
2019-10-28,15.7701,15.75,0,15.74,15.74,15.82,52562,"828,427.09"
2019-10-29,15.7516,15.7038,0,15.74,15.7,15.82,18227,"287,015.99"
2019-10-30,15.7054,15.7,0,15.79,15.6947,15.79,11864,"186,737.03"
2019-10-31,15.73809,15.72,0,15.68,15.622,15.763,85000,"1,332,244.47"
2019-11-01,15.7887,15.785,0,15.8,15.76,15.8099,31097,"490,738.13"
2019-11-04,15.8183,15.81,0,15.81,15.8,15.87,24949,"394,473.84"
2019-11-05,15.7585,15.7575,0,15.8,15.74,15.8,19016,"299,876.08"
2019-11-06,15.6629,15.6584,0,15.74,15.65,15.74,21233,"332,931.19"
2019-11-07,15.7836,15.77,0,15.69,15.66,15.81,85920,"1,349,440.29"
2019-11-08,15.6969,15.6846,0,15.74,15.63,15.763,25992,"407,667.25"
2019-11-11,15.48804,15.47,0,15.61,15.45,15.61,56666,"879,110.53"
2019-11-12,15.4875,15.485,0,15.43,15.43,15.4975,27368,"423,795.68"
2019-11-13,15.4564,15.47,1,15.47,15.42,15.54,35856,"554,574.81"
2019-11-14,15.4441,15.45,0,15.45,15.3873,15.47,17689,"272,851.79"
2019-11-15,15.4614,15.48,0,15.51,15.43,15.55,138003,"2,137,168.30"
2019-11-18,15.343,15.33,0,15.47,15.33,15.47,34802,"535,405.82"
2019-11-19,15.3767,15.35,0,15.38,15.34,15.4451,12544,"192,949.58"
2019-11-20,15.3149,15.33,0,15.42,15.3,15.43,40629,"623,873.09"
2019-11-21,15.2553,15.25,0,15.39,15.25,15.39,12138,"185,958.73"
2019-11-22,15.1971,15.1813,0,15.25,15.17,15.27,10762,"163,673.45"
2019-11-25,15.1477,15.165,0,15.18,15.15,15.2,27822,"421,832.90"
2019-11-26,15.0184,15.03,0,15.12,15.0013,15.12,49136,"738,736.14"
2019-11-27,14.9719,14.99,0,15.05,14.9602,15.05,25703,"385,318.52"
2019-11-29,14.8941,14.9,0,14.92,14.9,14.99,15689,"234,272.17"
2019-12-02,14.8181,14.87,0,14.99,14.8,14.99,84682,"1,261,362.59"
2019-12-03,14.8256,14.8394,0,14.85,14.81,14.85,59272,"879,208.56"
2019-12-04,14.9177,14.93,0,14.92,14.8841,14.935,16133,"240,624.10"
2019-12-05,15.0067,15.0,0,15.06,14.9862,15.06,23866,"358,732.38"
2019-12-06,15.0826,15.1,0,15.15,15.022,15.15,41749,"630,323.19"
2019-12-09,15.201,15.22,0,15.17,15.17,15.29,36644,"557,807.50"
2019-12-10,15.255,15.25,0,15.24,15.2029,15.2603,15776,"240,426.10"
2019-12-11,15.1425,15.14,0,15.27,15.11,15.27,27668,"419,152.27"
2019-12-12,15.2017,15.226,0,15.14,15.07,15.24,66647,"1,012,001.30"
2019-12-13,15.3415,15.35,0,15.43,15.28,15.5,75774,"1,163,872.12"
2019-12-16,15.5629,15.542,0,15.49,15.46,15.588,77376,"1,199,916.71"
2019-12-17,15.6335,15.65,0,15.56,15.56,15.68,58046,"907,378.10"
2019-12-18,15.64,15.6308,0,15.57,15.56,15.65,25107,"392,348.51"
2019-12-19,15.5835,15.56,0,15.54,15.54,15.6297,51131,"796,941.48"
2019-12-20,15.5994,15.57,0,15.6,15.57,15.63,39602,"617,263.22"
2019-12-23,15.6571,15.64,0,15.57,15.57,15.7,22107,"346,113.14"
2019-12-24,15.6927,15.7,0,15.64,15.64,15.72,16259,"255,130.22"
2019-12-26,15.7194,15.76,0,15.72,15.69,15.76,54298,"853,774.54"
2019-12-27,15.6532,15.69,0,15.77,15.63,15.8,37180,"582,434.78"
2019-12-30,15.8105,15.81,0,15.7,15.7,15.81,42892,"677,142.71"
2019-12-31,15.8507,15.83,0,15.79,15.75,15.8681,25037,"395,780.08"
2020-01-02,15.8689,15.865,0,15.84,15.84,15.9271,26147,"415,380.68"
2020-01-03,15.6588,15.66,0,15.68,15.58,15.79,56263,"880,461.87"
2020-01-06,15.706,15.71,0,15.65,15.63,15.75,32407,"509,168.56"
2020-01-07,15.6933,15.67,0,15.66,15.6,15.68,29653,"463,764.93"
2020-01-08,15.7377,15.7203,0,15.67,15.6582,15.75,22291,"350,342.46"
2020-01-09,15.6742,15.65,0,15.79,15.62,15.79,38100,"597,879.61"
2020-01-10,15.7176,15.73,0,15.65,15.51,15.73,30239,"473,579.48"
2020-01-13,15.6497,15.63,1,15.64,15.58,15.65,40672,"635,358.36"
2020-01-14,15.6467,15.67,0,15.7,15.57,15.73,104739,"1,636,384.84"
2020-01-15,15.445,15.4589,0,15.63,15.437,15.65,68452,"1,065,561.78"
2020-01-16,15.3824,15.39,0,15.47,15.35,15.47,37857,"582,095.22"
2020-01-17,15.4637,15.43,0,15.35,15.32,15.501,34602,"533,324.32"
2020-01-21,15.2765,15.25,0,15.33,15.24,15.4,46621,"712,104.06"
2020-01-22,15.2464,15.22,0,15.3,15.215,15.33,27961,"426,492.25"
2020-01-23,15.1839,15.15,0,15.16,15.07,15.2104,40695,"615,673.32"
2020-01-24,15.0548,15.04,0,15.14,15.03,15.14,74332,"1,119,266.20"
2020-01-27,14.9731,14.93,0,14.89,14.85,14.98,45246,"674,214.29"
2020-01-28,14.9332,14.95,0,14.85,14.84,14.95,11955,"178,320.81"
2020-01-29,14.9083,14.9,0,14.91,14.88,14.9599,20412,"304,393.34"
2020-01-30,14.6568,14.67,0,14.81,14.64,14.81,31437,"462,549.47"
2020-01-31,14.5953,14.58,0,14.68,14.571,14.68,28270,"413,382.19"
2020-02-03,14.66,14.61,0,14.59,14.58,14.6799,21191,"309,907.40"
2020-02-04,14.6907,14.71,0,14.74,14.68,14.75,35115,"517,189.92"
2020-02-05,14.7091,14.72,0,14.77,14.7001,14.81,17640,"259,970.44"
2020-02-06,14.7168,14.76,0,14.83,14.67,14.83,31739,"467,900.87"
2020-02-07,14.7093,14.73,0,14.6621,14.6541,14.75,19464,"286,212.46"
2020-02-10,14.7368,14.76,0,14.7,14.675,14.8086,28347,"418,593.65"
2020-02-11,14.7362,14.73,0,14.71,14.6904,14.76,13532,"199,241.24"
2020-02-12,14.8047,14.82,0,14.69,14.69,14.82,41025,"606,191.21"
2020-02-13,14.8483,14.88,0,14.82,14.81,14.9,73605,"1,093,826.25"
2020-02-14,14.8111,14.83,0,14.86,14.78,14.9,40446,"600,490.59"
2020-02-18,14.7905,14.77,0,14.83,14.77,14.83,15733,"232,916.99"
2020-02-19,14.8256,14.7963,0,14.75,14.6897,14.82,40703,"599,900.33"
2020-02-20,14.7464,14.76,0,14.77,14.75,14.82,75897,"1,123,720.28"
2020-02-21,14.727,14.72,0,14.76,14.7,14.871,27456,"405,261.83"
2020-02-24,14.4849,14.5,0,14.57,14.44,14.57,109393,"1,584,972.99"
2020-02-25,14.576,14.575,0,14.51,14.4716,14.6,42496,"617,837.22"
2020-02-26,14.6255,14.64,0,14.6,14.575,14.73,50348,"738,108.98"
2020-02-27,14.6546,14.65,0,14.49,14.41,14.69,30166,"439,178.17"
2020-02-28,14.5953,14.57,0,14.5,14.49,14.6135,25871,"376,611.77"
2020-03-02,14.74,14.763,0,14.64,14.64,14.7699,45201,"666,603.52"
2020-03-03,14.7755,14.78,0,14.77,14.73,14.82,34183,"504,858.27"
2020-03-04,14.7952,14.8,0,14.8,14.78,14.85,17619,"261,049.38"
2020-03-05,14.6355,14.65,0,14.71,14.6,14.7453,14744,"216,265.33"
2020-03-06,14.5593,14.53,0,14.54,14.5,14.6,26958,"392,069.54"
2020-03-09,14.2267,14.26,0,14.27,14.17,14.3,69841,"994,015.91"
2020-03-10,14.3168,14.335,0,14.35,14.2801,14.446,27113,"389,198.27"
2020-03-11,14.254,14.26,1,14.36,14.2201,14.385,31076,"443,602.08"
2020-03-12,14.0314,13.94,1,13.91,13.4,14.0615,50625,"704,692.36"
2020-03-13,13.9157,13.9434,0,14.1,13.84,14.1848,48409,"676,905.97"
2020-03-16,13.5825,13.57,0,13.51,13.4,13.8087,47701,"651,266.03"
2020-03-17,13.5431,13.454,0,13.55,13.45,13.635,18844,"255,425.55"
2020-03-18,13.5459,13.58,0,13.47,13.42,13.59,88269,"1,193,392.44"
2020-03-19,13.6402,13.615,0,13.61,13.6016,13.818,63319,"870,597.19"
2020-03-20,13.8388,13.85,0,13.9,13.66,13.9699,64289,"888,468.33"
2020-03-23,14.0007,14.03,0,13.95,13.9,14.03,32429,"452,913.19"
2020-03-24,14.0215,14.05,0,14.03,13.94,14.0918,36327,"508,974.13"
2020-03-25,14.0606,14.12,0,14.05,13.945,14.15,37955,"533,903.75"
2020-03-26,14.0928,14.11,0,14.11,14.0401,14.1185,20628,"290,625.78"
2020-03-27,14.0218,14.11,0,14.2,13.9582,14.2,40253,"565,474.18"
2020-03-30,13.9811,14.08,0,14.12,14.0,14.125,38750,"544,719.87"
2020-03-31,14.0012,14.05,0,14.01,13.96,14.08,18415,"258,334.84"
2020-04-01,13.7828,13.75,0,13.82,13.75,13.98,29475,"407,071.22"
2020-04-02,13.7843,13.81,0,13.75,13.725,13.8736,37251,"513,995.55"
2020-04-03,13.736,13.73,0,13.75,13.67,13.82,29218,"401,240.50"
2020-04-06,13.7898,13.89,0,13.75,13.705,13.96,33736,"466,332.14"
2020-04-07,13.8216,13.77,0,13.94,13.77,13.9999,28569,"395,957.84"
2020-04-08,13.8736,13.86,0,13.76,13.76,13.88,44357,"612,192.22"
2020-04-09,14.002,14.0,0,13.86,13.83,14.0,30182,"420,918.63"
2020-04-13,13.911,13.9,0,14.0,13.83,14.0,42737,"594,229.90"
2020-04-14,13.824,13.83,0,13.9,13.83,13.9299,15050,"208,608.16"
2020-04-15,13.7319,13.79,0,13.89,13.7,13.89,35457,"487,814.09"
2020-04-16,13.6522,13.72,0,13.82,13.65,13.82,62180,"852,618.28"
2020-04-17,13.597,13.65,0,13.9,13.65,13.9,36857,"505,355.77"
2020-04-20,13.5215,13.52,0,13.62,13.5001,13.62,46776,"634,254.48"
2020-04-21,13.5905,13.5,0,13.43,13.27,13.6,70321,"944,216.90"
2020-04-22,13.5431,13.632,0,13.57,13.57,13.67,76748,"1,045,785.49"
2020-04-23,13.5551,13.61,0,13.83,13.58,13.83,78981,"1,080,523.80"
2020-04-24,13.4335,13.44,0,13.64,13.4,13.71,86296,"1,164,553.87"
2020-04-27,13.4009,13.45,0,13.59,13.4227,13.6,36740,"495,454.29"
2020-04-28,13.4081,13.34,0,13.465,13.33,13.4831,26473,"354,778.48"
2020-04-29,13.5069,13.54,0,13.55,13.43,13.55,71109,"959,474.14"
2020-04-30,13.7094,13.77,0,13.56,13.5565,13.79,67595,"927,439.76"
2020-05-01,13.6693,13.74,0,13.75,13.6273,13.76,29540,"403,775.61"
2020-05-04,13.5221,13.5215,0,13.55,13.46,13.808,38353,"518,511.03"
2020-05-05,13.5092,13.44,0,13.53,13.44,13.57,21469,"289,792.56"
2020-05-06,13.3846,13.395,0,13.46,13.383,13.51,16864,"226,311.50"
2020-05-07,13.4986,13.48,0,13.4,13.4,13.56,71667,"965,170.01"
2020-05-08,13.6011,13.6483,0,13.5,13.5,13.72,54026,"737,227.93"
2020-05-11,13.6535,13.6761,0,13.62,13.62,13.79,25225,"346,140.09"
2020-05-12,13.6253,13.6326,0,13.73,13.6101,13.73,41805,"570,986.41"
2020-05-13,13.465,13.5,1,13.71,13.44,13.71,50786,"687,061.34"
2020-05-14,13.4418,13.4651,0,13.44,13.44,13.53,34879,"469,982.36"
2020-05-15,13.4738,13.475,0,13.5351,13.45,13.57,40711,"549,687.74"
2020-05-18,13.5936,13.61,0,13.5,13.5,13.62,38510,"522,411.34"
2020-05-19,13.5773,13.58,0,13.63,13.565,13.6499,19671,"267,450.44"
2020-05-20,13.6222,13.67,0,13.69,13.6,13.69,33274,"454,322.44"
2020-05-21,13.5306,13.5245,0,13.63,13.5042,13.65,36375,"493,186.66"
2020-05-22,13.5178,13.54,0,13.5,13.4508,13.58,18657,"252,079.30"
2020-05-26,13.662,13.65,0,13.54,13.54,13.7,39996,"546,054.80"
2020-05-27,13.6798,13.675,0,13.77,13.6501,13.77,54807,"751,592.16"
2020-05-28,13.6808,13.69,0,13.62,13.55,13.69,24002,"327,772.79"
2020-05-29,13.641,13.66,0,13.69,13.6024,13.69,17704,"241,698.04"
2020-06-01,13.6553,13.64,0,13.56,13.56,13.72,34143,"466,363.55"
2020-06-02,13.7687,13.8,0,13.68,13.661,13.82,51002,"701,678.30"
2020-06-03,13.8466,13.88,0,13.84,13.8,13.93,48094,"666,387.59"
2020-06-04,14.0346,14.07,0,13.95,13.9192,14.11,231350,"3,250,705.46"
2020-06-05,14.0821,14.12,0,14.11,14.05,14.15,90562,"1,276,604.72"
2020-06-08,14.0649,14.05,0,14.12,14.03,14.135,86437,"1,215,836.32"
2020-06-09,14.0092,14.0169,0,14.0,13.95,14.0393,48311,"676,084.42"
2020-06-10,13.9979,14.029,0,14.05,14.0,14.0601,37010,"519,289.43"
2020-06-11,13.9779,14.0,0,13.96,13.96,14.03,45244,"632,443.38"
2020-06-12,13.998,14.035,0,14.0,13.99,14.0699,45218,"633,509.12"
2020-06-15,13.958,14.01,0,13.95,13.8601,14.01,96079,"1,341,839.51"
