Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW,SPY_Vol
2018-07-26 00:00:00,14.46819,14.47,0,14.34,14.34,14.54,1978292,1.38217,0.0,0.34234
2018-07-27 00:00:00,14.2775,14.32,0,14.45,14.192,14.5,1882916,2.15084,0.0,1.16552
2018-07-30 00:00:00,14.57838,14.54,0,14.59,14.52,14.64,2155037,0.82531,-18.9519,0.79657
2018-07-31 00:00:00,14.29416,14.28,0,14.38,14.24,14.4,2030491,1.12045,-4.2883,0.55451
2018-08-01 00:00:00,14.06603,14.09,0,14.09,13.99,14.22,2264226,1.63236,0.0,0.68005
2018-08-02 00:00:00,14.33698,14.36,0,14.01,13.98,14.42,2169659,3.06407,-8.6022,1.15443
2018-08-03 00:00:00,14.23967,14.27,0,14.31,14.1143,14.35,2062802,1.65172,-14.2397,0.44429
2018-08-06 00:00:00,14.34944,14.31,0,14.4,14.3,14.54,2556026,1.67715,-4.3048,0.59725
2018-08-07 00:00:00,14.38327,14.36,1,14.43,14.34,14.4831,1672352,0.99652,1.4383,0.25912
2018-08-08 00:00:00,13.92623,13.9,1,14.185,13.8,14.19,3610016,2.80576,0.0,0.32579
2018-08-09 00:00:00,13.90133,13.88,1,13.97,13.87,14.03,2018683,1.15274,29.1928,0.3543
2018-08-10 00:00:00,14.07026,14.08,1,14.01,13.9936,14.12,2255277,0.89773,-28.1405,0.57211
2018-08-13 00:00:00,13.99376,14.01,0,14.01,13.6805,14.05,3423044,2.6374,0.0,0.80822
2018-08-14 00:00:00,13.94387,13.99,0,14.22,13.89,14.23,2367782,2.43031,0.0,0.5671
2018-08-15 00:00:00,13.5513,13.51,0,13.78,13.44,13.79,5946032,2.59067,0.0,0.80559
2018-08-16 00:00:00,13.64013,13.63,0,13.57,13.52,13.65,2308626,0.95378,0.0,0.56326
2018-08-17 00:00:00,13.71002,13.69,0,13.81,13.61,13.82,2552366,1.53397,27.42,0.73318
2018-08-20 00:00:00,13.7557,13.76,0,13.69,13.655,13.8,2190329,1.05378,16.5068,0.30455
2018-08-21 00:00:00,13.84458,13.83,0,13.96,13.81,13.98,1340447,1.22921,-49.8405,0.53084
2018-08-22 00:00:00,14.26989,14.27,0,14.13,14.055,14.32,2537694,1.85704,0.0,0.39487
2018-08-23 00:00:00,14.26414,14.27,0,14.2,14.155,14.31,1441387,1.08619,-48.4981,0.50387
2018-08-24 00:00:00,14.45186,14.43,0,14.5,14.36,14.58,1787910,1.5246,10.1163,0.42781
2018-08-27 00:00:00,14.48515,14.5,0,14.48,14.41,14.505,1358447,0.65517,-55.0436,0.4003
2018-08-28 00:00:00,14.41421,14.43,0,14.51,14.35,14.51,1341259,1.1088,-40.3598,0.33458
2018-08-29 00:00:00,14.62093,14.66,0,14.53,14.475,14.67,2214942,1.33015,0.0,0.60725
2018-08-30 00:00:00,14.77715,14.75,0,14.69,14.64,14.83,1791734,1.28814,2.9554,0.56838
2018-08-31 00:00:00,14.68307,14.71,0,14.73,14.65,14.78,1375350,0.88375,-35.2394,0.49947
2018-09-04 00:00:00,14.70007,14.58,0,14.85,14.53,14.87,1879480,2.33196,42.6302,0.50378
2018-09-05 00:00:00,14.45867,14.49,0,14.58,14.435,14.64,1609201,1.41477,11.5669,0.57779
2018-09-06 00:00:00,14.25938,14.3,1,14.46,14.1,14.49,1942388,2.72727,-29.9447,0.82246
2018-09-07 00:00:00,14.25805,14.28,1,14.13,14.0712,14.29,1718588,1.53221,0.0,0.66064
2018-09-10 00:00:00,14.22256,14.21,1,14.38,14.1723,14.4199,1242658,1.74243,9.9558,0.38181
2018-09-11 00:00:00,14.57072,14.6,1,14.27,14.23,14.63,1551404,2.73973,14.5707,0.8476
2018-09-12 00:00:00,14.80735,14.78,0,14.75,14.73,14.96,2331057,1.55616,-10.3651,0.51882
2018-09-13 00:00:00,14.43863,14.49,0,14.61,14.39,14.67,2303343,1.93237,-28.8773,0.34041
2018-09-14 00:00:00,14.51521,14.5,0,14.48,14.31,14.71,2044781,2.75862,-5.8061,0.41598
2018-09-17 00:00:00,14.49796,14.47,0,14.61,14.42,14.66,1802908,1.6586,13.0482,0.60482
2018-09-18 00:00:00,14.69063,14.69,0,14.69,14.585,14.81,1835955,1.53165,17.6288,0.66687
2018-09-19 00:00:00,14.9403,14.94,0,14.74,14.7301,14.95,2182924,1.47189,0.0,0.28157
2018-09-20 00:00:00,14.84589,14.8,0,15.02,14.78,15.045,1846080,1.79054,0.0,0.87881
2018-09-21 00:00:00,14.94361,14.96,0,14.99,14.78,15.1515,3544984,2.48329,-19.4267,0.46577
2018-09-24 00:00:00,15.21986,15.25,0,15.22,15.17,15.3557,3086345,1.2177,0.0,0.37111
2018-09-25 00:00:00,15.2627,15.27,0,15.32,15.18,15.36,2287983,1.17878,18.3152,0.38521
2018-09-26 00:00:00,15.11336,15.11,0,15.17,15.09,15.24,1383155,0.99272,-37.7834,0.93487
2018-09-27 00:00:00,15.23013,15.26,0,15.26,15.15,15.27,1472736,0.78637,7.6151,0.59514
2018-09-28 00:00:00,15.47056,15.52,0,15.24,15.23,15.57,2314641,2.19072,7.7353,0.44029
2018-10-01 00:00:00,15.90407,15.95,0,15.5,15.445,16.005,3279414,3.51097,0.0,0.641
2018-10-02 00:00:00,15.88994,15.87,0,15.95,15.83,15.955,1999752,0.78765,-22.2459,0.40129
2018-10-03 00:00:00,16.13984,16.08,0,15.85,15.67,16.24,3278019,3.54478,-19.3678,0.62046
2018-10-04 00:00:00,15.70112,15.74,0,16.03,15.61,16.03,3300207,2.66836,0.0,1.18505
2018-10-05 00:00:00,15.70387,15.69,0,15.72,15.6,15.88,3253287,1.78458,-40.8301,1.34806
2018-10-08 00:00:00,15.6953,15.68,1,15.56,15.53,15.705,2473343,1.11607,0.0,0.90682
2018-10-09 00:00:00,15.83559,15.82,1,15.78,15.64,15.9,2912577,1.64349,31.6712,0.69589
2018-10-10 00:00:00,15.4584,15.38,1,15.77,15.37,15.77,2259738,2.60078,44.8294,3.10816
2018-10-11 00:00:00,14.99006,14.95,1,15.22,14.89,15.265,3723564,2.50836,11.992,3.00547
2018-10-12 00:00:00,15.06884,15.12,0,15.14,14.92,15.16,3340894,1.5873,16.5757,1.6416
2018-10-15 00:00:00,15.161708,15.13,0,15.12,14.97,15.171,2797253,1.32849,7.5809,0.95845
2018-10-16 00:00:00,15.194106,15.19,0,15.09,15.05,15.27,2308704,1.44832,66.8541,1.62268
2018-10-17 00:00:00,14.75854,14.82,0,15.05,14.69,15.059,3950951,2.48988,0.0,1.22303
2018-10-18 00:00:00,14.549363,14.56,0,14.56,14.51,14.76,2988333,1.71703,32.0086,1.76918
2018-10-19 00:00:00,14.670685,14.72,0,14.68,14.63,14.8,2574554,1.15489,-20.539,1.32851
2018-10-22 00:00:00,14.689541,14.74,0,14.6,14.5,14.75,2182722,1.69607,-10.2827,1.02542
2018-10-23 00:00:00,14.069659,14.04,0,14.36,13.93,14.39,5841743,3.27635,-42.209,2.1929
2018-10-24 00:00:00,14.152862,14.05,0,14.24,14.04,14.34,3376749,2.13523,45.2892,3.27152
2018-10-25 00:00:00,14.26146,14.21,0,14.18,14.16,14.33,1922628,1.19634,42.7844,1.98089
2018-10-26 00:00:00,14.317126,14.33,0,14.12,14.06,14.375,2714951,2.19819,-10.022,3.14326
2018-10-29 00:00:00,14.202421,14.11,0,14.25,14.04,14.28,2657918,1.70092,-24.1441,3.77473
2018-10-30 00:00:00,14.020927,14.03,0,13.9,13.87,14.16,2458201,2.067,-64.4963,1.78885
2018-10-31 00:00:00,13.837271,13.79,0,13.99,13.771,14.125,3998849,2.56708,0.0,1.10113
2018-11-01 00:00:00,13.49467,13.46,0,13.86,13.37,13.86,4506739,3.64042,-40.484,1.17363
2018-11-02 00:00:00,13.378702,13.31,0,13.42,13.275,13.515,3595178,1.80316,124.422,1.9861
2018-11-05 00:00:00,13.371751,13.3,1,13.49,13.29,13.59,2456172,2.25564,73.5446,0.93273
2018-11-06 00:00:00,13.184532,13.18,1,13.39,12.9923,13.42,3702320,3.24507,-29.006,0.71242
2018-11-07 00:00:00,13.072556,13.06,1,13.26,12.975,13.31,3240038,2.56508,0.0,1.37006
2018-11-08 00:00:00,12.867553,12.84,1,12.99,12.82,13.06,3425127,1.86916,-25.7351,0.68093
2018-11-09 00:00:00,12.762106,12.7,0,12.65,12.57,12.84,3858088,2.12598,38.2863,1.05487
2018-11-12 00:00:00,12.704552,12.48,0,12.86,12.44,12.97,4355879,4.24679,60.9818,1.92244
2018-11-13 00:00:00,11.808509,11.69,0,12.42,11.615,12.48,10619466,7.39949,0.0,1.43351
2018-11-14 00:00:00,11.935926,11.95,0,12.015,11.88,12.17,6936099,2.42678,83.5515,2.18357
2018-11-15 00:00:00,11.987151,11.98,0,11.99,11.93,12.155,4923987,1.87813,43.1537,2.29287
2018-11-16 00:00:00,11.98773,12.07,0,12.2,11.87,12.3,3793374,3.56255,-8.3914,1.23845
2018-11-19 00:00:00,12.099376,12.14,0,11.88,11.695,12.18,4316194,3.99506,3.6298,1.88777
2018-11-20 00:00:00,11.302576,11.27,0,11.83,11.1632,11.9,9022216,6.53771,-15.8236,1.39709
2018-11-21 00:00:00,11.556942,11.52,0,11.51,11.42,11.815,4777603,3.42882,52.0062,0.77353
2018-11-23 00:00:00,10.667279,10.83,0,10.88,10.69,10.94,6942045,2.3084,3.2002,0.63818
2018-11-26 00:00:00,10.924706,10.94,0,10.95,10.88,11.06,4877696,1.64534,79.7504,0.86355
2018-11-27 00:00:00,10.910363,10.95,0,10.97,10.6441,11.08,4510757,3.98082,-55.6429,0.97615
2018-11-28 00:00:00,10.642109,10.66,0,10.85,10.6,11.04,6097719,4.12758,7.4495,2.18151
2018-11-29 00:00:00,10.88806,10.87,0,10.84,10.76,11.04,4139982,2.5759,-27.2201,1.09132
2018-11-30 00:00:00,10.778517,10.73,0,10.63,10.51,10.925,5852474,3.86766,0.0,0.98313
2018-12-03 00:00:00,11.207308,11.27,0,11.27,11.02,11.27,4044548,2.21828,78.4512,0.99535
2018-12-04 00:00:00,11.27127,11.18,0,11.245,11.15,11.3502,3399303,1.7907,-86.7888,3.17114
2018-12-06 00:00:00,10.899567,10.94,1,10.86,10.6,10.9999,5738675,3.65539,67.5773,2.67566
2018-12-07 00:00:00,11.135956,11.11,1,11.37,11.075,11.4756,5410952,3.60576,0.0,3.11872
2018-12-10 00:00:00,10.79686,10.75,1,10.87,10.7,11.0275,3925260,3.04651,-46.4265,2.37437
2018-12-11 00:00:00,10.932705,10.95,1,11.04,10.85,11.0999,2606042,2.28219,-25.1452,1.95358
2018-12-12 00:00:00,10.831628,10.82,0,11.07,10.79,11.13,3284498,3.14233,6.499,1.31093
2018-12-13 00:00:00,11.14215,11.21,0,10.74,10.715,11.27,6635336,4.95094,-22.2843,1.21717
2018-12-14 00:00:00,10.85582,10.82,0,11.09,10.78,11.099,4474004,2.94824,0.0,1.53952
2018-12-17 00:00:00,10.589451,10.45,0,10.89,10.41,10.91,5016203,4.78469,-8.4716,2.67466
2018-12-18 00:00:00,9.830516,9.79,0,10.41,9.73,10.41,7047744,6.94586,24.5763,1.75239
2018-12-19 00:00:00,10.162178,10.02,0,9.97,9.92,10.2,4808566,2.79441,30.4865,3.8287
2018-12-20 00:00:00,9.679521,9.72,0,9.81,9.64,9.96,5516571,3.29218,16.4552,2.70259
2018-12-21 00:00:00,9.618791,9.57,0,9.62,9.54,9.78,4862655,2.50784,-13.4663,3.89697
2018-12-24 00:00:00,8.974521,9.29,0,9.49,9.28,9.52,2699773,2.58342,-8.9745,2.7012
2018-12-26 00:00:00,9.753995,9.9,0,9.25,9.23,9.92,5122350,6.9697,0.0,4.8623
2018-12-27 00:00:00,9.41474,9.62,0,9.59,9.37,9.6467,4572334,2.8763,0.0,3.62398
2018-12-28 00:00:00,9.567095,9.53,0,9.54,9.38,9.65,2850421,2.83316,43.0519,1.92533
2018-12-31 00:00:00,9.585221,9.66,0,9.63,9.44,9.705,3552177,2.74327,19.1704,1.04834
2019-01-02 00:00:00,9.824623,9.85,0,9.42,9.36,10.0835,4137855,7.34518,-4.9123,2.02654
2019-01-03 00:00:00,9.941219,9.95,0,9.99,9.655,10.01,4027375,3.56784,-12.9236,1.93276
2019-01-04 00:00:00,10.125559,10.18,0,10.17,10.06,10.39,4864510,3.24165,-11.1381,2.26633
2019-01-07 00:00:00,10.245219,10.29,0,10.27,10.2316,10.52,4031141,2.80272,-20.4904,1.61569
2019-01-08 00:00:00,10.511765,10.5,1,10.43,10.3599,10.5498,3644150,1.80857,-22.0747,1.24236
2019-01-09 00:00:00,11.055852,11.05,1,10.81,10.69,11.1,6148536,3.71041,70.7575,1.01562
2019-01-10 00:00:00,11.10333,11.1,1,10.89,10.85,11.14,2647249,2.61261,-26.648,1.3597
2019-01-11 00:00:00,10.893341,10.9,1,10.98,10.805,11.05,3576688,2.24771,37.0374,0.73751
2019-01-14 00:00:00,10.661624,10.69,0,10.81,10.63,10.93,3882536,2.80636,0.0,0.70707
2019-01-15 00:00:00,10.995852,11.0,0,10.85,10.85,11.04,2989482,1.72727,-37.3859,1.07163
2019-01-16 00:00:00,11.04255,11.06,0,10.95,10.8212,11.07,4094159,2.24955,-46.3787,0.50579
2019-01-17 00:00:00,10.990597,11.03,0,10.88,10.77,11.1,4481596,2.99184,20.8821,1.45269
2019-01-18 00:00:00,11.343678,11.31,0,11.12,11.0433,11.37,5105031,2.88859,144.065,1.44112
2019-01-22 00:00:00,11.129473,11.12,0,11.09,10.925,11.1591,4597172,2.10522,0.0,1.46846
2019-01-23 00:00:00,11.04817,11.05,0,11.17,10.89,11.19,3630601,2.71493,-46.4023,1.51095
2019-01-24 00:00:00,11.155809,11.17,0,11.06,11.03,11.23,2748365,1.79051,-35.6986,0.77784
2019-01-25 00:00:00,11.273935,11.25,0,11.2,11.16,11.3,2220977,1.24444,-25.9301,1.10242
2019-01-28 00:00:00,10.918495,10.95,0,10.94,10.78,10.9677,3613907,1.71416,0.0,0.7431
2019-01-29 00:00:00,11.196272,11.16,0,11.12,11.12,11.325,2847829,1.83692,22.3925,0.75548
2019-01-30 00:00:00,11.390028,11.4,0,11.34,11.29,11.54,2582504,2.19298,-51.2551,1.53599
2019-01-31 00:00:00,11.298152,11.35,0,11.5,11.2606,11.63,3443349,3.25463,0.0,1.14104
2019-02-01 00:00:00,11.607477,11.63,0,11.4,11.39,11.69,2362478,2.57954,-11.6075,0.71836
2019-02-04 00:00:00,11.462091,11.5,0,11.38,11.2,11.52,2478473,2.78261,28.6552,0.94499
2019-02-05 00:00:00,11.273666,11.29,0,11.28,11.23,11.4726,2743159,2.1488,-18.0379,0.54925
2019-02-06 00:00:00,11.347743,11.32,1,11.21,11.132,11.41,2399106,2.45583,0.0,0.50231
2019-02-07 00:00:00,11.062101,11.07,1,11.26,10.8818,11.29,2777824,3.68744,0.0,1.16236
2019-02-08 00:00:00,11.080107,11.08,1,11.1,10.97,11.13,1734604,1.44404,0.0,0.97978
2019-02-11 00:00:00,11.016557,11.01,1,10.84,10.77,11.06,2945869,2.63397,0.0,0.52103
2019-02-12 00:00:00,11.160743,11.16,0,11.32,11.13,11.34,2233892,1.88172,-7.8125,0.76614
2019-02-13 00:00:00,11.336795,11.34,0,11.3,11.2939,11.4711,2597723,1.56261,-12.4705,0.48002
2019-02-14 00:00:00,11.437573,11.48,0,11.27,11.17,11.48,3395522,2.70035,-29.7377,0.9731
2019-02-15 00:00:00,11.68656,11.71,0,11.61,11.573,11.73,2346180,1.34073,-23.3731,0.44345
2019-02-19 00:00:00,11.786899,11.78,0,11.64,11.63,11.8,2636742,1.44312,43.6115,0.73061
2019-02-20 00:00:00,11.935709,11.93,0,11.73,11.72,12.02,2125911,2.51467,-121.744,0.57828
2019-02-21 00:00:00,11.894545,11.88,0,11.89,11.83,11.94,1654337,0.92593,-11.8945,0.60918
2019-02-22 00:00:00,11.957591,11.95,0,12.0,11.93,12.06,1635109,1.08787,23.9152,0.6735
2019-02-25 00:00:00,11.58754,11.57,0,11.73,11.5,11.77,3565645,2.33362,0.0,0.64754
2019-02-26 00:00:00,11.592329,11.63,0,11.61,11.54,11.7,2493223,1.37575,-16.2293,0.48332
2019-02-27 00:00:00,11.893679,11.89,0,11.825,11.76,11.99,2688472,1.9344,0.0,0.72708
2019-02-28 00:00:00,11.952744,11.95,0,11.92,11.85,11.993,1783633,1.19665,0.0,0.39113
2019-03-01 00:00:00,11.656688,11.66,0,11.95,11.61,12.03,3959204,3.60206,0.0,0.70965
2019-03-04 00:00:00,11.823516,11.8,0,11.84,11.68,11.91,2754205,1.94915,0.0,1.73228
2019-03-05 00:00:00,11.817739,11.82,0,11.91,11.76,11.93,2590208,1.43824,-36.635,0.46592
2019-03-06 00:00:00,11.747286,11.75,1,11.71,11.58,11.789,3225271,1.77872,0.0,0.76083
2019-03-07 00:00:00,11.837747,11.81,1,11.83,11.7516,11.86,2221279,0.91787,14.2053,1.02178
2019-03-08 00:00:00,11.714096,11.73,1,11.51,11.39,11.74,3694683,2.9838,0.0,0.78336
2019-03-11 00:00:00,11.860522,11.86,1,11.87,11.77,11.9,2811998,1.09612,0.0,1.1744
2019-03-12 00:00:00,11.877369,11.89,0,11.94,11.85,12.02,2052432,1.42977,-26.1302,0.4222
2019-03-13 00:00:00,12.166581,12.19,0,12.05,12.03,12.21,3626701,1.47662,0.0,0.71088
2019-03-14 00:00:00,12.233644,12.22,0,12.22,12.1357,12.27,2648074,1.09902,-35.4776,0.40191
2019-03-15 00:00:00,12.215575,12.2,0,12.08,12.06,12.24,2030775,1.47541,-52.527,0.64697
2019-03-18 00:00:00,12.33366,12.31,0,12.23,12.205,12.37,2304933,1.34037,60.4349,0.464
2019-03-19 00:00:00,12.31555,12.28,0,12.38,12.2356,12.41,1948515,1.4202,-12.3155,1.01275
2019-03-20 00:00:00,12.511417,12.5,0,12.27,12.25,12.52,2446095,2.16,-11.2603,1.09039
2019-03-21 00:00:00,12.460106,12.44,0,12.48,12.39,12.55,1866703,1.28617,0.0,1.55937
2019-03-22 00:00:00,12.265443,12.23,0,12.3,12.11,12.32,2842485,1.71709,0.0,1.6043
2019-03-25 00:00:00,12.221539,12.25,0,12.18,12.08,12.33,2457836,2.04082,0.0,0.88518
2019-03-26 00:00:00,12.454882,12.47,0,12.49,12.4,12.54,2047624,1.12269,0.0,0.90353
2019-03-27 00:00:00,12.345375,12.34,0,12.49,12.22,12.51,2391096,2.35008,-37.0361,1.32666
2019-03-28 00:00:00,12.323139,12.35,0,12.15,12.14,12.35,2587634,1.7004,18.4847,0.73742
2019-03-29 00:00:00,12.499555,12.5,0,12.56,12.42,12.56,2203940,1.12,-17.4994,0.58411
2019-04-01 00:00:00,12.801575,12.82,0,12.62,12.58,12.83,2856934,1.95008,0.0,0.59476
2019-04-02 00:00:00,13.008064,13.01,0,12.88,12.85,13.04,2901423,1.46042,-40.325,0.38815
2019-04-03 00:00:00,12.983822,12.99,0,13.0,12.9,13.06,3037745,1.23172,-24.6693,0.68082
2019-04-04 00:00:00,12.909654,12.92,0,12.98,12.86,13.04,2172126,1.39319,-40.0199,0.49098
2019-04-05 00:00:00,13.114063,13.15,0,12.98,12.97,13.17,2344917,1.52091,2.6228,0.34654
2019-04-08 00:00:00,13.390386,13.4,1,13.23,13.23,13.41,2982435,1.34328,33.476,0.51595
2019-04-09 00:00:00,13.305939,13.33,1,13.35,13.24,13.3799,3424220,1.04951,-37.2566,0.4664
2019-04-10 00:00:00,13.443549,13.41,1,13.38,13.33,13.46,2108259,0.96943,0.0,0.36422
2019-04-11 00:00:00,13.237382,13.27,1,13.34,13.18,13.38,2359751,1.50716,10.5899,0.4233
2019-04-12 00:00:00,13.310456,13.3,0,13.36,13.28,13.395,2317663,0.86466,13.3105,0.73752
2019-04-15 00:00:00,13.216724,13.24,0,13.23,13.14,13.289,1979565,1.12538,11.8951,0.42418
2019-04-16 00:00:00,13.348403,13.37,0,13.23,13.13,13.38,1681164,1.86986,-1.3348,0.50317
2019-04-17 00:00:00,13.282516,13.28,0,13.38,13.26,13.39,1932466,0.97892,-29.2215,0.81188
2019-04-18 00:00:00,13.324792,13.32,0,13.3,13.23,13.34,1549136,0.82583,-86.6111,0.55169
2019-04-22 00:00:00,13.635342,13.67,0,13.61,13.6,13.72,2547716,0.87783,0.0,0.45819
2019-04-23 00:00:00,13.792024,13.79,0,13.72,13.705,13.855,2315431,1.08774,17.9296,0.89798
2019-04-24 00:00:00,13.7074,13.68,0,13.81,13.66,13.82,1879183,1.16959,15.0781,0.35931
2019-04-25 00:00:00,13.566595,13.53,0,13.69,13.5,13.725,2195307,1.66297,0.0,0.67797
2019-04-26 00:00:00,13.169891,13.09,0,13.38,12.96,13.39,5269260,3.28495,-9.2189,0.74299
2019-04-29 00:00:00,13.21333,13.23,0,13.15,13.0544,13.25,2926274,1.47846,95.136,0.34369
2019-04-30 00:00:00,13.299293,13.29,0,13.35,13.18,13.36,2096427,1.3544,-13.2993,0.79586
2019-05-01 00:00:00,13.235443,13.22,0,13.28,13.06,13.305,3221471,1.85325,0.0,1.04177
2019-05-02 00:00:00,12.863587,12.82,0,12.92,12.69,12.94,5288614,1.95008,-32.159,1.05776
2019-05-03 00:00:00,12.891307,12.87,0,12.87,12.85,13.01,3274225,1.2432,21.9152,0.9999
2019-05-06 00:00:00,12.957691,13.07,0,12.79,12.7893,13.105,4741503,2.41546,25.9154,1.45823
2019-05-07 00:00:00,12.781401,12.73,1,12.78,12.63,12.85,3743117,1.7282,-33.2316,1.68096
2019-05-08 00:00:00,12.931008,12.89,1,12.78,12.75,12.98,2893745,1.78433,0.0,0.85904
2019-05-09 00:00:00,12.844996,12.81,1,12.82,12.6844,12.87,2399019,1.44887,-12.845,1.3605
2019-05-10 00:00:00,12.841651,12.84,1,12.8,12.7874,12.9257,2353611,1.0771,0.0,2.23186
2019-05-13 00:00:00,12.720613,12.68,0,13.14,12.64,13.1911,4848842,4.34621,-13.9927,1.22481
2019-05-14 00:00:00,12.877137,12.87,0,12.84,12.81,12.945,2536021,1.04895,0.0,1.10797
2019-05-15 00:00:00,12.935962,12.97,0,12.77,12.76,13.005,2752536,1.88897,0.0,1.49793
2019-05-16 00:00:00,13.107026,13.14,0,13.1,13.08,13.24,2457741,1.21766,32.7676,1.16093
2019-05-17 00:00:00,13.078546,13.08,0,13.16,13.0316,13.255,2948458,1.70795,15.6943,1.17898
2019-05-20 00:00:00,13.140698,13.15,0,13.12,13.03,13.22,2682615,1.44487,-19.711,0.78535
2019-05-21 00:00:00,13.124742,13.13,0,13.11,13.05,13.17,1840012,0.91394,-23.6245,0.46421
2019-05-22 00:00:00,12.76986,12.74,0,12.99,12.69,13.054,3444327,2.85714,0.0,0.53916
2019-05-23 00:00:00,12.040678,12.09,0,12.37,11.92,12.37,5696452,3.72208,21.6732,0.90381
2019-05-24 00:00:00,12.19093,12.23,0,12.22,11.9536,12.24,2690882,2.34178,76.8029,0.72141
2019-05-28 00:00:00,12.299205,12.23,0,12.37,12.2,12.37,2925529,1.39002,0.0,1.38854
2019-05-29 00:00:00,12.231211,12.24,0,12.03,11.83,12.28,4513234,3.67647,-33.0243,0.92356
2019-05-30 00:00:00,11.77009,11.76,0,12.28,11.72,12.29,3688590,4.84694,-9.4161,0.77769
2019-05-31 00:00:00,11.127977,11.1,0,11.45,11.04,11.535,5039956,4.45946,0.0,0.66117
2019-06-03 00:00:00,11.077655,10.99,0,11.3,10.96,11.3204,4144102,3.27934,0.0,1.22009
2019-06-04 00:00:00,11.126039,11.16,0,11.07,10.95,11.19,2809361,2.15054,36.7159,1.40092
2019-06-05 00:00:00,10.752062,10.77,0,11.01,10.53,11.02,5199918,4.54968,-32.2562,0.91179
2019-06-06 00:00:00,10.941817,11.06,1,10.74,10.65,11.09,3949347,3.9783,43.7673,1.01475
2019-06-07 00:00:00,11.234629,11.23,1,10.97,10.95,11.3,3269396,3.11665,-7.8642,1.04641
2019-06-10 00:00:00,11.089304,11.11,1,11.23,11.0444,11.35,2936625,2.75068,0.0,0.65405
2019-06-11 00:00:00,11.096263,11.11,1,11.19,11.035,11.22,2360615,1.66517,24.4118,1.07996
2019-06-12 00:00:00,10.650647,10.64,0,10.88,10.57,10.9,4382647,3.1015,0.0,0.48545
2019-06-13 00:00:00,10.89374,10.88,0,11.07,10.81,11.08,4366046,2.48162,2.1788,0.45583
2019-06-14 00:00:00,10.941938,10.94,0,10.92,10.86,11.04,3216363,1.64534,29.5432,0.50819
2019-06-17 00:00:00,10.819052,10.81,0,10.85,10.75,10.945,3940363,1.80389,0.0,0.34903
2019-06-18 00:00:00,11.221926,11.25,0,10.99,10.96,11.31,4511600,3.11111,-15.7107,0.85499
2019-06-19 00:00:00,11.193411,11.33,0,11.14,11.1,11.34,5144683,2.11827,-31.3416,0.71999
2019-06-20 00:00:00,11.836918,11.85,0,11.69,11.63,11.9,5822444,2.27848,18.9391,1.04103
2019-06-21 00:00:00,11.912086,11.97,0,11.86,11.85,11.98,3071972,1.08605,57.178,0.58163
2019-06-24 00:00:00,12.01125,12.01,0,11.95,11.77,12.04,3329024,2.24813,10.8101,0.3678
2019-06-25 00:00:00,11.997293,12.0,0,12.035,11.94,12.11,2896216,1.41667,-23.9946,1.03522
2019-06-26 00:00:00,12.319422,12.29,0,12.29,12.25,12.43,4382434,1.46461,0.0,0.661
2019-06-27 00:00:00,12.330411,12.29,0,12.29,12.262,12.39,3304889,1.0415,-69.0503,0.39108
2019-06-28 00:00:00,12.132819,12.04,0,12.33,11.9816,12.35,3607098,3.0598,-26.6922,0.51195
2019-07-01 00:00:00,12.262246,12.28,0,12.44,12.106,12.445,3918918,2.76059,-11.036,0.85233
2019-07-02 00:00:00,11.673451,11.7,0,12.21,11.64,12.21,6164291,4.87179,-11.6735,0.59373
2019-07-03 00:00:00,11.900472,11.77,0,11.81,11.6478,11.855,2461279,1.76041,14.2806,0.58568
2019-07-05 00:00:00,11.936672,11.95,0,11.86,11.82,11.99,2838280,1.42259,48.9404,0.85774
2019-07-08 00:00:00,11.969434,11.93,1,11.995,11.91,12.1301,3144796,1.84493,-8.3786,0.66707
2019-07-09 00:00:00,12.005478,12.04,1,11.98,11.9159,12.05,1831983,1.11379,-43.2197,0.66624
2019-07-10 00:00:00,12.542988,12.53,1,12.33,12.3,12.565,4188493,2.11492,-38.8833,0.61284
2019-07-11 00:00:00,12.494002,12.55,1,12.57,12.48,12.6251,2230186,1.15618,-39.9808,0.4477
2019-07-12 00:00:00,12.498412,12.52,0,12.51,12.44,12.58,1864222,1.11821,-47.494,0.39248
2019-07-15 00:00:00,12.371718,12.3,0,12.6,12.29,12.61,2717272,2.60163,0.0,0.30258
2019-07-16 00:00:00,11.97014,12.07,0,12.37,11.86,12.47,4500138,5.05385,0.0,0.46712
2019-07-17 00:00:00,11.800725,11.75,0,12.11,11.74,12.11,3774623,3.14894,27.1417,0.71203
2019-07-18 00:00:00,11.490288,11.56,0,11.79,11.37,11.8,4825066,3.71972,0.0,0.8299
2019-07-19 00:00:00,11.561326,11.67,0,11.57,11.43,11.6899,3138532,2.22708,38.1524,1.01625
2019-07-22 00:00:00,11.658295,11.68,0,11.62,11.58,11.7096,3000223,1.10959,-9.3266,0.47667
2019-07-23 00:00:00,11.772888,11.81,0,11.68,11.59,11.82,2235122,1.9475,-65.9282,0.58661
2019-07-24 00:00:00,11.58889,11.59,0,11.81,11.4715,11.95,4365505,4.12856,28.9722,0.75637
2019-07-25 00:00:00,11.618471,11.6,0,11.725,11.58,11.77,2486520,1.63793,27.8843,0.61333
2019-07-26 00:00:00,11.656337,11.65,0,11.64,11.55,11.71,2157044,1.37339,-17.4845,0.51654
