Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2019-10-29,11.592645,11.58,0,11.435,11.42,11.67,2198252,2.15889,0.0
2019-10-30,11.49291,11.47,0,11.57,11.36,11.57,2995104,1.83086,0.0
2019-10-31,11.309659,11.3,0,11.39,11.21,11.4,2764131,1.68142,0.0
2019-11-01,11.731768,11.69,0,11.45,11.44,11.76,3279478,2.73738,0.0
2019-11-04,11.804052,11.81,0,11.93,11.78,11.99,3043047,1.77815,0.0
2019-11-05,11.948543,11.93,0,11.92,11.91,12.005,2096386,0.79631,-35.8456
2019-11-06,11.765253,11.81,1,11.96,11.72,12.0774,4253383,3.02625,0.0
2019-11-07,11.930781,11.88,1,11.98,11.86,12.08,3258344,1.85185,-39.3716
2019-11-08,11.951754,11.99,1,11.73,11.64,12.0,3008853,3.0025,15.5373
2019-11-11,11.876502,11.89,1,11.79,11.77,11.975,2231189,1.72414,0.0
2019-11-12,11.866154,11.87,0,11.96,11.81,12.02,2174317,1.76917,-9.4929
2019-11-13,11.939649,11.96,0,11.8,11.8,12.02,2815161,1.83946,0.0
2019-11-14,11.939649,11.91,0,12.04,11.85,12.06,2548215,1.76322,14.2479
2019-11-15,12.072009,12.08,0,11.87,11.87,12.13,2205185,2.15232,-24.144
2019-11-18,11.929253,11.9,0,11.98,11.83,12.01,3133965,1.51261,-3.5788
2019-11-19,11.555976,11.57,0,11.71,11.52,11.74,3606876,1.90147,0.0
2019-11-20,11.903004,11.9,0,11.675,11.6202,11.98,4796600,3.02353,24.9963
2019-11-21,12.231211,12.2,0,12.055,12.035,12.25,3373872,1.7623,0.0
2019-11-22,12.062498,12.11,0,12.2,12.01,12.21,2237292,1.65153,-92.8812
2019-11-25,12.113905,12.11,0,12.03,11.9699,12.14,2349316,1.40462,25.4392
2019-11-26,12.197862,12.19,0,12.17,12.0753,12.23,2056807,1.26907,0.0
2019-11-27,12.13563,12.14,0,12.16,12.015,12.22,1884605,1.68863,0.0
2019-11-29,11.522774,11.62,0,11.93,11.5425,11.94,3345292,3.42083,41.482
2019-12-02,11.688557,11.67,0,11.78,11.62,11.81,1742016,1.62811,0.0
2019-12-03,11.718203,11.76,0,11.67,11.59,11.86,2917850,2.29592,17.5773
2019-12-04,12.205303,12.19,0,12.06,12.05,12.25,3671403,1.64069,0.0
2019-12-05,12.205685,12.19,1,12.31,12.145,12.35,2976256,1.68171,-56.1462
2019-12-06,12.364492,12.32,1,12.13,12.12,12.495,2626823,3.04383,-56.8767
2019-12-09,12.327794,12.33,1,12.25,12.25,12.375,1718813,1.01379,0.0
2019-12-10,12.373878,12.39,1,12.31,12.27,12.43,1284198,1.29136,0.0
2019-12-11,12.271418,12.3,0,12.33,12.14,12.365,1918329,1.82927,0.0
2019-12-12,12.357605,12.37,0,12.3,12.3,12.47,2787551,1.37429,-21.0079
2019-12-13,12.550511,12.49,0,12.41,12.39,12.63,2137636,1.92154,20.0808
2019-12-16,12.585119,12.59,0,12.58,12.56,12.618,801840,0.46068,56.633
2019-12-17,12.738261,12.72,0,12.65,12.65,12.76,1494179,0.86478,-26.7503
2019-12-18,12.734472,12.74,0,12.66,12.62,12.7896,1483655,1.33124,0.0
2019-12-19,12.803926,12.78,0,12.75,12.7104,12.85,959589,1.09233,0.0
2019-12-20,12.649455,12.63,0,12.72,12.56,12.72,1429481,1.26683,-29.0937
2019-12-23,12.667392,12.7,0,12.61,12.59,12.72,931688,1.02362,-12.6674
2019-12-24,12.791323,12.77,0,12.73,12.725,12.79,431742,0.50901,-28.1409
2019-12-26,12.911418,12.89,0,12.82,12.82,12.94,881688,0.93095,10.3291
2019-12-27,12.920208,12.91,0,12.92,12.82,12.96,1137992,1.08443,0.0
2019-12-30,12.912989,12.89,0,13.01,12.79,13.02,1121459,1.78433,40.0303
2019-12-31,12.783577,12.81,0,12.71,12.69,12.955,1450665,2.0687,-52.4127
2020-01-02,12.809504,12.81,0,12.8,12.7,12.85,1562401,1.17096,-25.619
2020-01-03,13.201431,13.18,0,13.27,13.03,13.3163,4326415,2.17223,0.0
2020-01-06,13.248609,13.16,0,13.3,13.12,13.32,2599289,1.51976,92.7403
2020-01-07,13.129623,13.13,1,13.1,13.01,13.18,1859810,1.29474,0.0
2020-01-08,12.484212,12.66,1,13.06,12.39,13.07,6927560,5.37125,0.0
2020-01-09,12.476918,12.49,1,12.45,12.29,12.54,3439673,2.0016,0.0
2020-01-10,12.379059,12.41,1,12.43,12.335,12.48,2016753,1.16841,198.065
2020-01-13,12.188735,12.2,0,12.31,12.16,12.31,2858833,1.22951,-24.3775
2020-01-14,12.22688,12.28,0,12.27,12.2,12.32,2338576,0.9772,11.0042
2020-01-15,12.139105,12.18,0,12.2,12.05,12.22,1881759,1.39573,0.0
2020-01-16,12.284276,12.29,0,12.2,12.195,12.355,1960807,1.30187,29.4823
2020-01-17,12.295115,12.33,0,12.33,12.24,12.37,2220763,1.05434,24.5902
2020-01-21,12.254526,12.24,0,12.22,12.21,12.34,1709633,1.06209,0.0
2020-01-22,11.910625,11.9,0,12.03,11.875,12.04,3196459,1.38655,-82.1833
2020-01-23,11.669601,11.66,0,11.6,11.5,11.71,3858529,1.80103,0.0
2020-01-24,11.37609,11.43,0,11.49,11.31,11.5,3051030,1.66229,17.0641
2020-01-27,11.156623,11.1,0,11.11,11.02,11.24,3142594,1.98198,35.7012
2020-01-28,11.228348,11.25,0,11.16,11.1114,11.32,3048704,1.85422,-42.6677
2020-01-29,11.197195,11.16,0,11.28,11.09,11.285,2724537,1.74731,0.0
2020-01-30,10.94762,11.08,0,10.93,10.85,11.09,3689645,2.16606,54.7381
